participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age
YKzCM,3,299,13,ledul,SPW,test,non-word,1,403,22
YKzCM,4,352,13,familyion,CPW,test,non-word,1,796,22
YKzCM,4,354,13,hrnmwtrv,NW,test,non-word,1,467,22
YKzCM,2,158,13,usable,CW,test,word,1,503,22
YKzCM,1,42,13,dramatic,CW,test,word,1,479,22
YKzCM,3,202,13,iogttwlf,NW,test,non-word,1,428,22
YKzCM,2,163,13,ehtyiyb,NW,test,non-word,1,490,22
YKzCM,4,380,13,sembrarin,SPW,test,non-word,1,869,22
YKzCM,4,383,13,plummet,SW,test,word,1,432,22
YKzCM,4,311,13,youthful,CW,test,word,1,538,22
YKzCM,3,298,13,fuzzen,CPW,test,non-word,1,631,22
YKzCM,1,1,13,wanderery,CPW,test,non-word,1,1148,22
YKzCM,2,126,13,ilrsruir,NW,test,non-word,1,604,22
YKzCM,4,350,13,yuspelin,SPW,test,non-word,1,537,22
YKzCM,1,37,13,orymhk,NW,test,non-word,1,590,22
YKzCM,2,200,13,lamous,CPW,test,non-word,1,917,22
YKzCM,1,99,13,mule,SW,test,word,1,614,22
YKzCM,3,220,13,behave,SW,test,word,1,514,22
YKzCM,3,283,13,housance,CPW,test,non-word,1,853,22
YKzCM,4,335,13,chirp,SW,test,word,1,613,22
YKzCM,3,204,13,chummy,CW,test,word,1,512,22
YKzCM,3,207,13,sassize,CPW,test,non-word,1,479,22
YKzCM,3,206,13,scocker,SPW,test,non-word,1,894,22
YKzCM,1,14,13,ipwpfm,NW,test,non-word,1,577,22
YKzCM,3,214,13,eipyhhgl,NW,test,non-word,1,563,22
YKzCM,1,16,13,abound,SW,test,word,1,614,22
YKzCM,2,198,13,omtsgfni,NW,test,non-word,1,475,22
YKzCM,4,388,13,cacean,SPW,test,non-word,1,955,22
YKzCM,3,281,13,earthly,CW,test,word,1,493,22
YKzCM,4,331,13,orgy,SW,test,word,1,1326,22
YKzCM,1,77,13,bowler,CW,test,word,1,655,22
YKzCM,3,238,13,eceyfh,NW,test,non-word,1,471,22
YKzCM,2,162,13,locker,CW,test,word,1,647,22
YKzCM,1,83,13,ahyiw,NW,test,non-word,1,542,22
YKzCM,3,284,13,nhkhgt,NW,test,non-word,1,467,22
YKzCM,3,254,13,deniable,CW,test,word,1,570,22
YKzCM,3,300,13,clincher,CW,test,word,1,886,22
YKzCM,4,377,13,plush,SW,test,word,1,461,22
YKzCM,2,199,13,yprmhh,NW,test,non-word,1,443,22
YKzCM,2,159,13,schizoid,SW,test,non-word,0,573,22
YKzCM,2,197,13,deeper,CW,test,word,1,540,22
YKzCM,1,98,13,sleetor,CPW,test,non-word,1,1298,22
YKzCM,3,274,13,metronome,SW,test,word,1,660,22
YKzCM,3,277,13,whwwfssb,NW,test,non-word,1,519,22
YKzCM,1,39,13,fliur,SPW,test,non-word,1,775,22
YKzCM,3,244,13,silest,SPW,test,non-word,1,751,22
YKzCM,3,279,13,dhdcjr,NW,test,non-word,1,400,22
YKzCM,4,333,13,celdery,SPW,test,non-word,1,620,22
YKzCM,1,45,13,zopler,SPW,test,non-word,1,1426,22
YKzCM,1,95,13,ybhc,NW,test,non-word,1,419,22
YKzCM,4,386,13,abo,SW,test,non-word,0,579,22
YKzCM,3,245,13,sufferer,CW,test,word,1,715,22
YKzCM,4,349,13,wealthy,CW,test,word,1,415,22
YKzCM,2,156,13,loyalish,CPW,test,word,0,460,22
YKzCM,2,157,13,pavilion,SW,test,word,1,645,22
YKzCM,1,18,13,oriental,CW,test,word,1,505,22
YKzCM,1,19,13,medicine,SW,test,word,1,582,22
YKzCM,4,353,13,panicic,CPW,test,non-word,1,558,22
YKzCM,4,327,13,answerable,CW,test,word,1,530,22
YKzCM,1,82,13,twir,SPW,test,non-word,1,724,22
YKzCM,4,375,13,baleful,CW,test,non-word,0,510,22
YKzCM,1,84,13,fearful,CW,test,word,1,579,22
YKzCM,2,170,13,alum,SW,test,word,1,576,22
YKzCM,1,86,13,advise,SW,test,word,1,569,22
YKzCM,1,15,13,cutement,CPW,test,non-word,1,1459,22
YKzCM,2,196,13,repelal,CPW,test,non-word,1,649,22
YKzCM,4,387,13,droos,SPW,test,non-word,1,538,22
YKzCM,1,96,13,ohnhnu,NW,test,non-word,1,467,22
YKzCM,1,81,13,fiercely,CW,test,word,1,605,22
YKzCM,4,330,13,duvet,SW,test,word,1,713,22
YKzCM,4,328,13,vapeese,SPW,test,non-word,1,630,22
YKzCM,3,282,13,esbuse,SPW,test,non-word,1,742,22
YKzCM,3,221,13,cinfamid,SPW,test,non-word,1,418,22
YKzCM,1,59,13,brightness,CW,test,word,1,597,22
YKzCM,2,186,13,dizzy,SW,test,word,1,470,22
YKzCM,1,4,13,calat,SPW,test,non-word,1,1236,22
YKzCM,3,258,13,limbness,CPW,test,word,0,619,22
YKzCM,2,125,13,abruptly,CW,test,word,1,609,22
YKzCM,1,36,13,munch,SW,test,word,1,735,22
YKzCM,4,324,13,grume,SPW,test,non-word,1,936,22
YKzCM,1,80,13,tabernacle,SW,test,word,1,1085,22
YKzCM,3,280,13,tlhowwm,NW,test,non-word,1,503,22
YKzCM,1,97,13,soundly,CW,test,word,1,542,22
YKzCM,1,17,13,redoubt,SW,test,word,1,1300,22
YKzCM,1,20,13,drake,SW,test,word,1,663,22
YKzCM,2,121,13,yodeller,CW,test,non-word,0,505,22
YKzCM,1,74,13,ukwh,NW,test,non-word,1,496,22
YKzCM,4,374,13,ltgbi,NW,test,non-word,1,405,22
YKzCM,4,337,13,xrkbhc,NW,test,non-word,1,507,22
YKzCM,4,338,13,pistol,SW,test,word,1,498,22
YKzCM,4,384,13,tpysw,NW,test,non-word,1,417,22
YKzCM,4,348,13,wire,SW,test,word,1,502,22
YKzCM,1,35,13,tit,SW,test,word,1,779,22
YKzCM,3,276,13,expo,SW,test,non-word,0,641,22
YKzCM,1,11,13,ggwc,NW,test,non-word,1,591,22
YKzCM,1,79,13,rioty,CPW,test,non-word,1,692,22
YKzCM,4,329,13,lynwvp,NW,test,non-word,1,437,22
YKzCM,4,371,13,dvdrtyot,NW,test,non-word,1,517,22
YKzCM,3,278,13,enlgw,NW,test,non-word,1,460,22
YKzCM,1,100,13,faceless,CW,test,word,1,582,22
YKzCM,4,355,13,arrogance,SW,test,word,1,560,22
YKzCM,3,242,13,crals,SPW,test,non-word,1,1868,22
YKzCM,4,332,13,berg,SW,test,non-word,0,644,22
YKzCM,1,33,13,gobble,SW,test,word,1,932,22
YKzCM,1,34,13,benignor,CPW,test,non-word,1,1398,22
YKzCM,1,12,13,sinewy,CW,test,word,1,1193,22
YKzCM,1,10,13,sponsor,SW,test,word,1,672,22
YKzCM,1,71,13,tourism,CW,test,word,1,520,22
YKzCM,3,275,13,dulilous,SPW,test,non-word,1,862,22
YKzCM,1,13,13,partition,CW,test,word,1,728,22
YKzCM,3,262,13,clearly,CW,test,word,1,448,22
YKzCM,4,391,13,nix,SW,test,non-word,0,405,22
YKzCM,4,326,13,fiendery,CPW,test,non-word,1,662,22
YKzCM,4,372,13,mylulet,SPW,test,non-word,1,416,22
YKzCM,4,315,13,aromatic,CW,test,word,1,542,22
YKzCM,2,189,13,faint,SW,test,word,1,459,22
YKzCM,4,381,13,planner,CW,test,word,1,552,22
YKzCM,4,382,13,chovelny,SPW,test,non-word,1,493,22
YKzCM,4,323,13,slun,SPW,test,non-word,1,696,22
YKzCM,1,70,13,tract,SW,test,word,1,612,22
YKzCM,2,154,13,strikism,CPW,test,word,0,764,22
YKzCM,3,260,13,ggblw,NW,test,non-word,1,455,22
YKzCM,1,78,13,watcher,CW,test,word,1,720,22
YKzCM,2,195,13,utkdn,NW,test,non-word,1,447,22
YKzCM,2,194,13,flick,SW,test,word,1,609,22
YKzCM,4,389,13,spake,SW,test,word,1,507,22
YKzCM,4,392,13,crashly,CPW,test,word,0,485,22
YKzCM,3,239,13,iimrxi,NW,test,non-word,1,623,22
YKzCM,3,241,13,finishence,CPW,test,timeout,0,3000,22
YKzCM,4,334,13,strote,SPW,test,non-word,1,616,22
YKzCM,1,32,13,excusable,CW,test,word,1,536,22
YKzCM,4,403,13,returnable,CW,test,word,1,496,22
YKzCM,2,155,13,aoin,SPW,test,non-word,1,547,22
YKzCM,1,9,13,chafe,SW,test,timeout,0,3000,22
YKzCM,4,368,13,witty,CW,test,word,1,643,22
YKzCM,3,273,13,nightly,CW,test,word,1,501,22
YKzCM,3,261,13,dirrur,SPW,test,non-word,1,520,22
YKzCM,2,137,13,thresher,CW,test,word,1,793,22
YKzCM,2,116,13,saggemical,SPW,test,non-word,1,969,22
YKzCM,2,119,13,tittish,CPW,test,word,0,567,22
YKzCM,4,393,13,buhf,SPW,test,non-word,1,487,22
YKzCM,4,356,13,rrtbu,NW,test,non-word,1,437,22
YKzCM,4,373,13,pereture,SPW,test,non-word,1,839,22
YKzCM,3,243,13,dttdpdgcu,NW,catch,non-word,1,464,22
YKzCM,1,5,13,wtmvgt,NW,test,non-word,1,582,22
YKzCM,4,385,13,pulsent,CPW,test,word,0,493,22
YKzCM,3,228,13,assail,SW,test,word,1,456,22
YKzCM,2,153,13,our,SW,catch,word,1,580,22
YKzCM,3,259,13,heaven,SW,catch,word,1,509,22
YKzCM,2,193,13,frailty,CW,test,word,1,652,22
YKzCM,4,370,13,killism,CPW,test,word,0,648,22
YKzCM,3,253,13,cuteless,CPW,test,word,0,684,22
YKzCM,2,138,13,normer,CPW,test,non-word,1,808,22
YKzCM,1,73,13,brand,SW,test,word,1,804,22
YKzCM,3,237,13,imperial,CW,test,word,1,534,22
YKzCM,1,60,13,register,SW,test,word,1,580,22
YKzCM,2,188,13,partial,CW,test,word,1,1550,22
YKzCM,1,30,13,abjectly,CW,test,word,1,1188,22
YKzCM,2,192,13,jofs,SPW,test,non-word,1,456,22
YKzCM,4,402,13,hibiscus,SW,test,non-word,0,509,22
YKzCM,3,252,13,tumiz,SPW,test,non-word,1,482,22
YKzCM,4,322,13,daintily,CW,test,word,1,647,22
YKzCM,1,7,13,gait,SW,test,word,1,814,22
YKzCM,2,136,13,priorary,CPW,test,word,0,509,22
YKzCM,1,72,13,slace,SPW,test,non-word,1,777,22
YKzCM,1,67,13,irbyru,NW,test,non-word,1,498,22
YKzCM,4,390,13,ihwtt,NW,test,non-word,1,418,22
YKzCM,2,139,13,cropper,CW,test,word,1,598,22
YKzCM,3,235,13,peaceful,CW,test,word,1,432,22
YKzCM,2,123,13,charmer,CW,test,word,1,444,22
YKzCM,1,61,13,ace,SW,test,word,1,869,22
YKzCM,1,31,13,bapdiston,SPW,test,non-word,1,712,22
YKzCM,1,8,13,murky,CW,test,word,1,743,22
YKzCM,1,69,13,device,SW,test,word,1,622,22
YKzCM,1,6,13,sticker,CW,test,word,1,571,22
YKzCM,2,111,13,tgmfcmnih,NW,catch,non-word,1,542,22
YKzCM,1,66,13,plane,SW,catch,word,1,557,22
YKzCM,2,134,13,wocre,SPW,test,non-word,1,447,22
YKzCM,4,369,13,shredder,CW,test,word,1,478,22
YKzCM,4,325,13,squaw,SW,test,non-word,0,593,22
YKzCM,3,236,13,swetter,SPW,test,non-word,1,805,22
YKzCM,2,101,13,iaaukc,NW,test,non-word,1,551,22
YKzCM,1,57,13,eegvui,NW,test,non-word,1,760,22
YKzCM,2,124,13,towsuin,SPW,test,non-word,1,844,22
YKzCM,3,272,13,jihad,SW,test,non-word,0,499,22
YKzCM,2,191,13,bliyr,SPW,test,non-word,1,937,22
YKzCM,4,401,13,sportance,CPW,test,non-word,1,576,22
YKzCM,4,367,13,stately,CW,test,word,1,438,22
YKzCM,1,63,13,zombie,SW,test,word,1,507,22
YKzCM,1,64,13,boastful,CW,test,word,1,626,22
YKzCM,3,229,13,gushy,CW,test,word,1,444,22
YKzCM,2,133,13,patina,SW,test,non-word,0,854,22
YKzCM,3,255,13,breaker,CW,test,word,1,591,22
YKzCM,3,257,13,modifience,CPW,test,word,0,939,22
YKzCM,2,120,13,tttayym,NW,test,non-word,1,493,22
YKzCM,3,233,13,onsnv,NW,test,non-word,1,400,22
YKzCM,2,187,13,exemptary,CPW,test,word,0,620,22
YKzCM,4,318,13,demonic,CW,test,word,1,490,22
YKzCM,4,400,13,defyish,CPW,test,non-word,1,466,22
YKzCM,3,251,13,marmoal,SPW,test,non-word,1,599,22
YKzCM,2,152,13,kissable,CW,test,word,1,531,22
YKzCM,3,225,13,habitable,CW,test,word,1,509,22
YKzCM,4,364,13,mockingly,CW,test,word,1,608,22
YKzCM,4,366,13,mnhiwoec,NW,test,non-word,1,451,22
YKzCM,1,65,13,frient,CPW,test,non-word,1,918,22
YKzCM,3,230,13,nuieepl,NW,test,non-word,1,555,22
YKzCM,2,114,13,traction,CW,test,word,1,559,22
YKzCM,3,263,13,sparsely,CW,test,word,1,529,22
YKzCM,1,21,13,approach,SW,test,word,1,545,22
YKzCM,2,122,13,segbis,SPW,test,non-word,1,562,22
YKzCM,3,234,13,lummox,SW,test,non-word,0,383,22
YKzCM,2,190,13,clasp,SW,test,word,1,625,22
YKzCM,1,62,13,elniycb,NW,test,non-word,1,515,22
YKzCM,4,365,13,publicly,CW,test,word,1,476,22
YKzCM,3,267,13,penny,SW,test,non-word,0,572,22
YKzCM,3,224,13,endless,CW,test,word,1,450,22
YKzCM,4,363,13,plumbent,CPW,test,non-word,1,673,22
YKzCM,4,319,13,smanar,SPW,test,non-word,1,532,22
YKzCM,2,112,13,candidate,CW,test,word,1,538,22
YKzCM,2,135,13,rhfwdnnh,NW,test,non-word,1,423,22
YKzCM,3,231,13,rupcet,SPW,test,non-word,1,566,22
YKzCM,2,115,13,clueence,CPW,test,non-word,1,704,22
YKzCM,2,102,13,cook,SW,test,word,1,434,22
YKzCM,4,316,13,embolism,SW,test,word,1,711,22
YKzCM,3,271,13,mouthful,CW,test,word,1,418,22
YKzCM,4,358,13,franc,SW,test,non-word,0,718,22
YKzCM,1,25,13,drorce,SPW,test,non-word,1,753,22
YKzCM,4,357,13,construe,SW,test,word,1,629,22
YKzCM,1,23,13,wyoiylh,NW,test,non-word,1,683,22
YKzCM,2,103,13,hammims,SPW,test,non-word,1,1236,22
YKzCM,4,362,13,wool,SW,test,word,1,503,22
YKzCM,2,110,13,thrillent,CPW,test,non-word,1,1458,22
YKzCM,2,106,13,ficel,SPW,test,non-word,1,672,22
YKzCM,3,256,13,platence,CPW,test,non-word,1,705,22
YKzCM,1,68,13,prep,SW,test,word,1,642,22
YKzCM,2,117,13,lustity,CPW,test,non-word,1,1205,22
YKzCM,2,118,13,cigar,SW,test,word,1,614,22
YKzCM,4,317,13,ehrktyw,NW,test,non-word,1,521,22
YKzCM,3,223,13,tatty,CW,test,non-word,0,420,22
YKzCM,1,58,13,ausarent,SPW,test,non-word,1,775,22
YKzCM,3,226,13,breeder,CW,test,word,1,586,22
YKzCM,4,321,13,once,SW,catch,word,1,565,22
YKzCM,3,266,13,varyify,CPW,test,word,0,753,22
YKzCM,4,394,13,age,SW,catch,word,1,510,22
YKzCM,2,140,13,interrore,SPW,test,non-word,1,655,22
YKzCM,1,24,13,perkion,CPW,test,non-word,1,856,22
YKzCM,1,28,13,cheekous,CPW,test,non-word,1,956,22
YKzCM,4,397,13,atgkshn,NW,test,non-word,1,474,22
YKzCM,2,146,13,plumper,CW,test,word,1,630,22
YKzCM,4,359,13,rabid,SW,test,word,1,484,22
YKzCM,3,232,13,pidka,SPW,test,non-word,1,521,22
YKzCM,2,151,13,sense,SW,catch,word,1,641,22
YKzCM,1,27,13,mnfykra,NW,test,non-word,1,587,22
YKzCM,2,150,13,jollyion,CPW,test,non-word,1,604,22
YKzCM,4,320,13,officor,CPW,test,non-word,1,888,22
YKzCM,2,104,13,groovy,CW,test,word,1,529,22
YKzCM,1,22,13,watchful,CW,test,word,1,495,22
YKzCM,3,265,13,adieu,SW,test,non-word,0,549,22
YKzCM,4,399,13,basilica,SW,test,non-word,0,459,22
YKzCM,3,222,13,pinkent,CPW,test,non-word,1,449,22
YKzCM,2,109,13,stingy,SW,test,word,1,695,22
YKzCM,2,105,13,salivence,CPW,test,non-word,1,1792,22
YKzCM,2,113,13,graster,SPW,test,non-word,1,903,22
YKzCM,4,361,13,molest,SW,test,word,1,505,22
YKzCM,1,29,13,pluckor,CPW,test,non-word,1,1428,22
YKzCM,2,149,13,uwku,NW,test,non-word,1,427,22
YKzCM,2,145,13,heroism,CW,test,word,1,574,22
YKzCM,2,144,13,softy,CW,test,word,1,511,22
YKzCM,2,142,13,reasonable,CW,test,word,1,466,22
YKzCM,3,227,13,venture,SW,test,word,1,421,22
YKzCM,2,108,13,ructer,SPW,test,non-word,1,489,22
YKzCM,3,269,13,fatness,CW,test,word,1,479,22
YKzCM,4,398,13,knock,SW,catch,word,1,554,22
YKzCM,2,141,13,nattyic,CPW,test,non-word,1,517,22
YKzCM,3,264,13,marnur,SPW,test,non-word,1,541,22
YKzCM,4,395,13,loosary,CPW,test,non-word,1,906,22
YKzCM,1,26,13,epically,CW,test,non-word,0,932,22
YKzCM,2,143,13,nlweoaeg,NW,test,non-word,1,520,22
YKzCM,4,360,13,lapel,SW,test,non-word,0,671,22
YKzCM,3,270,13,bleeder,CW,test,word,1,487,22
YKzCM,4,396,13,wrafes,SPW,test,non-word,1,641,22
YKzCM,2,148,13,foxery,CPW,test,non-word,1,621,22
YKzCM,2,147,13,richate,CPW,test,non-word,1,657,22
YKzCM,2,107,13,teeny,SW,test,word,1,500,22
YKzCM,3,268,13,penalance,CPW,test,non-word,1,1655,22
YLS2u,3,272,11,homage,SW,test,word,1,797,27
YLS2u,1,43,5,forestful,CPW,test,non-word,1,1290,27
YLS2u,2,161,11,perforate,SW,test,non-word,0,922,27
YLS2u,2,159,11,indigenous,SW,test,word,1,872,27
YLS2u,4,400,5,hacksaw,SW,test,word,1,675,27
YLS2u,4,404,5,nod,SW,test,word,1,659,27
YLS2u,3,277,11,ulcerated,CW,test,non-word,0,709,27
YLS2u,2,158,11,onify,CPW,test,non-word,1,608,27
YLS2u,4,386,5,candiden,CPW,test,non-word,1,830,27
YLS2u,3,273,11,coarsal,CPW,test,non-word,1,1145,27
YLS2u,4,403,5,lwhdyb,NW,test,non-word,1,531,27
YLS2u,3,269,11,admission,CW,test,word,1,689,27
YLS2u,2,152,5,moduleless,CPW,test,non-word,1,955,27
YLS2u,1,40,5,finishy,CPW,test,non-word,1,878,27
YLS2u,3,276,11,tendon,SW,test,word,1,1156,27
YLS2u,3,278,11,foster,SW,test,word,1,687,27
YLS2u,2,162,11,eydmcm,NW,test,non-word,1,1013,27
YLS2u,2,197,5,sdttt,NW,test,non-word,1,673,27
YLS2u,3,275,11,oldies,CW,test,word,1,856,27
YLS2u,2,162,5,ebhk,NW,test,non-word,1,556,27
YLS2u,3,290,11,repelate,CPW,test,non-word,1,1108,27
YLS2u,3,289,11,looter,CW,test,word,1,645,27
YLS2u,3,291,11,flounder,SW,test,word,1,985,27
YLS2u,1,42,5,ohwdyncpt,NW,catch,non-word,1,634,27
YLS2u,1,41,5,coppery,CW,test,non-word,0,1227,27
YLS2u,3,266,11,brighten,CW,test,word,1,993,27
YLS2u,2,196,5,marfs,SPW,test,non-word,1,864,27
YLS2u,4,398,5,kmgwho,NW,test,non-word,1,943,27
YLS2u,2,157,11,loosable,CPW,test,non-word,1,844,27
YLS2u,2,156,5,drtscggk,NW,test,non-word,1,633,27
YLS2u,3,274,11,bass,SW,test,word,1,700,27
YLS2u,1,45,5,racism,CW,test,word,1,845,27
YLS2u,2,160,11,direction,CW,test,word,1,582,27
YLS2u,2,158,5,blufal,SPW,test,non-word,1,712,27
YLS2u,1,29,11,vesper,SW,test,non-word,0,614,27
YLS2u,1,47,5,poop,SW,test,word,1,645,27
YLS2u,4,402,5,punfrant,SPW,test,non-word,1,1934,27
YLS2u,3,268,11,yykyro,NW,test,non-word,1,532,27
YLS2u,3,265,11,flard,SPW,test,non-word,1,948,27
YLS2u,1,48,5,thghhnh,NW,test,non-word,1,588,27
YLS2u,2,150,5,clapper,CW,test,word,1,679,27
YLS2u,1,39,5,mtnhhbnb,NW,test,non-word,1,649,27
YLS2u,1,38,5,nurque,SPW,test,non-word,1,914,27
YLS2u,2,155,5,authorized,CW,test,word,1,681,27
YLS2u,3,274,5,puke,SW,test,word,1,1155,27
YLS2u,3,272,5,lovence,CPW,test,non-word,1,1040,27
YLS2u,3,275,5,aspic,SW,test,non-word,0,747,27
YLS2u,1,54,5,persewbon,SPW,test,non-word,1,665,27
YLS2u,4,378,5,mead,SW,test,non-word,0,1053,27
YLS2u,2,142,11,taxist,CPW,test,non-word,1,873,27
YLS2u,4,385,5,wryyogru,NW,test,non-word,1,565,27
YLS2u,3,280,11,plaphs,SPW,test,non-word,1,1392,27
YLS2u,4,383,5,branchment,CPW,test,word,0,968,27
YLS2u,2,141,11,gutment,CPW,test,non-word,1,741,27
YLS2u,2,151,5,deafment,CPW,test,non-word,1,892,27
YLS2u,3,270,11,harmful,CW,test,word,1,729,27
YLS2u,4,401,5,jwythhl,NW,test,non-word,1,617,27
YLS2u,2,154,5,coarseness,CW,test,word,1,897,27
YLS2u,4,388,5,retire,SW,test,word,1,658,27
YLS2u,4,389,5,mdmwsdnpe,NW,catch,non-word,1,656,27
YLS2u,4,390,5,gravelence,CPW,test,non-word,1,1115,27
YLS2u,1,46,5,findery,CPW,test,non-word,1,1019,27
YLS2u,2,175,5,feudal,CW,test,word,1,973,27
YLS2u,1,56,5,jiggle,SW,test,word,1,687,27
YLS2u,2,176,5,guild,SW,test,word,1,585,27
YLS2u,3,260,11,clinchal,CPW,test,non-word,1,2508,27
YLS2u,3,264,11,twiggy,CW,test,word,1,758,27
YLS2u,2,194,5,sleetance,CPW,test,non-word,1,829,27
YLS2u,2,143,11,builder,CW,test,word,1,571,27
YLS2u,4,396,5,eeioo,NW,test,non-word,1,707,27
YLS2u,1,51,5,party,SW,catch,word,1,684,27
YLS2u,3,271,11,inttdhga,NW,test,non-word,1,576,27
YLS2u,1,36,5,vastness,CW,test,word,1,681,27
YLS2u,3,273,5,surple,SPW,test,non-word,1,713,27
YLS2u,1,27,11,wribs,SPW,test,non-word,1,661,27
YLS2u,1,44,5,plabcs,SPW,test,non-word,1,601,27
YLS2u,1,31,11,ochbmnu,NW,test,non-word,1,609,27
YLS2u,3,267,11,hpceooc,NW,test,non-word,1,573,27
YLS2u,2,161,5,effigy,SW,test,non-word,0,657,27
YLS2u,2,164,5,intuition,CW,test,word,1,1336,27
YLS2u,3,281,11,nuohddh,NW,test,non-word,1,594,27
YLS2u,2,195,5,dad,SW,catch,word,1,675,27
YLS2u,1,49,5,snottable,CPW,test,non-word,1,961,27
YLS2u,4,399,5,pluckless,CPW,test,non-word,1,1418,27
YLS2u,2,126,5,drandle,SPW,test,non-word,1,897,27
YLS2u,1,52,5,steroid,SW,test,word,1,1552,27
YLS2u,1,53,5,hanger,CW,test,word,1,1220,27
YLS2u,2,164,11,clappance,CPW,test,non-word,1,1073,27
YLS2u,2,166,11,odjelical,SPW,test,non-word,1,633,27
YLS2u,4,375,5,hers,SW,test,word,1,644,27
YLS2u,3,279,11,hunter,CW,test,word,1,538,27
YLS2u,2,168,11,peevish,CW,test,non-word,0,777,27
YLS2u,3,292,11,threatly,CPW,test,non-word,1,1969,27
YLS2u,4,382,5,triumph,SW,test,word,1,1216,27
YLS2u,2,165,5,qabbo,SPW,test,non-word,1,625,27
YLS2u,2,182,5,fettle,SW,test,non-word,0,820,27
YLS2u,2,144,11,uhiohmho,NW,test,non-word,1,628,27
YLS2u,4,387,5,realism,CW,test,word,1,678,27
YLS2u,1,22,5,gimbips,SPW,test,non-word,1,607,27
YLS2u,1,23,5,ceasist,CPW,test,non-word,1,903,27
YLS2u,2,145,11,fuzzism,CPW,test,non-word,1,669,27
YLS2u,2,159,5,ogmtpygob,NW,catch,non-word,1,632,27
YLS2u,2,147,11,taier,SPW,test,non-word,1,637,27
YLS2u,4,376,5,honestly,CW,test,word,1,653,27
YLS2u,3,263,11,wrapper,CW,test,word,1,1481,27
YLS2u,3,227,5,mkhhhp,NW,test,non-word,1,486,27
YLS2u,4,307,11,officary,CPW,test,non-word,1,741,27
YLS2u,3,261,11,alienate,CW,test,word,1,649,27
YLS2u,4,394,5,oymmwkat,NW,test,non-word,1,658,27
YLS2u,2,198,5,shirker,CW,test,word,1,1093,27
YLS2u,1,32,5,pegnin,SPW,test,non-word,1,946,27
YLS2u,1,37,5,mate,SW,test,word,1,601,27
YLS2u,2,156,11,quitable,CPW,test,non-word,1,1309,27
YLS2u,1,26,11,acid,SW,test,word,1,557,27
YLS2u,4,375,11,chief,SW,catch,word,1,664,27
YLS2u,2,157,5,roux,SW,test,non-word,0,812,27
YLS2u,3,276,5,snotty,CW,test,word,1,792,27
YLS2u,2,163,5,amply,CW,test,word,1,833,27
YLS2u,2,160,5,spibs,SPW,test,non-word,1,721,27
YLS2u,1,32,11,excusish,CPW,test,non-word,1,1001,27
YLS2u,3,277,5,nbiyeoo,NW,test,non-word,1,641,27
YLS2u,3,209,5,tuxedo,SW,test,non-word,0,1051,27
YLS2u,3,210,5,jolliance,CPW,test,non-word,1,864,27
YLS2u,1,50,5,sassiail,SPW,test,non-word,1,579,27
YLS2u,2,167,5,coarsy,CPW,test,non-word,1,1008,27
YLS2u,3,282,11,planiet,SPW,test,non-word,1,1072,27
YLS2u,3,283,11,proon,SPW,test,non-word,1,877,27
YLS2u,4,372,5,roult,SPW,test,non-word,1,580,27
YLS2u,1,55,5,sinker,CW,test,word,1,1052,27
YLS2u,3,285,11,promptness,CW,test,word,1,945,27
YLS2u,3,286,11,jolliment,CPW,test,word,0,757,27
YLS2u,4,379,5,blotter,CW,test,non-word,0,791,27
YLS2u,4,384,5,thinness,CW,test,word,1,651,27
YLS2u,2,177,5,schnitzel,SW,test,word,1,1677,27
YLS2u,2,140,11,rdwkt,NW,test,non-word,1,701,27
YLS2u,2,139,11,stupidity,CW,test,word,1,746,27
YLS2u,3,294,11,ketmugbm,NW,catch,non-word,1,633,27
YLS2u,2,183,5,pexple,SPW,test,non-word,1,684,27
YLS2u,1,62,5,reside,SW,test,word,1,818,27
YLS2u,2,184,5,felony,CW,test,word,1,1195,27
YLS2u,1,18,5,aprouse,SPW,test,non-word,1,691,27
YLS2u,2,146,11,ieeoi,NW,test,non-word,1,553,27
YLS2u,2,191,5,clammate,CPW,test,non-word,1,1193,27
YLS2u,3,262,11,otlwkiu,NW,test,non-word,1,680,27
YLS2u,3,259,11,peddle,SW,test,word,1,1176,27
YLS2u,2,148,11,purtuff,SPW,test,non-word,1,609,27
YLS2u,4,391,5,utgkt,NW,test,non-word,1,1097,27
YLS2u,4,301,11,combat,SW,test,word,1,558,27
YLS2u,4,302,11,copane,SPW,test,non-word,1,761,27
YLS2u,4,395,5,dempt,SPW,test,non-word,1,847,27
YLS2u,4,310,11,baseless,CW,test,word,1,653,27
YLS2u,4,397,5,fuzzion,CPW,test,non-word,1,693,27
YLS2u,2,153,5,snoop,SW,test,word,1,788,27
YLS2u,2,154,11,leper,SW,test,non-word,0,620,27
YLS2u,3,271,5,secretary,SW,test,word,1,685,27
YLS2u,1,28,11,skatous,CPW,test,non-word,1,585,27
YLS2u,4,377,11,crawlful,CPW,test,word,0,1784,27
YLS2u,4,381,11,rpkrvi,NW,test,non-word,1,908,27
YLS2u,4,379,11,calmly,CW,test,word,1,872,27
YLS2u,4,382,11,cord,SW,test,word,1,816,27
YLS2u,3,207,5,romiu,SPW,test,non-word,1,599,27
YLS2u,4,383,11,perform,SW,test,word,1,553,27
YLS2u,3,278,5,loudly,CW,test,word,1,632,27
YLS2u,2,166,5,dltgt,NW,test,non-word,1,617,27
