"participant_id","trial_id","stimulus","response_option_1","response_option_2","response","accuracy"
17,75,"piazza","roccia piazza","acqua scarpa",1,"Correct"
17,76,"finestra","bambola roccia","finestra piazza",2,"Correct"
17,77,"finestra","finestra insalata","roccia tenda",1,"Correct"
17,78,"prato","prato violino","vaso violino",1,"Correct"
17,79,"roccia","scarpa roccia","tenda torta",1,"Correct"
17,80,"torta","giacca piazza","insalata torta",2,"Correct"
17,81,"finestra","piazza insalata","finestra torta",2,"Correct"
18,1,"prato","violino prato","prato specchio",1,"Correct"
18,2,"libro","specchio libro","martello vaso",1,"Correct"
18,3,"martello","martello vaso","tavolo prato",1,"Correct"
18,4,"tavolo","tavolo violino","libro vaso",1,"Correct"
18,5,"camera","camera tenda","insalata finestra",1,"Correct"
18,6,"torta","roccia torta","giacca torta",1,"Incorrect"
18,7,"libro","martello violino","tramonto libro",2,"Correct"
18,8,"giacca","insalata giacca","torta camera",1,"Correct"
18,9,"tavolo","muro specchio","vaso tavolo",2,"Correct"
18,10,"libro","libro vaso","albero prato",1,"Correct"
18,11,"albero","tramonto tavolo","specchio albero",2,"Correct"
18,12,"finestra","insalata camera","giacca finestra",1,"Incorrect"
18,13,"insalata","piazza finestra","piazza insalata",2,"Correct"
18,14,"acqua","torta acqua","insalata giacca",2,"Incorrect"
18,15,"camera","scarpa camera","torta finestra",2,"Incorrect"
18,16,"prato","prato fazzoletto","prato martello",1,"Correct"
18,17,"tavolo","tavolo prato","vaso tramonto",1,"Correct"
18,18,"camera","giacca camera","torta piazza",1,"Correct"
18,19,"specchio","prato specchio","fazzoletto prato",2,"Incorrect"
18,20,"martello","martello violino","specchio albero",1,"Correct"
18,21,"tavolo","vaso violino","specchio tavolo",1,"Incorrect"
18,22,"tramonto","violino tramonto","tramonto libro",1,"Correct"
18,23,"torta","acqua roccia","torta piazza",2,"Correct"
18,24,"finestra","torta finestra","giacca torta",2,"Incorrect"
18,25,"tenda","acqua insalata","scarpa tenda",2,"Correct"
18,26,"vaso","prato vaso","violino tavolo",1,"Correct"
18,27,"vaso","violino vaso","libro violino",2,"Incorrect"
18,28,"roccia","scarpa roccia","tenda scarpa",2,"Incorrect"
18,29,"albero","albero vaso","albero prato",2,"Correct"
18,30,"martello","specchio libro","martello prato",1,"Incorrect"
18,31,"camera","camera roccia","finestra giacca",1,"Correct"
18,32,"tavolo","tavolo albero","violino specchio",2,"Incorrect"
18,33,"bambola","camera giacca","bambola roccia",2,"Correct"
18,34,"giacca","tenda finestra","giacca scarpa",2,"Correct"
18,35,"camera","camera finestra","tenda insalata",1,"Correct"
18,36,"finestra","acqua piazza","finestra insalata",1,"Incorrect"
18,37,"acqua","camera tenda","acqua roccia",2,"Correct"
18,38,"camera","insalata camera","giacca piazza",1,"Correct"
18,39,"finestra","scarpa giacca","finestra piazza",2,"Correct"
18,40,"libro","martello libro","specchio fazzoletto",1,"Correct"
18,41,"tavolo","vaso fazzoletto","tavolo muro",1,"Incorrect"
18,42,"specchio","specchio martello","specchio violino",2,"Correct"
18,43,"albero","violino albero","muro tavolo",1,"Correct"
18,44,"camera","camera torta","bambola giacca",1,"Correct"
18,45,"finestra","giacca tenda","scarpa finestra",2,"Correct"
18,46,"vaso","fazzoletto vaso","libro prato",2,"Incorrect"
18,47,"giacca","giacca piazza","scarpa finestra",1,"Correct"
18,48,"specchio","fazzoletto specchio","albero tavolo",1,"Correct"
18,49,"giacca","bambola giacca","roccia finestra",1,"Correct"
18,50,"acqua","tenda acqua","tenda torta",1,"Correct"
18,51,"finestra","piazza tenda","finestra tenda",1,"Incorrect"
18,52,"torta","acqua giacca","torta tenda",2,"Correct"
18,53,"albero","violino albero","fazzoletto albero",2,"Correct"
18,54,"torta","torta roccia","roccia tenda",2,"Incorrect"
18,55,"acqua","camera roccia","scarpa acqua",2,"Correct"
18,56,"tavolo","tramonto albero","tavolo fazzoletto",1,"Incorrect"
18,57,"tenda","piazza tenda","piazza camera",1,"Correct"
18,58,"giacca","camera scarpa","tenda giacca",1,"Incorrect"
18,59,"libro","tavolo fazzoletto","libro violino",2,"Correct"
18,60,"acqua","acqua tenda","piazza acqua",2,"Correct"
18,61,"torta","bambola torta","acqua finestra",2,"Incorrect"
18,62,"camera","camera piazza","roccia bambola",2,"Incorrect"
18,63,"albero","violino prato","tramonto albero",2,"Correct"
18,64,"insalata","roccia insalata","torta bambola",2,"Incorrect"
18,65,"tramonto","tramonto vaso","vaso prato",2,"Incorrect"
18,66,"muro","muro specchio","tramonto violino",1,"Correct"
18,67,"acqua","camera finestra","acqua camera",2,"Correct"
18,68,"libro","albero fazzoletto","albero libro",2,"Correct"
18,69,"tavolo","libro albero","tavolo tramonto",2,"Correct"
18,70,"finestra","piazza insalata","roccia finestra",1,"Incorrect"
18,71,"tenda","camera acqua","insalata tenda",1,"Incorrect"
18,72,"torta","torta scarpa","roccia scarpa",1,"Correct"
18,73,"tenda","scarpa torta","tenda roccia",2,"Correct"
18,74,"libro","prato libro","libro martello",1,"Correct"
18,75,"acqua","acqua giacca","torta insalata",1,"Correct"
18,76,"albero","specchio tavolo","albero vaso",2,"Correct"
18,77,"torta","insalata torta","torta acqua",1,"Correct"
18,78,"acqua","acqua scarpa","acqua finestra",1,"Incorrect"
18,79,"specchio","vaso tavolo","martello specchio",1,"Incorrect"
18,80,"acqua","acqua insalata","piazza roccia",1,"Correct"
18,81,"piazza","insalata roccia","roccia piazza",2,"Correct"
19,1,"martello","libro violino","martello vaso",2,"Correct"
19,2,"tavolo","specchio tavolo","libro martello",1,"Correct"
19,3,"torta","torta insalata","camera acqua",1,"Correct"
19,4,"albero","albero tramonto","albero specchio",1,"Correct"
19,5,"tavolo","tavolo prato","tavolo albero",2,"Incorrect"
19,6,"torta","torta scarpa","finestra scarpa",1,"Correct"
19,7,"specchio","prato specchio","vaso libro",2,"Incorrect"
19,8,"tenda","roccia tenda","roccia bambola",1,"Correct"
19,9,"camera","tenda camera","tenda piazza",2,"Incorrect"
19,10,"libro","violino tavolo","libro violino",2,"Correct"
19,11,"giacca","insalata roccia","giacca piazza",2,"Correct"
19,12,"acqua","finestra insalata","acqua roccia",2,"Correct"
19,13,"tenda","tenda scarpa","camera scarpa",2,"Incorrect"
19,14,"tenda","piazza tenda","scarpa tenda",1,"Correct"
19,15,"tavolo","libro prato","tavolo vaso",1,"Incorrect"
19,16,"libro","violino prato","libro martello",2,"Correct"
19,17,"prato","prato fazzoletto","prato albero",1,"Correct"
19,18,"acqua","finestra giacca","torta acqua",2,"Correct"
19,19,"acqua","camera acqua","acqua giacca",1,"Correct"
19,20,"libro","libro prato","martello specchio",1,"Correct"
19,21,"tramonto","martello prato","vaso tramonto",1,"Incorrect"
19,22,"albero","tavolo specchio","violino albero",2,"Correct"
19,23,"torta","camera piazza","torta bambola",2,"Correct"
19,24,"camera","camera scarpa","tenda giacca",2,"Incorrect"
19,25,"tavolo","muro tavolo","vaso prato",1,"Correct"
19,26,"tenda","tenda insalata","scarpa giacca",1,"Correct"
19,27,"finestra","tenda camera","piazza finestra",1,"Incorrect"
19,28,"specchio","violino specchio","tramonto libro",2,"Incorrect"
19,29,"albero","prato albero","albero tramonto",1,"Correct"
19,30,"torta","torta tenda","finestra piazza",1,"Correct"
19,31,"martello","martello prato","tavolo fazzoletto",2,"Incorrect"
19,32,"torta","torta roccia","bambola torta",1,"Correct"
19,33,"acqua","finestra acqua","giacca bambola",1,"Correct"
19,34,"muro","violino specchio","specchio muro",2,"Correct"
19,35,"roccia","roccia scarpa","camera torta",1,"Correct"
19,36,"albero","fazzoletto albero","albero vaso",2,"Correct"
19,37,"piazza","piazza roccia","finestra tenda",1,"Correct"
19,38,"libro","prato specchio","libro vaso",1,"Incorrect"
19,39,"camera","camera giacca","torta piazza",1,"Correct"
19,40,"camera","giacca camera","finestra camera",2,"Correct"
19,41,"finestra","scarpa acqua","finestra torta",2,"Correct"
19,42,"albero","muro specchio","albero fazzoletto",2,"Correct"
19,43,"vaso","violino vaso","albero libro",2,"Incorrect"
19,44,"acqua","piazza acqua","torta scarpa",1,"Correct"
19,45,"torta","roccia tenda","giacca torta",2,"Correct"
19,46,"giacca","insalata giacca","torta insalata",1,"Correct"
19,47,"acqua","roccia finestra","acqua insalata",2,"Correct"
19,48,"finestra","giacca finestra","acqua insalata",1,"Correct"
19,49,"vaso","vaso fazzoletto","albero violino",1,"Correct"
19,50,"giacca","piazza insalata","scarpa giacca",2,"Correct"
19,51,"camera","camera torta","roccia torta",2,"Incorrect"
19,52,"martello","violino martello","prato fazzoletto",1,"Correct"
19,53,"finestra","roccia finestra","insalata camera",1,"Correct"
19,54,"insalata","insalata roccia","acqua finestra",1,"Correct"
19,55,"giacca","acqua piazza","giacca bambola",2,"Correct"
19,56,"albero","muro tavolo","albero specchio",1,"Incorrect"
19,57,"specchio","tramonto tavolo","specchio martello",2,"Correct"
19,58,"camera","insalata giacca","camera insalata",2,"Correct"
19,59,"libro","specchio libro","vaso martello",1,"Correct"
19,60,"camera","roccia camera","piazza roccia",1,"Correct"
19,61,"finestra","insalata finestra","giacca torta",1,"Correct"
19,62,"acqua","camera roccia","scarpa acqua",2,"Correct"
19,63,"prato","violino prato","tavolo vaso",1,"Correct"
19,64,"libro","libro albero","vaso albero",2,"Incorrect"
19,65,"tavolo","martello violino","tavolo fazzoletto",1,"Incorrect"
19,66,"specchio","specchio fazzoletto","vaso fazzoletto",1,"Correct"
19,67,"tavolo","tavolo albero","vaso violino",1,"Correct"
19,68,"finestra","tenda finestra","torta acqua",1,"Correct"
19,69,"tavolo","tavolo prato","tramonto tavolo",2,"Correct"
19,70,"acqua","tenda acqua","giacca piazza",1,"Correct"
19,71,"insalata","insalata piazza","insalata tenda",1,"Correct"
19,72,"tramonto","libro specchio","tramonto violino",1,"Incorrect"
19,73,"camera","piazza camera","torta tenda",1,"Correct"
19,74,"libro","violino tramonto","libro tramonto",1,"Incorrect"
19,75,"giacca","tenda acqua","tenda giacca",2,"Correct"
19,76,"tavolo","violino tavolo","fazzoletto specchio",1,"Correct"
19,77,"finestra","torta finestra","finestra scarpa",2,"Correct"
19,78,"vaso","tramonto vaso","prato vaso",1,"Incorrect"
19,79,"bambola","roccia bambola","roccia scarpa",1,"Correct"
19,80,"acqua","giacca acqua","camera finestra",2,"Incorrect"
19,81,"torta","acqua roccia","torta piazza",2,"Correct"
20,1,"torta","scarpa torta","roccia piazza",1,"Correct"
20,2,"insalata","finestra camera","roccia insalata",2,"Correct"
20,3,"specchio","violino specchio","prato violino",2,"Incorrect"
20,4,"giacca","finestra roccia","insalata giacca",1,"Incorrect"
20,5,"camera","giacca insalata","camera giacca",2,"Correct"
20,6,"acqua","acqua piazza","torta tenda",1,"Correct"
20,7,"tenda","scarpa tenda","roccia torta",1,"Correct"
20,8,"giacca","bambola giacca","torta insalata",1,"Correct"
20,9,"libro","vaso libro","tavolo tramonto",1,"Correct"
20,10,"tavolo","tramonto tavolo","albero tramonto",2,"Incorrect"
20,11,"muro","tramonto violino","specchio muro",2,"Correct"
20,12,"prato","fazzoletto prato","violino albero",2,"Incorrect"
20,13,"prato","prato violino","tavolo violino",2,"Incorrect"
20,14,"torta","giacca tenda","torta roccia",1,"Incorrect"
20,15,"libro","libro prato","muro tavolo",1,"Correct"
20,16,"finestra","torta giacca","finestra giacca",2,"Correct"
20,17,"torta","piazza insalata","torta piazza",1,"Incorrect"
20,18,"giacca","piazza giacca","giacca acqua",2,"Incorrect"
20,19,"tavolo","specchio tavolo","martello prato",1,"Correct"
20,20,"tramonto","tavolo specchio","violino tramonto",2,"Correct"
20,21,"camera","finestra giacca","camera torta",2,"Correct"
20,22,"libro","libro specchio","tramonto libro",2,"Correct"
20,24,"finestra","torta camera","finestra roccia",2,"Correct"
20,25,"tavolo","vaso tavolo","prato libro",1,"Correct"
20,26,"giacca","scarpa giacca","torta acqua",1,"Correct"
20,27,"martello","prato martello","prato fazzoletto",2,"Incorrect"
20,28,"specchio","martello specchio","prato vaso",1,"Correct"
20,29,"vaso","fazzoletto albero","fazzoletto vaso",1,"Incorrect"
20,30,"vaso","prato albero","violino vaso",1,"Incorrect"
20,31,"bambola","bambola roccia","piazza torta",2,"Incorrect"
20,32,"specchio","libro tramonto","fazzoletto specchio",2,"Correct"
20,33,"torta","tenda piazza","torta bambola",2,"Correct"
20,34,"tavolo","martello vaso","fazzoletto tavolo",1,"Incorrect"
20,35,"acqua","tenda acqua","torta acqua",2,"Correct"
20,36,"libro","martello libro","tavolo albero",1,"Correct"
20,37,"camera","piazza camera","piazza finestra",1,"Correct"
20,38,"camera","camera insalata","camera finestra",2,"Correct"
20,39,"albero","albero violino","vaso albero",2,"Incorrect"
20,40,"tavolo","vaso libro","violino tavolo",2,"Correct"
20,41,"tenda","tenda piazza","scarpa camera",1,"Correct"
20,42,"tavolo","prato tavolo","specchio violino",1,"Correct"
20,43,"albero","specchio muro","albero tramonto",2,"Correct"
20,44,"finestra","tenda finestra","torta bambola",1,"Correct"
20,45,"camera","tenda camera","insalata tenda",1,"Correct"
20,46,"torta","tenda scarpa","tenda torta",2,"Correct"
20,47,"albero","specchio fazzoletto","vaso albero",2,"Correct"
20,48,"martello","martello vaso","vaso tavolo",2,"Incorrect"
20,49,"acqua","insalata roccia","acqua camera",2,"Correct"
20,50,"acqua","roccia acqua","finestra torta",1,"Correct"
20,51,"torta","torta insalata","giacca bambola",1,"Correct"
20,52,"albero","albero specchio","tavolo prato",2,"Incorrect"
20,53,"tenda","giacca piazza","roccia tenda",2,"Correct"
20,54,"acqua","tenda acqua","giacca scarpa",1,"Correct"
20,55,"giacca","piazza acqua","tenda giacca",2,"Correct"
20,56,"finestra","scarpa finestra","finestra insalata",1,"Correct"
20,57,"tenda","tenda finestra","tenda insalata",1,"Incorrect"
20,58,"martello","martello violino","vaso violino",1,"Correct"
20,59,"torta","scarpa finestra","torta giacca",1,"Incorrect"
20,60,"acqua","roccia acqua","acqua giacca",1,"Incorrect"
20,61,"libro","violino libro","prato specchio",1,"Correct"
20,62,"tramonto","vaso tramonto","martello libro",1,"Correct"
20,63,"piazza","acqua insalata","roccia piazza",2,"Correct"
20,64,"albero","albero prato","tramonto vaso",1,"Correct"
20,65,"finestra","roccia tenda","torta finestra",1,"Incorrect"
20,66,"camera","roccia camera","scarpa torta",1,"Correct"
20,67,"camera","camera piazza","camera insalata",1,"Incorrect"
20,68,"libro","fazzoletto tavolo","libro albero",2,"Correct"
20,69,"finestra","finestra piazza","roccia scarpa",1,"Correct"
20,70,"albero","specchio martello","fazzoletto albero",2,"Correct"
20,71,"tavolo","fazzoletto vaso","muro tavolo",2,"Correct"
20,72,"acqua","acqua insalata","scarpa acqua",2,"Incorrect"
20,73,"vaso","prato vaso","albero libro",1,"Correct"
20,74,"roccia","giacca camera","roccia scarpa",2,"Correct"
20,75,"acqua","scarpa acqua","tenda camera",1,"Correct"
20,76,"acqua","camera roccia","acqua finestra",2,"Correct"
20,77,"tavolo","violino martello","albero tavolo",1,"Incorrect"
20,78,"specchio","specchio prato","libro violino",1,"Correct"
20,79,"libro","specchio libro","albero specchio",2,"Incorrect"
20,80,"insalata","acqua finestra","piazza insalata",2,"Correct"
20,81,"camera","camera scarpa","roccia bambola",2,"Incorrect"
21,1,"insalata","tenda insalata","insalata piazza",2,"Correct"
21,2,"martello","albero prato","prato martello",2,"Correct"
21,3,"tavolo","tavolo albero","prato martello",2,"Incorrect"
21,4,"camera","camera roccia","torta tenda",1,"Correct"
21,5,"tenda","tenda scarpa","scarpa acqua",1,"Correct"
21,6,"prato","vaso libro","prato violino",2,"Correct"
21,7,"tenda","tenda piazza","piazza giacca",2,"Incorrect"
21,8,"torta","torta scarpa","acqua torta",1,"Correct"
21,9,"libro","libro specchio","specchio albero",1,"Correct"
21,10,"tramonto","violino tramonto","libro specchio",1,"Correct"
21,11,"torta","bambola torta","camera piazza",1,"Correct"
21,12,"finestra","finestra scarpa","tenda finestra",1,"Correct"
21,13,"martello","fazzoletto albero","violino martello",2,"Correct"
21,14,"specchio","violino vaso","violino specchio",1,"Incorrect"
21,15,"finestra","finestra tenda","acqua insalata",1,"Correct"
21,16,"albero","albero violino","fazzoletto albero",2,"Correct"
21,17,"acqua","acqua giacca","torta scarpa",1,"Correct"
21,18,"albero","albero tavolo","albero specchio",1,"Incorrect"
21,19,"finestra","bambola torta","piazza finestra",2,"Correct"
21,20,"camera","insalata torta","camera giacca",2,"Correct"
21,21,"torta","piazza torta","roccia acqua",1,"Correct"
21,22,"torta","piazza acqua","tenda torta",1,"Incorrect"
21,23,"bambola","bambola roccia","finestra acqua",2,"Incorrect"
21,24,"finestra","insalata finestra","camera giacca",2,"Incorrect"
21,25,"albero","martello vaso","tramonto albero",2,"Correct"
21,26,"torta","roccia finestra","torta insalata",1,"Incorrect"
21,27,"albero","libro violino","violino albero",1,"Incorrect"
21,28,"torta","scarpa giacca","giacca torta",1,"Incorrect"
21,29,"vaso","prato specchio","violino vaso",2,"Correct"
21,30,"giacca","tenda piazza","giacca scarpa",2,"Correct"
21,31,"camera","camera piazza","acqua giacca",2,"Incorrect"
21,32,"libro","libro martello","specchio violino",1,"Correct"
21,33,"finestra","insalata camera","finestra roccia",1,"Incorrect"
21,34,"prato","tavolo vaso","prato fazzoletto",1,"Incorrect"
21,35,"specchio","fazzoletto specchio","specchio martello",2,"Incorrect"
21,36,"muro","fazzoletto vaso","specchio muro",2,"Correct"
21,37,"tavolo","libro albero","tavolo fazzoletto",1,"Incorrect"
21,38,"acqua","camera roccia","scarpa acqua",1,"Incorrect"
21,39,"tavolo","tavolo prato","tramonto tavolo",1,"Incorrect"
21,40,"vaso","albero tramonto","fazzoletto vaso",2,"Correct"
21,41,"insalata","roccia insalata","torta camera",1,"Correct"
21,42,"camera","roccia scarpa","scarpa camera",2,"Correct"
21,43,"acqua","torta acqua","torta piazza",1,"Correct"
21,44,"albero","libro prato","albero prato",2,"Correct"
21,45,"libro","tramonto libro","libro albero",1,"Incorrect"
21,46,"martello","martello vaso","albero vaso",1,"Correct"
21,47,"camera","scarpa tenda","camera torta",1,"Incorrect"
21,48,"tavolo","tavolo specchio","tavolo fazzoletto",1,"Correct"
21,49,"tavolo","prato fazzoletto","muro tavolo",2,"Correct"
21,50,"acqua","camera acqua","piazza acqua",2,"Correct"
21,51,"libro","tramonto libro","violino tavolo",1,"Correct"
21,52,"specchio","prato vaso","prato specchio",2,"Correct"
21,53,"giacca","tenda giacca","torta finestra",1,"Correct"
21,54,"finestra","torta finestra","giacca insalata",1,"Correct"
21,55,"specchio","muro specchio","specchio martello",1,"Incorrect"
21,56,"camera","finestra giacca","finestra camera",2,"Correct"
21,57,"camera","tenda roccia","tenda camera",2,"Correct"
21,58,"acqua","roccia acqua","insalata finestra",1,"Correct"
21,59,"torta","roccia torta","giacca torta",1,"Correct"
21,60,"tenda","tenda insalata","insalata roccia",1,"Correct"
21,61,"finestra","finestra giacca","giacca bambola",1,"Correct"
21,62,"roccia","scarpa roccia","roccia torta",1,"Correct"
21,63,"tenda","roccia tenda","finestra scarpa",2,"Incorrect"
21,64,"libro","fazzoletto specchio","violino libro",2,"Correct"
21,65,"albero","albero vaso","prato violino",2,"Incorrect"
21,66,"acqua","giacca tenda","acqua insalata",1,"Incorrect"
21,67,"tavolo","violino tavolo","tramonto violino",1,"Correct"
21,68,"tramonto","tavolo specchio","tramonto vaso",2,"Correct"
21,69,"libro","libro martello","prato libro",2,"Correct"
21,70,"tavolo","prato tavolo","violino martello",1,"Correct"
21,71,"tavolo","vaso tramonto","vaso tavolo",2,"Correct"
21,72,"libro","vaso libro","tavolo muro",2,"Incorrect"
21,73,"giacca","piazza roccia","giacca piazza",2,"Correct"
21,74,"acqua","piazza insalata","acqua camera",1,"Incorrect"
21,75,"piazza","camera scarpa","piazza roccia",1,"Incorrect"
21,76,"giacca","roccia bambola","giacca bambola",2,"Correct"
21,77,"acqua","finestra camera","tenda acqua",2,"Correct"
21,78,"acqua","acqua finestra","piazza finestra",1,"Correct"
21,79,"camera","camera insalata","tenda acqua",2,"Incorrect"
21,80,"vaso","tavolo tramonto","prato vaso",2,"Correct"
21,81,"giacca","insalata giacca","camera tenda",2,"Incorrect"
22,1,"torta","torta roccia","torta insalata",2,"Correct"
22,2,"albero","albero prato","prato libro",1,"Correct"
22,3,"finestra","torta bambola","roccia finestra",2,"Correct"
22,4,"torta","acqua scarpa","bambola torta",1,"Incorrect"
22,5,"acqua","camera acqua","bambola giacca",1,"Correct"
22,6,"acqua","insalata acqua","giacca finestra",1,"Correct"
22,7,"vaso","tavolo muro","prato vaso",1,"Incorrect"
22,8,"camera","torta insalata","giacca camera",2,"Correct"
22,9,"torta","acqua finestra","torta giacca",2,"Correct"
22,10,"acqua","acqua roccia","torta finestra",1,"Correct"
22,11,"roccia","roccia scarpa","tenda piazza",1,"Correct"
22,12,"giacca","roccia bambola","tenda giacca",2,"Correct"
22,13,"torta","piazza torta","acqua camera",1,"Correct"
22,14,"albero","tavolo fazzoletto","albero tramonto",2,"Correct"
22,15,"tavolo","fazzoletto prato","tavolo specchio",2,"Correct"
22,16,"torta","torta roccia","giacca scarpa",1,"Correct"
22,17,"libro","martello libro","violino prato",1,"Correct"
22,18,"tavolo","tavolo violino","tavolo tramonto",2,"Correct"
22,19,"acqua","acqua tenda","giacca piazza",1,"Correct"
22,20,"specchio","specchio martello","albero specchio",1,"Correct"
22,21,"giacca","giacca insalata","acqua tenda",1,"Correct"
22,22,"camera","tenda camera","insalata roccia",2,"Incorrect"
22,23,"tavolo","vaso libro","tavolo vaso",2,"Correct"
22,24,"tavolo","specchio libro","fazzoletto tavolo",2,"Correct"
22,25,"camera","tenda finestra","camera finestra",1,"Incorrect"
22,26,"finestra","insalata finestra","roccia acqua",1,"Correct"
22,27,"tramonto","vaso violino","tramonto vaso",2,"Correct"
22,28,"tenda","tenda piazza","tenda insalata",1,"Correct"
22,29,"torta","torta scarpa","scarpa finestra",1,"Correct"
22,30,"camera","camera piazza","insalata acqua",1,"Correct"
22,31,"martello","prato martello","violino specchio",1,"Correct"
22,32,"finestra","piazza finestra","tenda torta",1,"Correct"
22,33,"bambola","roccia bambola","giacca torta",1,"Correct"
22,34,"torta","roccia tenda","torta tenda",2,"Correct"
22,35,"albero","prato tavolo","albero fazzoletto",1,"Incorrect"
22,36,"tenda","insalata piazza","tenda insalata",1,"Incorrect"
22,37,"acqua","acqua piazza","scarpa camera",1,"Correct"
22,38,"libro","albero fazzoletto","libro violino",2,"Correct"
22,39,"camera","scarpa tenda","camera scarpa",1,"Incorrect"
22,40,"acqua","acqua torta","roccia piazza",1,"Correct"
22,41,"camera","acqua torta","camera insalata",1,"Incorrect"
22,42,"acqua","acqua scarpa","camera tenda",1,"Correct"
22,43,"piazza","piazza roccia","acqua piazza",2,"Incorrect"
22,44,"libro","libro specchio","fazzoletto specchio",2,"Incorrect"
22,45,"specchio","albero tavolo","specchio fazzoletto",2,"Correct"
22,46,"tavolo","tavolo muro","vaso prato",1,"Correct"
22,47,"albero","specchio prato","vaso albero",2,"Correct"
22,48,"prato","prato fazzoletto","violino tramonto",2,"Incorrect"
22,49,"acqua","acqua finestra","piazza finestra",1,"Correct"
22,50,"giacca","camera giacca","giacca bambola",2,"Correct"
22,51,"prato","violino prato","martello vaso",1,"Correct"
22,52,"giacca","torta camera","giacca scarpa",2,"Correct"
22,53,"tramonto","tavolo tramonto","violino tramonto",2,"Correct"
22,54,"tavolo","prato tavolo","vaso tramonto",1,"Correct"
22,55,"insalata","insalata piazza","torta scarpa",2,"Incorrect"
22,56,"libro","violino martello","libro prato",2,"Correct"
22,57,"specchio","martello prato","specchio prato",2,"Correct"
22,58,"acqua","roccia camera","acqua giacca",2,"Correct"
22,59,"vaso","albero violino","fazzoletto vaso",2,"Correct"
22,60,"albero","albero prato","violino albero",1,"Incorrect"
22,61,"martello","martello violino","libro albero",1,"Correct"
22,62,"finestra","finestra tenda","insalata camera",1,"Correct"
22,63,"finestra","piazza camera","finestra torta",2,"Correct"
22,64,"tenda","scarpa roccia","roccia tenda",2,"Correct"
22,65,"martello","martello vaso","vaso albero",1,"Correct"
22,66,"camera","camera torta","roccia finestra",1,"Correct"
22,67,"giacca","giacca piazza","finestra insalata",2,"Incorrect"
22,68,"libro","tramonto albero","libro albero",2,"Correct"
22,70,"insalata","giacca acqua","roccia insalata",2,"Correct"
22,71,"specchio","violino specchio","muro specchio",1,"Correct"
22,72,"libro","vaso libro","fazzoletto vaso",2,"Incorrect"
22,73,"finestra","insalata giacca","scarpa finestra",2,"Correct"
22,74,"tavolo","vaso tavolo","albero tavolo",2,"Correct"
22,75,"albero","specchio albero","tavolo specchio",2,"Incorrect"
22,76,"libro","tramonto libro","martello libro",1,"Correct"
22,77,"camera","giacca tenda","roccia camera",2,"Correct"
22,78,"finestra","piazza torta","finestra giacca",1,"Incorrect"
22,79,"tenda","camera finestra","scarpa tenda",2,"Correct"
22,80,"tavolo","violino libro","violino tavolo",1,"Incorrect"
22,81,"muro","specchio muro","libro tramonto",2,"Incorrect"
23,1,"acqua","piazza acqua","torta acqua",2,"Correct"
23,2,"torta","insalata giacca","insalata torta",2,"Correct"
23,3,"giacca","giacca scarpa","piazza torta",1,"Correct"
23,4,"tenda","insalata tenda","tenda torta",1,"Correct"
23,5,"tenda","roccia camera","scarpa tenda",2,"Correct"
23,6,"finestra","finestra giacca","finestra torta",1,"Incorrect"
23,7,"tavolo","violino martello","tavolo violino",1,"Incorrect"
23,8,"giacca","giacca bambola","camera finestra",1,"Correct"
23,9,"libro","tavolo fazzoletto","libro specchio",2,"Correct"
23,10,"camera","camera scarpa","camera acqua",2,"Incorrect"
23,11,"insalata","giacca scarpa","roccia insalata",2,"Correct"
23,12,"torta","bambola roccia","torta piazza",1,"Incorrect"
23,13,"specchio","fazzoletto specchio","vaso libro",1,"Correct"
23,14,"albero","albero specchio","specchio prato",2,"Incorrect"
23,15,"giacca","giacca torta","giacca insalata",1,"Incorrect"
23,16,"libro","martello specchio","libro prato",2,"Correct"
23,17,"finestra","finestra piazza","finestra roccia",1,"Incorrect"
23,18,"tavolo","fazzoletto tavolo","vaso albero",2,"Incorrect"
23,19,"camera","scarpa tenda","tenda camera",2,"Correct"
23,20,"giacca","giacca tenda","torta scarpa",1,"Correct"
23,21,"martello","tavolo muro","martello vaso",2,"Correct"
23,22,"libro","prato albero","libro violino",2,"Correct"
23,23,"tenda","tenda acqua","roccia tenda",1,"Incorrect"
23,24,"camera","camera insalata","tenda roccia",1,"Correct"
23,25,"acqua","camera acqua","piazza camera",1,"Correct"
23,26,"bambola","bambola roccia","giacca bambola",2,"Incorrect"
23,27,"prato","fazzoletto prato","specchio muro",1,"Correct"
23,28,"acqua","tenda insalata","acqua insalata",2,"Correct"
23,29,"muro","albero fazzoletto","specchio muro",2,"Correct"
23,30,"libro","libro vaso","libro martello",1,"Correct"
23,31,"vaso","prato violino","fazzoletto vaso",2,"Correct"
23,32,"tavolo","prato tavolo","prato fazzoletto",1,"Correct"
23,33,"libro","libro martello","specchio violino",2,"Incorrect"
23,34,"camera","torta camera","piazza insalata",1,"Correct"
23,35,"tavolo","tavolo albero","tramonto tavolo",2,"Correct"
23,36,"tramonto","tramonto violino","vaso violino",1,"Correct"
23,37,"torta","scarpa torta","piazza tenda",1,"Correct"
23,38,"giacca","roccia finestra","giacca piazza",2,"Correct"
23,39,"camera","finestra camera","torta finestra",1,"Correct"
23,40,"finestra","tenda finestra","roccia piazza",1,"Correct"
23,41,"camera","roccia camera","acqua giacca",1,"Correct"
23,42,"specchio","specchio prato","specchio fazzoletto",2,"Incorrect"
23,43,"acqua","roccia acqua","torta acqua",2,"Incorrect"
23,44,"torta","scarpa finestra","torta bambola",2,"Correct"
