"participant_id","stimulus","response","group","target_word","eng_translation","word_length","word_class","list","first_language","second_language","lexita_self_cefr","lexita_score","ldt_acc","ldt_rt","nt_acc","nt_rt","ldt_rt_z","nt_rt_z","Auditory","Gustatory","Haptic","Olfactory","Visual","mod_e","mod_exc","max_percept","min_percept","mean_percept","mag_percept","mink_percept","M_Fam","M_Ima","M_Con","M_Val","M_Aro","M_Dom","M_AoA","SD_AoA","WF_Subtlex","density_fastText","letter_freq","Ita_Word_y","Specificity_scaled"
"rater_33","ACCOMODANTE",1,2,"accomodante","easygoing",11,"a",3,"eng","ita","C2",56,0.966666666666667,692.48275862069,1,578.461538461538,0.41198896072014,0.224022747196123,2.73,0.21,1.02,0.32,3.2,"v",39.9732620320856,3.2,0.21,1.496,4.34508918205369,3.7848346171544,5.75,5.25,3.9,6.4,4.88571428571429,6.11428571428571,9.8,3.02765035409749,4.39444915467244,0.473533702148736,17.158816995943,"accomodante",3.83870967741935
"rater_33","ACCORDO",1,2,"accordo","agreement",7,"n",3,"eng","ita","C2",56,0.966666666666667,565.448275862069,1,510.518518518519,-0.357211774895045,-0.257226161313708,3.63,0.23,1.05,0.16,2.82,"a",43.979721166033,3.63,0.16,1.578,4.72337802848766,4.14919523757432,6.75,6.55,5,6.70588235294118,5.82352941176471,6,7.96,2.13072757526625,10.793988570224,0.588886487080495,17.1309585086118,"accordo",2.42857142857143
"rater_33","ACQUA",2,2,"acqua","water",5,"n",2,"eng","ita","C2",56,1,542.833333333333,0.964285714285714,481.518518518519,-0.665143373728139,-0.624044541160782,3.26,3.82,3.98,0.56,4.72,"v",25.4589963280294,4.72,0.56,3.268,7.97824542114367,6.37236949014436,8.6,8.55,8.4,7.78125,4.75,6.1875,2.96,1.24096736459909,10.0091530216909,0.596835272132277,16.6739465560663,"acqua",2.71428571428571
"rater_33","ADORABILE",2,2,"adorabile","adorable",9,"a",3,"eng","ita","C2",56,0.933333333333333,707.392857142857,1,554.892857142857,0.471720960491289,0.133353865684066,3.02,1.23,1.91,1.46,4.19,"v",25.0635055038103,4.19,1.23,2.362,5.82830163941435,4.83522325720874,7.35,6.75,5,7.33333333333333,4.96969696969697,5.42424242424242,7.16,3.28734948958377,7.82124208352356,0.569766447997416,17.0872464741435,"adorabile",2.45032258064516
"rater_33","AFFATICATO",1,2,"affaticato","fatigued",10,"a",3,"eng","ita","C2",56,0.966666666666667,672.931034482759,1,589.551724137931,0.324970301802697,0.357688772833554,3.21,0.12,1.12,0.35,4.18,"v",45.2115812917595,4.18,0.12,1.796,5.40072217393193,4.75573193907497,6.9,7.1,5.55,3.72727272727273,5.48484848484848,4.66666666666667,7.92,2.36149670054113,4.33073334028633,0.442813339092719,16.968846465947,"affaticato",3.67612903225806
"rater_33","AFFLIZIONE",1,2,"afflizione","grief",10,"n",3,"eng","ita","C2",56,0.733333333333333,743.636363636364,1,645.5,0.681088617133347,0.456786277664299,2.72,0.02,0.68,0.13,3.23,"v",47.3451327433628,3.23,0.02,1.356,4.27913542669544,3.78299306627316,5.85,5.3,5.15,1.93939393939394,6.39393939393939,3.18181818181818,10.8260869565217,2.53434900934851,3.85014760171006,0.46839039848682,16.7471347623495,"afflizione",3.28571428571429
"rater_33","AGONIA",2,2,"agonia","agony",6,"n",3,"eng","ita","C2",56,0.933333333333333,666.678571428571,1,497.857142857143,0.334114201961292,-0.313182545150574,3.56,0.37,1.11,0.39,3.77,"v",36.9565217391304,3.77,0.37,1.84,5.32987804738532,4.64434510486727,5,5.95,4.05,1.45454545454545,7.51515151515152,2.63636363636364,9.4,2.5,5.8406416573734,0.465375044327109,17.2203376428832,"agonia",3.02971428571429
"rater_33","ALBA",1,2,"alba","sunrise",4,"n",3,"eng","ita","C2",56,0.933333333333333,582.75,1,470.964285714286,-0.276443128196544,-0.704926760432585,0.6,0.04,0.11,0.35,4.96,"v",81.1881188118812,4.96,0.04,1.212,5.00977045382321,4.96352396012197,7.7,8.2,6.3,7.97142857142857,3.97142857142857,5.88571428571429,6.88,1.7869900204907,7.88570539124302,0.602518347594421,16.8762820579607,"alba",3.45714285714286
"rater_33","ALBERO",1,2,"albero","tree",6,"n",3,"eng","ita","C2",56,0.966666666666667,598.068965517241,1,505.25,-0.293019560963747,-0.437127746290689,1.42,0.3,4.04,2.44,4.81,"v",34.6656418139892,4.81,0.3,2.602,6.89330834940669,5.7953289482373,8.3,8.65,8.5,6.22727272727273,4.38636363636364,4.79545454545455,3.56,1.19303534454489,8.55043452519604,0.550949030698781,17.0266377399162,"albero",2.08571428571429
"rater_33","ALLEGRO",3,2,"allegro","merry",7,"a",3,"eng","ita","C2",56,1,606.1,1,495.551724137931,-0.203793284083538,-0.469412844357636,3.95,0.33,0.74,0.4,4.21,"v",40.2907580477674,4.21,0.33,1.926,5.84320973438401,5.15204301385152,7.4,6.9,4.55,8.11428571428571,5.88571428571429,6.85714285714286,4.16,1.51877143331927,6.51619307604296,0.556103154702543,17.0433378591011,NA,NA
"rater_33","ALLERGIA",1,2,"allergia","allergy",8,"n",2,"eng","ita","C2",56,0.9,656.62962962963,1,533.066666666667,0.142455243731393,-0.377422749083865,1.88,0.68,1.49,1.37,3.58,"v",32.2222222222222,3.58,0.68,1.8,4.57276721471802,3.88685290318685,6.6,7.15,6.2,3.28571428571429,5.91428571428571,3.91428571428571,8.88,3.2316146634977,5.99893656194668,0.434003861768236,17.1115468489577,"allergia",2.80114285714286
"rater_33","ALLERTA",3,2,"allerta","alert",7,"n",2,"eng","ita","C2",56,0.933333333333333,674.642857142857,1,562.724137931035,0.389015673156684,-0.0628143092769888,3.32,0.39,0.98,0.82,3.43,"v",34.0044742729307,3.43,0.39,1.788,4.95703540435208,4.2817662012064,6.85,5.5,3.85,5.03125,6.15625,5.75,10.32,3.54400902933387,6.46146817635372,0.458778333905783,17.2543005604188,"allerta",3.25828571428571
"rater_33","AMMIRATO",2,2,"ammirato","admired",8,"a",3,"eng","ita","C2",56,0.833333333333333,675.84,1,548.518518518518,0.173985277621014,0.0137477753009794,2.8,0.16,0.55,0.27,3.5,"v",45.8791208791209,3.5,0.16,1.456,4.52669857622528,4.02107942763101,5.9,5.8,4.25,7.6969696969697,5.90909090909091,6.75757575757576,9.2,2.3629078131263,5.32787616878958,0.581512429620476,17.166163649731,"ammirato",3.03354838709677
"rater_33","ANGELO",1,2,"angelo","angel",6,"n",2,"eng","ita","C2",56,1,568.1,1,485.88,-0.351447003234508,-0.493135425949645,1.25,0.09,0.58,0.25,2.07,"v",46.6981132075472,2.07,0.09,0.848,2.50087984517449,2.22629157011635,5.25,6.7,4.4,7.3030303030303,4.18181818181818,4.96969696969697,5.12,2.63502055652956,7.46278915741245,0.565236430615766,17.0969464470109,"angelo",3.02971428571429
"rater_33","ANGOSCIATO",2,2,"angosciato","anguished",10,"a",3,"eng","ita","C2",56,0.966666666666667,711,1,551.074074074074,0.57230862451412,-0.125004313261207,3.65,0.16,0.86,0.3,3.72,"v",40.9666283084005,3.72,0.16,1.738,5.29302371050801,4.6535199001059,6.1,7,5.05,2.02941176470588,5.91176470588235,3.47058823529412,10.12,2.63502055652956,4.02535169073515,0.451320214085676,17.1761618976913,"angosciato",3.42064516129032
"rater_33","ANIMALE DOMESTICO",1,2,"animale domestico","pet",17,"n",3,"eng","ita","C2",56,1,715.9,1,592.153846153846,0.667442758736498,0.50719378839161,4.09,0.35,4.26,3.09,4.79,"v",26.7792521109771,4.79,0.35,3.316,8.21525410440846,6.58219449288747,8,8.35,8.45,7.38636363636364,5.97727272727273,6.02272727272727,4.28,1.76823829464998,NA,0.531621606233898,17.1779168645839,NA,NA
"rater_33","APATICO",2,2,"apatico","listless",7,"a",3,"eng","ita","C2",56,0.833333333333333,763.96,1,510.653846153846,0.814467925734846,-0.295904135650301,2.82,0.12,0.58,0.11,3.42,"v",46.9503546099291,3.42,0.11,1.41,4.47344386351276,3.97115978948242,5.85,6.45,4.75,2.48484848484848,5.45454545454545,4.03030303030303,11.08,2.78268455512538,3.17805383034795,0.429614550088472,17.2241011018215,"apatico",4.2258064516129
"rater_33","APPENDIABITI",1,2,"appendiabiti","clothes_hanger",12,"n",3,"eng","ita","C2",56,0.766666666666667,1013.39130434783,1,684.814814814815,2.16152252485751,0.992437660235519,0.38,0.04,3.89,0.05,4.71,"v",51.4884233737596,4.71,0.04,1.814,6.12084144542235,5.46708764150186,7.75,8.4,8.6,5.32352941176471,4.61764705882353,5.26470588235294,6.56,2.2561028345357,3.3322045101752,0.447202018184305,17.0104249957558,"appendiabiti",4.11314285714286
"rater_33","APPRENDERE",1,2,"apprendere","learn",10,"v",2,"eng","ita","C2",56,0.966666666666667,672.103448275862,1,640.241379310345,0.283883535953332,0.539161790049439,3.64,1.18,1.66,1.23,3.29,"a",22.3636363636364,3.64,1.18,2.2,5.45294415889252,4.51301627291148,6.6,6.65,5.45,7.67647058823529,6.82352941176471,5.97058823529412,7.56,2.66270539113887,5.19295685089021,0.647773835054498,17.0777358561861,"apprendere",1.70113493064313
"rater_33","ARCOBALENO",2,2,"arcobaleno","rainbow",10,"n",2,"eng","ita","C2",56,0.966666666666667,619.689655172414,1,471.259259259259,-0.0030737599466356,-0.607619246828313,0.09,0,0,0.11,4.96,"v",96.1240310077519,4.96,0,1.032,4.96203587250233,4.96002791130669,7.05,8.6,5.65,7.63636363636364,5.06060606060606,5.87878787878788,4.64,2.59615099714943,6.06378520868761,0.473745621985154,17.1392266542318,"arcobaleno",4.11314285714286
"rater_33","ARIA",4,2,"aria","air",4,"n",2,"eng","ita","C2",56,0.966666666666667,569.48275862069,1,479,-0.459321094718436,-0.546190125319711,1.93,0.21,2.29,2.11,1.05,"h",27.4044795783926,2.29,0.21,1.518,3.81676564646036,3.09888489202757,7.45,5.65,4.5,7.34285714285714,5.51428571428571,6.02857142857143,4.4,1.80277563773199,9.52456699965008,0.584846035824721,17.4832165027542,"aria",2.344
"rater_33","ARMA",1,2,"arma","weapon",4,"n",2,"eng","ita","C2",56,0.933333333333333,576.285714285714,1,473.222222222222,-0.32002226173294,-0.643253783293835,3.47,0.09,4.28,1.09,4.81,"v",34.3522561863173,4.81,0.09,2.748,7.39537693427455,6.15138069337802,6.3,8.2,8,3.64705882352941,6.23529411764706,4.26470588235294,5.76,1.98494332412792,9.168163293077,0.56116937011389,17.1831960903249,"arma",1.71542857142857
"rater_33","ARMADIO",1,2,"armadio","closet",7,"n",2,"eng","ita","C2",56,1,579.233333333333,1,465.2,-0.337395594982869,-0.731828062343161,1,0.02,3.88,0.91,4.63,"v",44.1570881226054,4.63,0.02,2.088,6.19029886192904,5.42223908159255,7.9,7.95,8.3,6.08333333333333,4.55555555555556,5.02777777777778,4.16,1.1060440015358,7.59689443814454,0.536048143730369,17.1879792844381,"armadio",3.17142857142857
"rater_33","ARRABBIATO",3,2,"arrabbiato","angry",10,"a",3,"eng","ita","C2",56,0.933333333333333,643.392857142857,1,488.068965517241,0.149332911392595,-0.56184484907515,4.21,0.25,0.93,0.28,4.19,"a",40.1622718052738,4.21,0.25,1.972,6.02378618478445,5.30170176751478,7.65,7.4,5.8,2.25,7,5.5625,5.04,2.35372045918797,8.61377528926248,0.481403296180503,17.0081135769829,"arrabbiato",3.16258064516129
"rater_33","ASCENSORE",1,2,"ascensore","elevator",9,"n",2,"eng","ita","C2",56,0.966666666666667,577.344827586207,1,510.518518518519,-0.316891253762882,-0.468075105586808,3.07,0.05,2.88,0.86,4.63,"v",39.8607484769365,4.63,0.05,2.298,6.31651011239593,5.34511555826484,8.1,8.2,8.3,5.18181818181818,5.09090909090909,4.78787878787879,5.88,2.00665559243899,7.84541603659248,0.542349850224575,17.2759430585445,"ascensore",4.05828571428571
"rater_33","ASSEDIATO",1,2,"assediato","embattled",9,"a",3,"eng","ita","C2",56,0.966666666666667,787.379310344828,1,563,0.899193043969436,0.0335141133416831,2.98,0.04,0.88,0.26,3.93,"v",48.0840543881335,3.93,0.04,1.618,5.01686156874993,4.44561974401153,4.45,5.15,3.75,3.63636363636364,5.90909090909091,4.36363636363636,9.2,2.56580071972344,3.58351893845611,0.518140272503876,17.2817904488882,"assediato",4.2258064516129
"rater_33","ASSICURARE",1,2,"assicurare","secure",10,"v",3,"eng","ita","C2",56,0.966666666666667,643.448275862069,1,542.785714285714,0.0731328051939177,-0.172078990458523,2.67,0.11,1.09,0.19,2.37,"a",39.8133748055988,2.67,0.11,1.286,3.73926463358773,3.22843905317427,5.7,4.6,3.65,6.60606060606061,5.45454545454545,5.78787878787879,9.08,2.15870331449229,6.4281052726846,0.745579805430923,17.1777857220632,"assicurare",1.41866330390921
"rater_33","ASSURDO",1,2,"assurdo","absurd",7,"a",2,"eng","ita","C2",56,1,579.8,1,488.392857142857,-0.402087851169307,-0.375260241453277,3.6,1.25,1.28,1.25,3.75,"v",22.4618149146451,3.75,1.25,2.226,5.6378985446707,4.72358414507982,6.7,5.2,4.7,4.66666666666667,5.63636363636364,4.54545454545455,7.84,2.77908857961263,8.05864371221562,0.647150221768462,17.0212615398261,"assurdo",1.58064516129032
"rater_33","ATLETICA",1,2,"atletica","athletics",8,"n",2,"eng","ita","C2",56,0.966666666666667,670.896551724138,1,506.068965517241,0.425599719981388,-0.366763418902082,1.71,0.02,1.54,0.18,4.14,"v",54.2819499341239,4.14,0.02,1.518,4.7400527423226,4.30196879376326,5,6.7,4.1,7.27272727272727,6.15151515151515,6.27272727272727,7,1.6583123951777,5.39362754635236,0.593808241133668,17.2832289424472,"atletica",2.42857142857143
"rater_33","ATTICO",1,2,"attico","penthouse",6,"n",3,"eng","ita","C2",56,0.866666666666667,664.192307692308,1,518.535714285714,0.320932351535805,-0.360363262235926,0.71,0.09,1.7,0.56,4.82,"v",60.0253807106599,4.82,0.09,1.576,5.19116557239316,4.89692190408787,6.45,7.1,7.85,6.78787878787879,5.42424242424242,6.09090909090909,8.32,3.32565782966318,6.20455776256869,0.489008102739774,17.2939506782445,"attico",4.25714285714286
"rater_33","ATTIVARE",1,2,"attivare","activate",8,"v",3,"eng","ita","C2",56,0.9,654.777777777778,1,534.827586206897,0.0743483071799555,-0.223410078485625,2.71,0.66,2.3,0.61,3.29,"v",28.0041797283177,3.29,0.61,1.914,4.92604303675881,4.08555849214646,5.75,4.3,3.1,6.68571428571429,6.2,6.2,7.24,2.90516780926679,6.52649485957079,0.681760217840651,17.2046735899991,"attivare",1
"rater_33","ATTREZZO",2,2,"attrezzo","tool",8,"n",2,"eng","ita","C2",56,0.933333333333333,654.071428571429,1,472,0.175558176587017,-0.746310147749821,1.84,0.12,4,0.33,4.67,"v",41.514598540146,4.67,0.12,2.192,6.42789234508482,5.56253403976981,7.05,7.5,7.75,5.36363636363636,4.66666666666667,5.60606060606061,6.52,2.53508711224421,5.79605775076537,0.45346004958795,16.7272571251174,"attrezzo",1.51428571428571
"rater_33","AUTOBUS",1,2,"autobus","bus",7,"n",2,"eng","ita","C2",56,0.966666666666667,657.068965517241,1,500.555555555556,0.118872372147214,-0.412933958267972,3.93,0.02,2.89,1.68,4.75,"v",35.6443104747551,4.75,0.02,2.654,7.0130093397913,5.81618094573101,8.1,8.25,8.3,4.85294117647059,5.11764705882353,5.26470588235294,5.96,1.96807858921674,8.30127348519135,0.576834774191412,16.7954208564433,"autobus",4.05828571428571
"rater_33","AVVENTURA",1,2,"avventura","adventure",9,"n",3,"eng","ita","C2",56,0.966666666666667,575.965517241379,1,460.678571428571,-0.331736485709649,-0.666424095076321,2.86,0.61,1.16,0.95,3.28,"v",30.1354401805869,3.28,0.61,1.772,4.64308087373029,3.94350714546545,5.9,6.1,3.95,8.06060606060606,7.06060606060606,6.3030303030303,6.44,2.41660919471891,7.39939808333135,0.586829194867733,16.9493633280135,"avventura",1.4
"rater_33","AVVERSIONE",1,2,"avversione","hatred",10,"n",2,"eng","ita","C2",56,0.966666666666667,759.034482758621,1,516.206896551724,0.704017764922377,-0.227573340734556,2.98,0.79,0.98,0.67,3.42,"v",31.1085972850679,3.42,0.67,1.768,4.75501840164683,4.0856582792972,4.45,5.4,6,2.3030303030303,4.96969696969697,5.96969696969697,9.4,2.29128784747792,4.65396035015752,0.518796490779841,17.109897168464,"avversione",2.6
"rater_33","BACIO",3,2,"bacio","kiss",5,"n",3,"eng","ita","C2",56,0.9,544.407407407407,1,469.892857142857,-0.573267368848152,-0.444513902467585,2.7,2.68,4.25,1.28,4.21,"h",19.6428571428571,4.25,1.28,3.024,7.20398500831311,5.7731324708579,8.6,8.55,7.95,8.6,6.54285714285714,6.6,4.76,3.30756708170825,8.46315930292375,0.60140267559272,16.9871393379445,"bacio",3.37257142857143
"rater_33","BALCONE",1,2,"balcone","balcony",7,"n",2,"eng","ita","C2",56,0.966666666666667,584.689655172414,1,498.678571428571,-0.213104456743608,-0.368330175474259,0.89,0.02,2.86,0.42,4.77,"v",53.0133928571429,4.77,0.02,1.792,5.64813243470795,5.1006798273556,7.95,8.7,8.7,6.31428571428571,4.02857142857143,5.54285714285714,4.4,1.5,6.33682573114644,0.682246845477097,17.0069157584651,"balcone",3.4
"rater_33","BALLERINO",2,2,"ballerino","dancer",9,"a",3,"eng","ita","C2",56,0.966666666666667,632.586206896552,1,552.357142857143,0.0728228639421371,0.110976010244586,1.82,0.05,1.39,0.21,4.79,"v",57.3849878934625,4.79,0.05,1.652,5.31368045708434,4.91352382323741,7.15,8.2,7.7,5.65625,5.09375,5.78125,5.16,2.39234891546642,6.19847871649231,0.506026303737179,17.0831272788347,NA,NA
"rater_33","BARA",1,2,"bara","coffin",4,"n",3,"eng","ita","C2",56,0.866666666666667,640.653846153846,1,532.384615384615,0.0308389953057194,-0.0580285333542678,0.72,0.04,3.4,0.61,4.75,"v",49.4747899159664,4.75,0.04,1.904,5.91731357965758,5.27854346493604,6.3,7.95,7.75,2.11428571428571,6.51428571428571,3.82857142857143,7.68,3.79385468004948,7.12608727329912,0.492743862242679,16.9355853413601,"bara",4.00114285714286
"rater_33","BARILE",2,2,"barile","barrel",6,"n",2,"eng","ita","C2",56,0.9,768.814814814815,1,522.407407407407,0.918721534085278,-0.142344741667858,1.04,0.32,3.98,0.93,4.81,"v",40.5234657039711,4.81,0.32,2.216,6.40510733711778,5.607170046245,6.65,8.35,8.7,4.64705882352941,4.61764705882353,4.67647058823529,10.44,3.48903042883454,5.89715386763674,0.403710876060036,17.0158952250102,"barile",3.34285714285714
"rater_33","BASTARDO",4,2,"bastardo","bastard",8,"a",2,"eng","ita","C2",56,1,589.033333333333,1,539.379310344828,-0.330170820587871,-0.0063237471619332,2.93,0.26,0.86,0.49,3.32,"v",38.9312977099237,3.32,0.26,1.572,4.54473321549241,3.96891332214819,6.4,6.5,5.5,2.06060606060606,6.3030303030303,5.24242424242424,9.32,3.18486001785531,9.15925758174687,0.478872378743004,16.9798671533551,NA,NA
"rater_33","BASTONE",2,2,"bastone","cane",7,"n",3,"eng","ita","C2",56,0.933333333333333,637.892857142857,1,496.896551724138,-0.0424671757625241,-0.374884981622837,1.39,0.07,4.4,0.33,4.82,"v",43.1425976385104,4.82,0.07,2.202,6.68119001376252,5.84692479178308,6.95,7.6,7.75,4.55882352941176,4.76470588235294,5.26470588235294,5.04,1.88148877222268,7.41155628781116,0.483269235561003,17.0711934170593,"bastone",2.80114285714286
"rater_33","BAU",7,2,NA,NA,NA,NA,NA,"eng","ita","C2",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_33","BEATITUDINE",2,2,"beatitudine","bliss",11,"n",3,"eng","ita","C2",56,0.933333333333333,785.357142857143,1,615.333333333333,1.02468142908988,0.422480587606297,2.05,0.63,0.95,0.79,2.77,"v",29.7635605006954,2.77,0.63,1.438,3.71468706622779,3.15716079834899,4.95,5.15,3.2,7.70588235294118,4.79411764705882,6.32352941176471,9.28,2.54165300542777,4.91265488573605,0.520070723234144,17.0537304416827,"beatitudine",3
"rater_33","BELLEZZA",3,2,"bellezza","beauty",8,"n",2,"eng","ita","C2",56,1,572.233333333333,1,523.466666666667,-0.340480017089758,-0.22214544309201,2.65,0.98,2.04,1.32,4.67,"v",31.6466552315609,4.67,0.98,2.332,5.9745962206663,5.09405962196372,7.1,7.4,4.75,7.94117647058824,6.85294117647059,6.67647058823529,5.36,2.0387904911164,8.33230835221912,0.628681322747732,16.4501873862897,"bellezza",1.69714285714286
"rater_33","BELLO",1,2,"bello","beautiful",5,"a",2,"eng","ita","C2",56,0.9,540.518518518518,1,515.703703703704,-0.629709785023382,-0.196798488064303,3.51,1.46,2.44,1.6,4.81,"v",24.2402315484805,4.81,1.46,2.764,6.78980117529225,5.60686988514419,6.9,7.3,4.95,8.06060606060606,6.03030303030303,5.63636363636364,3.8,2.34520787991171,10.4609295509307,0.709757405595798,16.8538296877018,"bello",1.22451612903226
"rater_33","BENDA",1,2,"benda","bandage",5,"n",2,"eng","ita","C2",56,0.8,651.041666666667,1,511.076923076923,0.086803782054749,-0.103721351796563,0.37,0.02,3.89,0.39,4.61,"v",49.4612068965517,4.61,0.02,1.856,6.05587318229172,5.39407248530283,6.85,7.75,7.75,3.84848484848485,5.63636363636364,3.84848484848485,6.04,1.79071680247511,5.99396142730657,0.428908871894697,16.8504469637935,"benda",3.42971428571429
"rater_33","BESTIA",4,2,"bestia","beast",6,"n",2,"eng","ita","C2",56,1,627.6,1,509.357142857143,-0.0639373558078685,-0.29583741856924,3.49,0.44,2.28,1.89,4.54,"v",32.4367088607595,4.54,0.44,2.528,6.46187279354832,5.36907353856906,5.35,7.6,6.6,3.66666666666667,6.75,4.25,7.16,3.4117444218464,7.79110951061003,0.47702713635762,17.039050483767,"bestia",1.48685714285714
"rater_33","BICCHIERE",1,2,"bicchiere","glass",9,"n",2,"eng","ita","C2",56,0.933333333333333,604.535714285714,1,559.555555555556,-0.17067893495248,0.134176901235874,1.75,0.65,4.44,0.42,4.7,"v",35.7859531772575,4.7,0.42,2.392,6.74277390989791,5.81923333587147,8.55,8.8,8.85,5.75757575757576,4,6,3.8,1.6583123951777,8.26590733415575,0.598936361705647,16.9004766092822,"bicchiere",3.34285714285714
"rater_33","BISBIGLIARE",5,2,NA,NA,NA,NA,NA,"eng","ita","C2",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_33","BLATTA",4,2,"blatta","cockroach",6,"n",3,"eng","ita","C2",56,0.466666666666667,845.142857142857,1,594.965517241379,1.15833045791724,0.415627727265797,1.5,0.27,2.63,0.32,4.75,"v",47.3072861668427,4.75,0.27,1.894,5.64842455911381,5.0500411459576,3.85,5.35,5.6,3.02941176470588,5.58823529411765,4.47058823529412,12.45,5.05209701119508,2.07944154167984,0.366870566528441,16.9482165909897,"blatta",4.44
"rater_33","BLU",1,2,"blu","blue",3,"a",3,"eng","ita","C2",56,0.966666666666667,627,1,490.55,0.0179307251041019,-0.274451597371826,0.26,0.28,0.33,0.32,4.86,"v",76.0330578512397,4.86,0.26,1.21,4.8966212841101,4.86152696632359,7.9,8.15,5.65,7.33333333333333,4.90909090909091,5.96969696969697,3.32,1.28192563486863,8.65067458279072,0.698520893643265,16.213892784427,"blu",3.19354838709677
"rater_33","BOTTIGLIA",1,2,"bottiglia","bottle",9,"n",2,"eng","ita","C2",56,1,567.666666666667,1,555.296296296296,-0.431015757590835,-0.070420122661616,1.54,0.63,4.25,0.61,4.75,"v",35.1443123938879,4.75,0.61,2.356,6.61555742171436,5.72933265459069,7.8,8.1,8.2,5.97222222222222,5.41666666666667,5.33333333333333,3.84,1.4047538337137,8.36264243156764,0.573080672267417,16.9331137170685,"bottiglia",3.4
"rater_33","BOTTO",5,2,NA,NA,NA,NA,NA,"eng","ita","C2",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_33","BOUQUET",1,2,"bouquet","bouquet",7,"n",2,"eng","ita","C2",56,0.8,738.333333333333,1,693.678571428571,0.714176240388991,0.967385296129042,0.4,0.07,3.61,4,4.68,"v",36.128526645768,4.68,0.07,2.552,7.14838443286313,5.97782048289975,6.2,7.45,7.05,6.66666666666667,5.03030303030303,5.66666666666667,9.29166666666667,3.08543798126488,5.52545293913178,0.4521428443096,16.4878874618878,"bouquet",3.17142857142857
"rater_33","BREVETTO",1,2,"brevetto","patent",8,"n",2,"eng","ita","C2",56,0.866666666666667,722.884615384615,1,568,0.68595902210468,0.157688985330326,1.36,0.07,1.54,0.05,3.86,"v",55.3779069767442,3.86,0.05,1.376,4.37357976947946,3.99333565278545,5.15,6.1,6.25,6.03225806451613,5.64516129032258,5.7741935483871,9.88,2.66645832519468,5.41164605185504,0.413782567318932,16.9211062147965,"brevetto",3.88685714285714
"rater_33","BRUCIATURA",1,2,"bruciatura","burn",10,"n",2,"eng","ita","C2",56,1,780.466666666667,1,663.321428571429,0.870015765960643,0.879914066603848,1.27,0.72,4.09,2.33,4.28,"v",28.053585500394,4.28,0.72,2.538,6.52738079171117,5.45014615661681,6.4,7.7,7.9,3.17647058823529,6.20588235294118,4.08823529411765,6.04,1.9035055380359,5.01727983681492,0.436486425345594,16.9115558649852,"bruciatura",3.08457142857143
"rater_33","BRUTTO",3,2,"brutto","ugly",6,"a",2,"eng","ita","C2",56,0.966666666666667,533.413793103448,1,571.538461538462,-0.605448632825659,0.204151079979387,3.18,1.65,2.02,1.96,4.7,"v",22.5758697261288,4.7,1.65,2.702,6.5457543491946,5.38602353907787,7.1,6.9,5.85,3.48484848484848,5.12121212121212,3.84848484848485,3.28,1.42945210949277,9.24057855503679,0.641583710224747,16.7790344117229,"brutto",1.28903225806452
"rater_33","BURRO",1,2,"burro","butter",5,"n",3,"eng","ita","C2",56,0.866666666666667,556.307692307692,1,580.851851851852,-0.563315558426865,0.273259849332873,0.33,4.75,3.88,3.09,4.68,"g",26.4196054991034,4.75,0.33,3.346,8.31722910589819,6.67662265628364,7.8,8.35,8.5,5.35294117647059,4.05882352941176,5.47058823529412,5.08,1.7058722109232,7.42535788702715,0.615168716557363,16.7138565705101,"burro",4.25714285714286
"rater_33","CADAVERE",1,2,"cadavere","corpse",8,"n",2,"eng","ita","C2",56,1,589.866666666667,1,491.107142857143,-0.240309497681342,-0.415836509196916,0.39,0.21,2.58,3.37,4.74,"v",40.1240035429584,4.74,0.21,2.258,6.37786014271244,5.45148817761476,6.95,8.2,7.9,1.64705882352941,7.11764705882353,3.67647058823529,9.6,3,8.39185670010494,0.557716495137324,17.0897218193137,"cadavere",3.94171428571429
"rater_33","CALCIARE",2,2,"calciare","kick",8,"v",3,"eng","ita","C2",56,0.933333333333333,718.285714285714,1,547.928571428571,0.627030465228316,-0.10007963780162,2.11,0.02,3.46,0.09,4,"v",41.1157024793388,4,0.02,1.936,5.69492756758152,4.86035487707643,5.2,7.2,5.9,5.27777777777778,6.05555555555556,5.61111111111111,5.2,2.12132034355964,4.65396035015752,0.507062809619026,17.2411429450601,"calciare",3.38335435056747
"rater_33","CALORE",1,2,"calore","warmth",6,"n",3,"eng","ita","C2",56,0.933333333333333,536.214285714286,1,507.433333333333,-0.610084288709244,-0.333549349066182,0.68,1.27,4.53,0.54,1.63,"h",46.1271676300578,4.53,0.54,1.73,5.05417649078463,4.63865818748763,7.55,6.25,4.75,7.78125,4.40625,6.1875,4.88,1.85562208796224,7.51697722460432,0.569912947843716,17.2619830239727,"calore",1.94171428571429
