subj_nr	sent_nr	sent_pos	correct	answer_time	word_pos	word	RT
105	39	187	-	NaN	7	slap.	209
105	40	89	c	1469	1	Andrew	216
105	40	89	c	1469	2	nodded	250
105	40	89	c	1469	3	and	242
105	40	89	c	1469	4	stood	203
105	40	89	c	1469	5	against	281
105	40	89	c	1469	6	the	242
105	40	89	c	1469	7	counter.	219
105	41	257	-	NaN	1	Looks	194
105	41	257	-	NaN	2	like	195
105	41	257	-	NaN	3	a	201
105	41	257	-	NaN	4	walk	211
105	41	257	-	NaN	5	did	218
105	41	257	-	NaN	6	the	178
105	41	257	-	NaN	7	trick.	224
105	42	207	c	2140	1	Sam	145
105	42	207	c	2140	2	felt	178
105	42	207	c	2140	3	proud	177
105	42	207	c	2140	4	when	180
105	42	207	c	2140	5	he	162
105	42	207	c	2140	6	went	185
105	42	207	c	2140	7	home.	186
105	43	248	e	757	1	Sott	200
105	43	248	e	757	2	got	178
105	43	248	e	757	3	up	196
105	43	248	e	757	4	and	201
105	43	248	e	757	5	washed	211
105	43	248	e	757	6	his	194
105	43	248	e	757	7	plate.	211
105	44	49	c	2820	1	Simon	280
105	44	49	c	2820	2	nodded	330
105	44	49	c	2820	3	and	219
105	44	49	c	2820	4	walked	242
105	44	49	c	2820	5	into	226
105	44	49	c	2820	6	the	209
105	44	49	c	2820	7	room.	273
105	45	230	-	NaN	1	Steve	196
105	45	230	-	NaN	2	sat	216
105	45	230	-	NaN	3	down	196
105	45	230	-	NaN	4	to	475
105	45	230	-	NaN	5	eat	232
105	45	230	-	NaN	6	his	203
105	45	230	-	NaN	7	lunch.	227
105	46	195	-	NaN	1	Ted	192
105	46	195	-	NaN	2	smiled	177
105	46	195	-	NaN	3	and	196
105	46	195	-	NaN	4	bit	193
105	46	195	-	NaN	5	his	211
105	46	195	-	NaN	6	bottom	177
105	46	195	-	NaN	7	lip.	185
105	47	196	c	2406	1	Thomas	217
105	47	196	c	2406	2	stepped	186
105	47	196	c	2406	3	back	177
105	47	196	c	2406	4	and	196
105	47	196	c	2406	5	shook	178
105	47	196	c	2406	6	his	162
105	47	196	c	2406	7	head.	193
105	48	112	c	2602	1	Tom	218
105	48	112	c	2602	2	stood	201
105	48	112	c	2602	3	up	186
105	48	112	c	2602	4	and	226
105	48	112	c	2602	5	wiped	201
105	48	112	c	2602	6	his	243
105	48	112	c	2602	7	jeans.	218
105	50	43	-	NaN	1	Normally	233
105	50	43	-	NaN	2	they	193
105	50	43	-	NaN	3	want	243
105	50	43	-	NaN	4	to	210
105	50	43	-	NaN	5	cut	219
105	50	43	-	NaN	6	things	202
105	50	43	-	NaN	7	up.	226
105	52	106	c	1484	1	She	170
105	52	106	c	1484	2	had	195
105	52	106	c	1484	3	refused	186
105	52	106	c	1484	4	to	194
105	52	106	c	1484	5	leave	234
105	52	106	c	1484	6	her	195
105	52	106	c	1484	7	home.	201
105	53	115	c	2027	1	She	187
105	53	115	c	2027	2	hid	225
105	53	115	c	2027	3	the	187
105	53	115	c	2027	4	boxes	209
105	53	115	c	2027	5	and	187
105	53	115	c	2027	6	matches	225
105	53	115	c	2027	7	well.	195
105	54	124	c	1293	1	The	219
105	54	124	c	1293	2	bored	201
105	54	124	c	1293	3	looking	172
105	54	124	c	1293	4	soldier	233
105	54	124	c	1293	5	continued	218
105	54	124	c	1293	6	looking	426
105	54	124	c	1293	7	bored.	258
105	55	171	-	NaN	1	The	180
105	55	171	-	NaN	2	dead	193
105	55	171	-	NaN	3	must	193
105	55	171	-	NaN	4	not	180
105	55	171	-	NaN	5	kill	185
105	55	171	-	NaN	6	the	185
105	55	171	-	NaN	7	living.	196
105	56	83	-	NaN	1	The	275
105	56	83	-	NaN	2	prison	258
105	56	83	-	NaN	3	guard	154
105	56	83	-	NaN	4	walked	169
105	56	83	-	NaN	5	along	250
105	56	83	-	NaN	6	the	193
105	56	83	-	NaN	7	row.	211
105	57	194	e	837	1	The	203
105	57	194	e	837	2	van	177
105	57	194	e	837	3	is	178
105	57	194	e	837	4	your	211
105	57	194	e	837	5	lead,	177
105	57	194	e	837	6	follow	201
105	57	194	e	837	7	that.	195
105	58	160	-	NaN	1	You're	162
105	58	160	-	NaN	2	getting	180
105	58	160	-	NaN	3	up	144
105	58	160	-	NaN	4	early	188
105	58	160	-	NaN	5	in	170
105	58	160	-	NaN	6	the	170
105	58	160	-	NaN	7	morning.	170
105	61	138	c	3556	1	Come	209
105	61	138	c	3556	2	within	227
105	61	138	c	3556	3	the	185
105	61	138	c	3556	4	walls	178
105	61	138	c	3556	5	to	203
105	61	138	c	3556	6	escape	218
105	61	138	c	3556	7	the	186
105	61	138	c	3556	8	enemy.	201
105	62	193	-	NaN	1	Follow	185
105	62	193	-	NaN	2	me	195
105	62	193	-	NaN	3	closely	209
105	62	193	-	NaN	4	and	177
105	62	193	-	NaN	5	watch	219
105	62	193	-	NaN	6	for	211
105	62	193	-	NaN	7	their	216
105	62	193	-	NaN	8	leader.	211
105	63	30	-	NaN	1	He	225
105	63	30	-	NaN	2	called	170
105	63	30	-	NaN	3	out	219
105	63	30	-	NaN	4	but	243
105	63	30	-	NaN	5	she	290
105	63	30	-	NaN	6	did	204
105	63	30	-	NaN	7	not	190
105	63	30	-	NaN	8	move.	196
105	65	167	c	2948	1	He	178
105	65	167	c	2948	2	slammed	203
105	65	167	c	2948	3	the	178
105	65	167	c	2948	4	knife	186
105	65	167	c	2948	5	down	187
105	65	167	c	2948	6	on	235
105	65	167	c	2948	7	the	186
105	65	167	c	2948	8	lamb.	201
105	66	120	-	NaN	1	He	170
105	66	120	-	NaN	2	staggered	209
105	66	120	-	NaN	3	into	203
105	66	120	-	NaN	4	the	570
105	66	120	-	NaN	5	chair	194
105	66	120	-	NaN	6	at	194
105	66	120	-	NaN	7	his	187
105	66	120	-	NaN	8	desk.	209
105	67	217	-	NaN	1	I	188
105	67	217	-	NaN	2	do	369
105	67	217	-	NaN	3	not	203
105	67	217	-	NaN	4	spare	194
105	67	217	-	NaN	5	the	211
105	67	217	-	NaN	6	birds	242
105	67	217	-	NaN	7	a	289
105	67	217	-	NaN	8	killing.	314
105	68	165	c	2269	1	I	177
105	68	165	c	2269	2	think	170
105	68	165	c	2269	3	our	195
105	68	165	c	2269	4	friend's	178
105	68	165	c	2269	5	demands	217
105	68	165	c	2269	6	are	162
105	68	165	c	2269	7	well	186
105	68	165	c	2269	8	justified.	193
105	69	17	-	NaN	1	Let	216
105	69	17	-	NaN	2	us	155
105	69	17	-	NaN	3	leave	227
105	69	17	-	NaN	4	these	170
105	69	17	-	NaN	5	poor	250
105	69	17	-	NaN	6	people	218
105	69	17	-	NaN	7	in	242
105	69	17	-	NaN	8	peace.	289
105	70	305	-	NaN	1	Walter	186
105	70	305	-	NaN	2	closed	187
105	70	305	-	NaN	3	the	193
105	70	305	-	NaN	4	door	211
105	70	305	-	NaN	5	and	170
105	70	305	-	NaN	6	took	185
105	70	305	-	NaN	7	a	196
105	70	305	-	NaN	8	breath.	178
105	71	204	e	765	1	William	178
105	71	204	e	765	2	sat	178
105	71	204	e	765	3	down	196
105	71	204	e	765	4	and	185
105	71	204	e	765	5	tucked	201
105	71	204	e	765	6	into	387
105	71	204	e	765	7	his	195
105	71	204	e	765	8	breakfast.	193
105	72	74	-	NaN	1	Alec	242
105	72	74	-	NaN	2	stood	195
105	72	74	-	NaN	3	against	273
105	72	74	-	NaN	4	the	274
105	72	74	-	NaN	5	wall	226
105	72	74	-	NaN	6	to	203
105	72	74	-	NaN	7	steady	281
105	72	74	-	NaN	8	himself.	266
105	73	254	e	1548	1	No-one	193
105	73	254	e	1548	2	else	219
105	73	254	e	1548	3	had	193
105	73	254	e	1548	4	dared	203
105	73	254	e	1548	5	step	201
105	73	254	e	1548	6	within	203
105	73	254	e	1548	7	the	209
105	73	254	e	1548	8	ring.	226
105	74	68	-	NaN	1	None	296
105	74	68	-	NaN	2	of	268
105	74	68	-	NaN	3	the	217
105	74	68	-	NaN	4	city	243
105	74	68	-	NaN	5	people	250
105	74	68	-	NaN	6	dress	284
105	74	68	-	NaN	7	like	202
105	74	68	-	NaN	8	that.	276
105	76	279	c	822	1	She	178
105	76	279	c	822	2	was	178
105	76	279	c	822	3	smiling	195
105	76	279	c	822	4	in	162
105	76	279	c	822	5	the	170
105	76	279	c	822	6	dark,	178
105	76	279	c	822	7	teeth	146
105	76	279	c	822	8	flashing.	178
105	77	34	c	1652	1	Shut	185
105	77	34	c	1652	2	your	211
105	77	34	c	1652	3	smart	201
105	77	34	c	1652	4	foul	483
105	77	34	c	1652	5	mouth	243
105	77	34	c	1652	6	and	258
105	77	34	c	1652	7	sit	227
105	77	34	c	1652	8	down.	223
105	78	79	-	NaN	1	Tell	226
105	78	79	-	NaN	2	me	194
105	78	79	-	NaN	3	what	208
105	78	79	-	NaN	4	really	234
105	78	79	-	NaN	5	happened	186
105	78	79	-	NaN	6	to	250
105	78	79	-	NaN	7	the	436
105	78	79	-	NaN	8	truck.	226
105	79	129	-	NaN	1	The	188
105	79	129	-	NaN	2	door	194
105	79	129	-	NaN	3	was	170
105	79	129	-	NaN	4	opened	196
105	79	129	-	NaN	5	and	193
105	79	129	-	NaN	6	Alexander	193
105	79	129	-	NaN	7	walked	219
105	79	129	-	NaN	8	out.	193
105	80	38	c	1342	1	There	201
105	80	38	c	1342	2	were	203
105	80	38	c	1342	3	choked	209
105	80	38	c	1342	4	screams	250
105	80	38	c	1342	5	and	467
105	80	38	c	1342	6	shouts	281
105	80	38	c	1342	7	of	242
105	80	38	c	1342	8	dismay.	235
105	81	240	-	NaN	1	There	211
105	81	240	-	NaN	2	will	219
105	81	240	-	NaN	3	be	193
105	81	240	-	NaN	4	men	219
105	81	240	-	NaN	5	to	234
105	81	240	-	NaN	6	kill	201
105	81	240	-	NaN	7	either	242
105	81	240	-	NaN	8	way.	203
105	82	235	-	NaN	1	They	202
105	82	235	-	NaN	2	were	193
105	82	235	-	NaN	3	definitely	227
105	82	235	-	NaN	4	holding	185
105	82	235	-	NaN	5	hands	203
105	82	235	-	NaN	6	underneath	209
105	82	235	-	NaN	7	the	203
105	82	235	-	NaN	8	table.	209
105	83	46	c	1588	1	Claudia	210
105	83	46	c	1588	2	still	217
105	83	46	c	1588	3	teaches	188
105	83	46	c	1588	4	and	338
105	83	46	c	1588	5	still	257
105	83	46	c	1588	6	claims	227
105	83	46	c	1588	7	to	265
105	83	46	c	1588	8	hate	234
105	83	46	c	1588	9	it.	243
105	84	130	-	NaN	1	Burn	193
105	84	130	-	NaN	2	him	186
105	84	130	-	NaN	3	now,	195
105	84	130	-	NaN	4	don't	185
105	84	130	-	NaN	5	wait	178
105	84	130	-	NaN	6	for	211
105	84	130	-	NaN	7	him	170
105	84	130	-	NaN	8	to	204
105	84	130	-	NaN	9	escape.	163
105	85	110	-	NaN	1	Don't	192
105	85	110	-	NaN	2	die	211
105	85	110	-	NaN	3	of	201
105	85	110	-	NaN	4	cold	179
105	85	110	-	NaN	5	before	208
105	85	110	-	NaN	6	you	195
105	85	110	-	NaN	7	die	194
105	85	110	-	NaN	8	in	186
105	85	110	-	NaN	9	battle.	179
105	86	101	-	NaN	1	Good	195
105	86	101	-	NaN	2	God,	145
105	86	101	-	NaN	3	if	187
105	86	101	-	NaN	4	you	201
105	86	101	-	NaN	5	are	219
105	86	101	-	NaN	6	watching,	226
105	86	101	-	NaN	7	give	194
105	86	101	-	NaN	8	me	202
105	86	101	-	NaN	9	strength.	235
105	87	181	c	1069	1	He	210
105	87	181	c	1069	2	heaved	209
105	87	181	c	1069	3	his	186
105	87	181	c	1069	4	shoulders	234
105	87	181	c	1069	5	and	170
105	87	181	c	1069	6	swung	203
105	87	181	c	1069	7	the	219
105	87	181	c	1069	8	axe	186
105	87	181	c	1069	9	again.	226
105	88	290	-	NaN	1	He	174
105	88	290	-	NaN	2	is	194
105	88	290	-	NaN	3	after	186
105	88	290	-	NaN	4	glory	193
105	88	290	-	NaN	5	and	203
105	88	290	-	NaN	6	heads	218
105	88	290	-	NaN	7	for	233
105	88	290	-	NaN	8	his	283
105	88	290	-	NaN	9	hall.	218
105	89	50	-	NaN	1	He	226
105	89	50	-	NaN	2	just	170
105	89	50	-	NaN	3	wished	219
105	89	50	-	NaN	4	he	209
105	89	50	-	NaN	5	could	196
105	89	50	-	NaN	6	talk	193
105	89	50	-	NaN	7	to	203
105	89	50	-	NaN	8	his	209
105	89	50	-	NaN	9	dad.	195
105	90	81	c	667	1	He	194
105	90	81	c	667	2	lay	201
105	90	81	c	667	3	his	170
105	90	81	c	667	4	sword	187
105	90	81	c	667	5	aside	185
105	90	81	c	667	6	and	203
105	90	81	c	667	7	extended	209
105	90	81	c	667	8	his	227
105	90	81	c	667	9	hands.	162
105	91	255	e	875	1	He	162
105	91	255	e	875	2	sighed	195
105	91	255	e	875	3	and	186
105	91	255	e	875	4	walked	185
105	91	255	e	875	5	back	195
105	91	255	e	875	6	to	178
105	91	255	e	875	7	the	234
105	91	255	e	875	8	wood	178
105	91	255	e	875	9	shop.	184
105	92	289	e	1132	1	He	192
105	92	289	e	1132	2	smiled	194
105	92	289	e	1132	3	when	226
105	92	289	e	1132	4	she	195
105	92	289	e	1132	5	let	242
105	92	289	e	1132	6	out	162
105	92	289	e	1132	7	a	217
105	92	289	e	1132	8	big	179
105	92	289	e	1132	9	yawn.	145
105	93	131	c	2004	1	He	193
105	93	131	c	2004	2	was	194
105	93	131	c	2004	3	leaning	179
105	93	131	c	2004	4	against	201
105	93	131	c	2004	5	his	196
105	93	131	c	2004	6	truck	233
105	93	131	c	2004	7	smoking	218
105	93	131	c	2004	8	a	219
105	93	131	c	2004	9	joint.	219
105	94	86	c	2115	1	I	170
105	94	86	c	2115	2	was	203
105	94	86	c	2115	3	thinking	170
105	94	86	c	2115	4	of	193
105	94	86	c	2115	5	getting	211
105	94	86	c	2115	6	the	209
105	94	86	c	2115	7	band	180
105	94	86	c	2115	8	together	170
105	94	86	c	2115	9	again.	218
105	95	192	e	428	1	It	219
105	95	192	e	428	2	is	185
105	95	192	e	428	3	a	194
105	95	192	e	428	4	narrow	211
105	95	192	e	428	5	ship,	209
105	95	192	e	428	6	much	203
105	95	192	e	428	7	like	227
105	95	192	e	428	8	our	217
105	95	192	e	428	9	own.	203
105	96	67	-	NaN	1	Arthur	235
105	96	67	-	NaN	2	placed	226
105	96	67	-	NaN	3	the	211
105	96	67	-	NaN	4	bars	250
105	96	67	-	NaN	5	of	201
105	96	67	-	NaN	6	chocolate	211
105	96	67	-	NaN	7	on	201
105	96	67	-	NaN	8	the	250
105	96	67	-	NaN	9	counter.	235
105	98	283	-	NaN	1	Let's	211
105	98	283	-	NaN	2	get	194
105	98	283	-	NaN	3	out	227
105	98	283	-	NaN	4	and	201
105	98	283	-	NaN	5	I'll	459
105	98	283	-	NaN	6	buy	209
105	98	283	-	NaN	7	you	203
105	98	283	-	NaN	8	a	234
105	98	283	-	NaN	9	drink.	185
105	100	314	e	771	1	Andrew	177
105	100	314	e	771	2	closed	194
105	100	314	e	771	3	the	179
105	100	314	e	771	4	office	194
105	100	314	e	771	5	door	204
105	100	314	e	771	6	on	202
105	100	314	e	771	7	the	204
105	100	314	e	771	8	way	186
105	100	314	e	771	9	out.	242
105	102	125	-	NaN	1	Christopher	180
105	102	125	-	NaN	2	groaned	216
105	102	125	-	NaN	3	and	219
105	102	125	-	NaN	4	lay	193
105	102	125	-	NaN	5	his	219
105	102	125	-	NaN	6	hands	201
105	102	125	-	NaN	7	across	203
105	102	125	-	NaN	8	his	218
105	102	125	-	NaN	9	stomach.	209
105	103	293	c	505	1	Dave	177
105	103	293	c	505	2	kicked	170
105	103	293	c	505	3	him	177
105	103	293	c	505	4	in	178
105	103	293	c	505	5	the	179
105	103	293	c	505	6	stomach	185
105	103	293	c	505	7	and	176
105	103	293	c	505	8	Paul	178
105	103	293	c	505	9	groaned.	187
105	104	178	c	1124	1	Dexter	186
105	104	178	c	1124	2	opened	203
105	104	178	c	1124	3	his	201
105	104	178	c	1124	4	letter	218
105	104	178	c	1124	5	and	170
105	104	178	c	1124	6	found	186
105	104	178	c	1124	7	a	195
105	104	178	c	1124	8	photograph	177
105	104	178	c	1124	9	inside.	193
105	105	183	-	NaN	1	Duncan	185
105	105	183	-	NaN	2	took	187
105	105	183	-	NaN	3	a	227
105	105	183	-	NaN	4	breath	217
105	105	183	-	NaN	5	and	188
105	105	183	-	NaN	6	wanted	185
105	105	183	-	NaN	7	to	178
105	105	183	-	NaN	8	be	170
105	105	183	-	NaN	9	sick.	185
105	106	211	c	1452	1	Edward	185
105	106	211	c	1452	2	washed	204
105	106	211	c	1452	3	his	202
105	106	211	c	1452	4	hands	211
105	106	211	c	1452	5	and	209
105	106	211	c	1452	6	flicked	180
105	106	211	c	1452	7	water	208
105	106	211	c	1452	8	at	187
105	106	211	c	1452	9	Bob.	201
105	107	177	-	NaN	1	She	172
105	107	177	-	NaN	2	turned	193
105	107	177	-	NaN	3	and	219
105	107	177	-	NaN	4	saw	170
105	107	177	-	NaN	5	him	170
105	107	177	-	NaN	6	standing	194
105	107	177	-	NaN	7	in	196
105	107	177	-	NaN	8	her	177
105	107	177	-	NaN	9	path.	209
105	108	162	-	NaN	1	They	177
105	108	162	-	NaN	2	turned	177
105	108	162	-	NaN	3	round	162
105	108	162	-	NaN	4	just	180
105	108	162	-	NaN	5	as	177
105	108	162	-	NaN	6	Frankie	178
105	108	162	-	NaN	7	walked	178
105	108	162	-	NaN	8	toward	356
105	108	162	-	NaN	9	them.	201
105	109	232	-	NaN	1	Underneath	185
105	109	232	-	NaN	2	the	211
105	109	232	-	NaN	3	table	217
105	109	232	-	NaN	4	her	211
105	109	232	-	NaN	5	hand	178
105	109	232	-	NaN	6	was	219
105	109	232	-	NaN	7	gripping	227
105	109	232	-	NaN	8	the	234
105	109	232	-	NaN	9	chair.	178
105	111	91	-	NaN	1	You	274
105	111	91	-	NaN	2	give	209
105	111	91	-	NaN	3	me	211
105	111	91	-	NaN	4	a	218
105	111	91	-	NaN	5	lead	178
105	111	91	-	NaN	6	and	193
105	111	91	-	NaN	7	I'll	227
105	111	91	-	NaN	8	follow	243
105	111	91	-	NaN	9	it.	178
105	112	121	e	3066	1	All	208
105	112	121	e	3066	2	the	188
105	112	121	e	3066	3	bowls	202
105	112	121	e	3066	4	from	211
105	112	121	e	3066	5	the	186
105	112	121	e	3066	6	empty	281
105	112	121	e	3066	7	tables	283
105	112	121	e	3066	8	are	258
105	112	121	e	3066	9	cleared	257
105	112	121	e	3066	10	up.	195
105	113	109	c	1228	1	His	178
105	113	109	c	1228	2	dark	217
105	113	109	c	1228	3	hair	203
105	113	109	c	1228	4	was	200
105	113	109	c	1228	5	just	187
105	113	109	c	1228	6	visible	194
105	113	109	c	1228	7	under	155
105	113	109	c	1228	8	his	193
105	113	109	c	1228	9	white	203
105	113	109	c	1228	10	hat.	209
105	114	206	c	2155	1	His	192
105	114	206	c	2155	2	men	172
105	114	206	c	2155	3	will	209
105	114	206	c	2155	4	not	203
105	114	206	c	2155	5	follow	209
105	114	206	c	2155	6	him	204
105	114	206	c	2155	7	and	194
105	114	206	c	2155	8	they	195
105	114	206	c	2155	9	are	193
105	114	206	c	2155	10	few.	211
105	115	170	-	NaN	1	I'll	193
105	115	170	-	NaN	2	break	186
105	115	170	-	NaN	3	your	172
105	115	170	-	NaN	4	neck	201
105	115	170	-	NaN	5	if	185
105	115	170	-	NaN	6	you	183
105	115	170	-	NaN	7	don't	186
105	115	170	-	NaN	8	fix	185
105	115	170	-	NaN	9	that	410
105	115	170	-	NaN	10	water.	234
105	116	185	e	875	1	Ian	194
105	116	185	e	875	2	gave	196
105	116	185	e	875	3	Geoffrey	209
105	116	185	e	875	4	a	211
105	116	185	e	875	5	hard	266
105	116	185	e	875	6	slap	203
105	116	185	e	875	7	across	209
105	116	185	e	875	8	his	203
105	116	185	e	875	9	right	193
105	116	185	e	875	10	ear.	203
105	117	278	c	2179	1	Jake	194
105	117	278	c	2179	2	smiled	219
105	117	278	c	2179	3	again	186
105	117	278	c	2179	4	at	211
105	117	278	c	2179	5	his	235
105	117	278	c	2179	6	baby	226
105	117	278	c	2179	7	daughter,	216
105	117	278	c	2179	8	she	211
105	117	278	c	2179	9	was	235
105	117	278	c	2179	10	perfect.	218
105	118	60	-	NaN	1	Jimmy	226
105	118	60	-	NaN	2	liked	233
105	118	60	-	NaN	3	the	235
105	118	60	-	NaN	4	fact	187
105	118	60	-	NaN	5	they	242
105	118	60	-	NaN	6	were	193
105	118	60	-	NaN	7	calling	227
105	118	60	-	NaN	8	him	262
105	118	60	-	NaN	9	Jim.	273
105	119	320	-	NaN	1	Brian	210
105	119	320	-	NaN	2	sniffed	202
105	119	320	-	NaN	3	and	194
105	119	320	-	NaN	4	wiped	195
105	119	320	-	NaN	5	his	201
105	119	320	-	NaN	6	grubby	219
105	119	320	-	NaN	7	hand	193
105	119	320	-	NaN	8	across	218
105	119	320	-	NaN	9	his	196
105	119	320	-	NaN	10	nose.	185
105	120	23	c	1789	1	Phil	203
105	120	23	c	1789	2	let	202
105	120	23	c	1789	3	him	185
105	120	23	c	1789	4	go	195
105	120	23	c	1789	5	and	189
105	120	23	c	1789	6	Charlie	188
105	120	23	c	1789	7	fell	186
105	120	23	c	1789	8	to	219
105	120	23	c	1789	9	the	216
105	120	23	c	1789	10	ground.	219
105	121	123	-	NaN	1	Let	195
105	121	123	-	NaN	2	me	225
105	121	123	-	NaN	3	through	203
105	121	123	-	NaN	4	and	201
105	121	123	-	NaN	5	you'll	211
105	121	123	-	NaN	6	hear	178
105	121	123	-	NaN	7	nothing	268
105	121	123	-	NaN	8	more	209
105	121	123	-	NaN	9	of	196
105	121	123	-	NaN	10	it.	225
105	122	18	-	NaN	1	Men	242
105	122	18	-	NaN	2	could	211
105	122	18	-	NaN	3	be	234
105	122	18	-	NaN	4	paid	201
105	122	18	-	NaN	5	to	250
105	122	18	-	NaN	6	do	275
105	122	18	-	NaN	7	all	323
105	122	18	-	NaN	8	sorts	305
105	122	18	-	NaN	9	of	275
105	122	18	-	NaN	10	things.	274
105	123	62	c	2220	1	Gilbert	425
105	123	62	c	2220	2	sat	547
105	123	62	c	2220	3	as	250
105	123	62	c	2220	4	still	227
105	123	62	c	2220	5	as	217
105	123	62	c	2220	6	he	340
105	123	62	c	2220	7	could	266
105	123	62	c	2220	8	nursing	250
105	123	62	c	2220	9	his	266
105	123	62	c	2220	10	lip.	266
105	124	247	c	163	1	Jacques	185
105	124	247	c	163	2	sighed	162
105	124	247	c	163	3	and	154
105	124	247	c	163	4	tried	186
105	124	247	c	163	5	to	169
105	124	247	c	163	6	move	180
105	124	247	c	163	7	out	193
105	124	247	c	163	8	of	170
105	124	247	c	163	9	the	203
105	124	247	c	163	10	way.	178
105	125	261	e	1931	1	Jamie	218
105	125	261	e	1931	2	took	185
105	125	261	e	1931	3	a	193
105	125	261	e	1931	4	cigarette	219
105	125	261	e	1931	5	and	203
105	125	261	e	1931	6	Andy	209
105	125	261	e	1931	7	gave	242
105	125	261	e	1931	8	him	195
105	125	261	e	1931	9	a	178
105	125	261	e	1931	10	light.	218
105	126	224	c	1547	1	Joseph	577
105	126	224	c	1547	2	walked	211
105	126	224	c	1547	3	into	185
105	126	224	c	1547	4	the	475
105	126	224	c	1547	5	office	552
105	126	224	c	1547	6	and	242
105	126	224	c	1547	7	removed	172
105	126	224	c	1547	8	his	209
105	126	224	c	1547	9	flat	211
105	126	224	c	1547	10	cap.	216
105	127	239	-	NaN	1	She	210
105	127	239	-	NaN	2	would	178
105	127	239	-	NaN	3	soon	194
105	127	239	-	NaN	4	be	218
105	127	239	-	NaN	5	found	201
105	127	239	-	NaN	6	if	227
105	127	239	-	NaN	7	she	218
105	127	239	-	NaN	8	tried	223
105	127	239	-	NaN	9	to	209
105	127	239	-	NaN	10	hide.	227
105	128	309	-	NaN	1	The	203
105	128	309	-	NaN	2	brothers	201
105	128	309	-	NaN	3	stood	195
105	128	309	-	NaN	4	up	209
105	128	309	-	NaN	5	and	219
105	128	309	-	NaN	6	came	204
105	128	309	-	NaN	7	down	225
105	128	309	-	NaN	8	from	195
105	128	309	-	NaN	9	the	227
105	128	309	-	NaN	10	platform.	194
105	129	69	c	2314	1	Anthony	299
105	129	69	c	2314	2	was	274
105	129	69	c	2314	3	approached,	249
105	129	69	c	2314	4	just	180
105	129	69	c	2314	5	as	234
105	129	69	c	2314	6	he	246
105	129	69	c	2314	7	had	226
105	129	69	c	2314	8	predicted,	240
105	129	69	c	2314	9	in	227
105	129	69	c	2314	10	the	218
105	129	69	c	2314	11	park.	186
105	130	161	e	1129	1	Despite	177
105	130	161	e	1129	2	what	162
105	130	161	e	1129	3	Frank	185
105	130	161	e	1129	4	had	180
105	130	161	e	1129	5	told	177
105	130	161	e	1129	6	her	170
105	130	161	e	1129	7	Ellen	193
105	130	161	e	1129	8	thanked	211
105	130	161	e	1129	9	the	162
105	130	161	e	1129	10	young	209
105	130	161	e	1129	11	soldier.	179
105	131	3	-	NaN	1	He	203
105	131	3	-	NaN	2	called	201
105	131	3	-	NaN	3	earlier	203
105	131	3	-	NaN	4	and	307
105	131	3	-	NaN	5	I	250
105	131	3	-	NaN	6	already	209
105	131	3	-	NaN	7	arranged	307
105	131	3	-	NaN	8	to	273
105	131	3	-	NaN	9	go	291
105	131	3	-	NaN	10	swimming	306
105	131	3	-	NaN	11	tomorrow.	315
105	132	52	e	2371	1	He	233
105	132	52	e	2371	2	drove	186
105	132	52	e	2371	3	his	211
105	132	52	e	2371	4	truck	242
105	132	52	e	2371	5	home	235
105	132	52	e	2371	6	and	216
105	132	52	e	2371	7	walked	219
105	132	52	e	2371	8	down	219
105	132	52	e	2371	9	to	194
105	132	52	e	2371	10	the	203
105	132	52	e	2371	11	village.	216
105	133	92	c	1236	1	He	193
105	133	92	c	1236	2	held	227
105	133	92	c	1236	3	his	177
105	133	92	c	1236	4	mother	227
105	133	92	c	1236	5	tight	209
105	133	92	c	1236	6	and	259
105	133	92	c	1236	7	she	305
105	133	92	c	1236	8	cried	234
105	133	92	c	1236	9	into	250
105	133	92	c	1236	10	his	170
105	133	92	c	1236	11	chest.	242
105	134	245	-	NaN	1	He	203
105	134	245	-	NaN	2	went	193
105	134	245	-	NaN	3	to	195
105	134	245	-	NaN	4	the	201
105	134	245	-	NaN	5	door	227
105	134	245	-	NaN	6	and	219
105	134	245	-	NaN	7	walked	250
105	134	245	-	NaN	8	out	193
105	134	245	-	NaN	9	of	201
105	134	245	-	NaN	10	the	211
105	134	245	-	NaN	11	room.	203
105	136	140	c	1043	1	Ken	162
105	136	140	c	1043	2	just	195
105	136	140	c	1043	3	hoped	186
105	136	140	c	1043	4	he	162
105	136	140	c	1043	5	wasn't	193
105	136	140	c	1043	6	taking	172
105	136	140	c	1043	7	his	193
105	136	140	c	1043	8	temper	178
105	136	140	c	1043	9	out	196
105	136	140	c	1043	10	on	185
105	136	140	c	1043	11	Chris.	193
105	137	1	-	NaN	1	Lawrence	467
105	137	1	-	NaN	2	rubbed	235
105	137	1	-	NaN	3	the	226
105	137	1	-	NaN	4	back	235
105	137	1	-	NaN	5	of	243
105	137	1	-	NaN	6	his	235
105	137	1	-	NaN	7	neck	273
105	137	1	-	NaN	8	and	258
105	137	1	-	NaN	9	hung	257
105	137	1	-	NaN	10	his	250
105	137	1	-	NaN	11	head.	250
105	138	100	c	2021	1	Lewis	258
105	138	100	c	2021	2	sat	177
105	138	100	c	2021	3	down	211
105	138	100	c	2021	4	and	185
105	138	100	c	2021	5	Lucy	219
105	138	100	c	2021	6	laid	201
105	138	100	c	2021	7	her	207
105	138	100	c	2021	8	hand	218
105	138	100	c	2021	9	on	201
