participant_id,age,first_language,gender,Speciality,list,trial_order,accuracy,correct_response,response,rt,condition,stimulus
119,23,Russian,female,Art_and_Humanities,word3,185,1,2,2,554,word,смысл
119,23,Russian,female,Art_and_Humanities,word3,186,1,1,1,1213,nword,геб
119,23,Russian,female,Art_and_Humanities,word3,187,1,2,2,918,word,парик
119,23,Russian,female,Art_and_Humanities,word3,188,1,2,2,643,word,повозка
119,23,Russian,female,Art_and_Humanities,word3,189,1,1,1,675,nword,лягинотась
119,23,Russian,female,Art_and_Humanities,word3,190,1,1,1,834,nword,сурпа
119,23,Russian,female,Art_and_Humanities,word3,191,1,2,2,562,word,ухо
119,23,Russian,female,Art_and_Humanities,word3,192,1,2,2,717,word,могила
119,23,Russian,female,Art_and_Humanities,word3,193,1,1,1,1706,nword,кочи
119,23,Russian,female,Art_and_Humanities,word3,194,0,1,2,1152,nword,воца
119,23,Russian,female,Art_and_Humanities,word3,195,1,2,2,836,word,динозавр
119,23,Russian,female,Art_and_Humanities,word3,196,1,2,2,972,word,медведь
119,23,Russian,female,Art_and_Humanities,word3,197,1,1,1,607,nword,мелур
119,23,Russian,female,Art_and_Humanities,word3,198,1,1,1,696,nword,перечаха
119,23,Russian,female,Art_and_Humanities,word3,199,1,2,2,582,word,трамвай
119,23,Russian,female,Art_and_Humanities,word3,200,1,1,1,880,nword,ралпапан
119,23,Russian,female,Art_and_Humanities,word3,201,1,2,2,758,word,провал
119,23,Russian,female,Art_and_Humanities,word3,202,1,1,1,610,nword,базден
119,23,Russian,female,Art_and_Humanities,word3,203,1,2,2,2019,word,речь
119,23,Russian,female,Art_and_Humanities,word3,204,1,1,1,621,nword,клю
119,23,Russian,female,Art_and_Humanities,word3,205,1,2,2,813,word,баржа
119,23,Russian,female,Art_and_Humanities,word3,206,1,1,1,886,nword,сказтежа
119,23,Russian,female,Art_and_Humanities,word3,207,1,2,2,901,word,ледокол
119,23,Russian,female,Art_and_Humanities,word3,208,0,2,1,514,word,шхуна
119,23,Russian,female,Art_and_Humanities,word3,209,1,1,1,791,nword,невалок
119,23,Russian,female,Art_and_Humanities,word3,210,1,1,1,729,nword,варта
119,23,Russian,female,Art_and_Humanities,word3,211,1,2,2,798,word,окно
119,23,Russian,female,Art_and_Humanities,word3,212,1,2,2,743,word,машина
119,23,Russian,female,Art_and_Humanities,word3,213,1,1,1,659,nword,дазвез
119,23,Russian,female,Art_and_Humanities,word3,214,1,1,1,827,nword,печер
119,23,Russian,female,Art_and_Humanities,word3,215,1,2,2,556,word,защелка
119,23,Russian,female,Art_and_Humanities,word3,216,1,1,1,1847,nword,предвастление
119,23,Russian,female,Art_and_Humanities,word3,217,1,1,1,1063,nword,двох
119,23,Russian,female,Art_and_Humanities,word3,218,1,2,2,550,word,мотоцикл
119,23,Russian,female,Art_and_Humanities,word3,219,1,1,1,626,nword,жиревапение
119,23,Russian,female,Art_and_Humanities,word3,220,0,2,1,579,word,шуруп
119,23,Russian,female,Art_and_Humanities,word3,221,1,1,1,685,nword,касоляк
119,23,Russian,female,Art_and_Humanities,word3,222,1,1,1,547,nword,двемьде
119,23,Russian,female,Art_and_Humanities,word3,223,1,2,2,679,word,черепаха
119,23,Russian,female,Art_and_Humanities,word3,224,1,2,2,477,word,кошка
119,23,Russian,female,Art_and_Humanities,word3,225,1,1,1,572,nword,дагура
119,23,Russian,female,Art_and_Humanities,word3,226,1,2,2,574,word,курица
119,23,Russian,female,Art_and_Humanities,word3,227,1,1,1,649,nword,гунерук
119,23,Russian,female,Art_and_Humanities,word3,228,1,2,2,753,word,расческа
119,23,Russian,female,Art_and_Humanities,word3,229,1,2,2,852,word,болт
119,23,Russian,female,Art_and_Humanities,word3,230,0,1,2,492,nword,рсо
119,23,Russian,female,Art_and_Humanities,word3,231,1,2,2,650,word,воспоминание
119,23,Russian,female,Art_and_Humanities,word3,232,1,2,2,682,word,изюм
119,23,Russian,female,Art_and_Humanities,word3,233,1,1,1,544,nword,зарвинод
119,23,Russian,female,Art_and_Humanities,word3,234,1,1,1,604,nword,тапуска
119,23,Russian,female,Art_and_Humanities,word3,235,1,2,2,750,word,персик
119,23,Russian,female,Art_and_Humanities,word3,236,1,2,2,633,word,грабли
119,23,Russian,female,Art_and_Humanities,word3,237,1,1,1,842,nword,лестра
119,23,Russian,female,Art_and_Humanities,word3,238,1,2,2,570,word,память
119,23,Russian,female,Art_and_Humanities,word3,239,1,1,1,589,nword,тарабейка
119,23,Russian,female,Art_and_Humanities,word3,240,1,2,2,695,word,бисер
119,23,Russian,female,Art_and_Humanities,word3,241,1,1,1,557,nword,ленажие
119,23,Russian,female,Art_and_Humanities,word3,242,1,1,1,768,nword,катяп
119,23,Russian,female,Art_and_Humanities,word3,243,1,2,2,2363,word,небосвод
119,23,Russian,female,Art_and_Humanities,word3,244,1,2,2,686,word,писк
119,23,Russian,female,Art_and_Humanities,word3,245,1,1,1,2892,nword,лоре
119,23,Russian,female,Art_and_Humanities,word3,246,1,2,2,1555,word,понимание
119,23,Russian,female,Art_and_Humanities,word3,247,1,1,1,775,nword,фирелл
119,23,Russian,female,Art_and_Humanities,word3,248,1,2,2,778,word,страх
119,23,Russian,female,Art_and_Humanities,word3,249,1,2,2,596,word,смущение
119,23,Russian,female,Art_and_Humanities,word3,250,1,1,1,670,nword,сельпакль
119,23,Russian,female,Art_and_Humanities,word3,251,1,1,1,781,nword,барваш
119,23,Russian,female,Art_and_Humanities,word3,252,1,2,2,759,word,озноб
119,23,Russian,female,Art_and_Humanities,word3,253,1,2,2,699,word,бык
119,23,Russian,female,Art_and_Humanities,word3,254,1,1,1,608,nword,капек
119,23,Russian,female,Art_and_Humanities,word3,255,1,2,2,634,word,всплытие
119,23,Russian,female,Art_and_Humanities,word3,256,1,2,2,690,word,молчание
119,23,Russian,female,Art_and_Humanities,word3,257,1,1,1,728,nword,мустил
119,23,Russian,female,Art_and_Humanities,word3,258,1,2,2,444,word,кружка
119,23,Russian,female,Art_and_Humanities,word3,259,1,2,2,837,word,выбор
120,21,Russian,female,Art_and_Humanities,word4,0,1,1,1,1185,nword,млеш
120,21,Russian,female,Art_and_Humanities,word4,1,1,2,2,1139,word,запонка
120,21,Russian,female,Art_and_Humanities,word4,2,1,1,1,879,nword,догрость
120,21,Russian,female,Art_and_Humanities,word4,3,1,1,1,613,nword,валис
120,21,Russian,female,Art_and_Humanities,word4,4,1,2,2,630,word,гнев
120,21,Russian,female,Art_and_Humanities,word4,5,1,1,1,727,nword,нод
120,21,Russian,female,Art_and_Humanities,word4,6,1,2,2,507,word,киви
120,21,Russian,female,Art_and_Humanities,word4,7,1,1,1,809,nword,стажие
120,21,Russian,female,Art_and_Humanities,word4,8,1,2,2,763,word,тележка
120,21,Russian,female,Art_and_Humanities,word4,9,1,2,2,941,word,шприц
120,21,Russian,female,Art_and_Humanities,word4,10,1,1,1,802,nword,кропусп
120,21,Russian,female,Art_and_Humanities,word4,11,1,2,2,531,word,череп
120,21,Russian,female,Art_and_Humanities,word4,12,1,1,1,1136,nword,лючк
120,21,Russian,female,Art_and_Humanities,word4,13,1,2,2,644,word,фантазия
120,21,Russian,female,Art_and_Humanities,word4,14,1,1,1,668,nword,частесь
120,21,Russian,female,Art_and_Humanities,word4,15,1,2,2,627,word,шлепанец
120,21,Russian,female,Art_and_Humanities,word4,16,1,1,1,628,nword,паконк
120,21,Russian,female,Art_and_Humanities,word4,17,1,2,2,596,word,отвращение
120,21,Russian,female,Art_and_Humanities,word4,18,1,1,1,622,nword,фирлел
120,21,Russian,female,Art_and_Humanities,word4,19,1,2,2,607,word,умение
120,21,Russian,female,Art_and_Humanities,word4,20,1,1,1,760,nword,буголь
120,21,Russian,female,Art_and_Humanities,word4,21,1,1,1,836,nword,бено
120,21,Russian,female,Art_and_Humanities,word4,22,1,2,2,660,word,факт
120,21,Russian,female,Art_and_Humanities,word4,23,1,1,1,827,nword,квыта
120,21,Russian,female,Art_and_Humanities,word4,24,1,1,1,972,nword,флелир
120,21,Russian,female,Art_and_Humanities,word4,25,1,2,2,431,word,набор
120,21,Russian,female,Art_and_Humanities,word4,26,1,2,2,791,word,таракан
120,21,Russian,female,Art_and_Humanities,word4,27,1,1,1,610,nword,дохол
120,21,Russian,female,Art_and_Humanities,word4,28,1,1,1,771,nword,илоц
120,21,Russian,female,Art_and_Humanities,word4,29,1,2,2,526,word,прыжок
120,21,Russian,female,Art_and_Humanities,word4,30,1,1,1,691,nword,спупрок
120,21,Russian,female,Art_and_Humanities,word4,31,1,1,1,2025,nword,каплюш
120,21,Russian,female,Art_and_Humanities,word4,32,1,2,2,618,word,шум
120,21,Russian,female,Art_and_Humanities,word4,33,1,1,1,563,nword,карниеч
120,21,Russian,female,Art_and_Humanities,word4,34,1,1,1,1150,nword,безоанья
120,21,Russian,female,Art_and_Humanities,word4,35,1,2,2,786,word,мухомор
120,21,Russian,female,Art_and_Humanities,word4,36,1,1,1,2188,nword,кидорт
120,21,Russian,female,Art_and_Humanities,word4,37,1,2,2,519,word,глазок
120,21,Russian,female,Art_and_Humanities,word4,38,1,1,1,1155,nword,жон
120,21,Russian,female,Art_and_Humanities,word4,39,1,2,2,607,word,парашют
120,21,Russian,female,Art_and_Humanities,word4,40,1,2,2,1257,word,отбор
120,21,Russian,female,Art_and_Humanities,word4,41,1,1,1,976,nword,воледипес
120,21,Russian,female,Art_and_Humanities,word4,42,1,1,1,1291,nword,ивик
120,21,Russian,female,Art_and_Humanities,word4,43,1,2,2,673,word,погреб
120,21,Russian,female,Art_and_Humanities,word4,44,1,2,2,984,word,гудок
120,21,Russian,female,Art_and_Humanities,word4,45,1,1,1,651,nword,колазка
120,21,Russian,female,Art_and_Humanities,word4,46,1,2,2,562,word,степлер
120,21,Russian,female,Art_and_Humanities,word4,47,1,1,1,845,nword,чонсость
120,21,Russian,female,Art_and_Humanities,word4,48,1,1,1,589,nword,бачакок
120,21,Russian,female,Art_and_Humanities,word4,49,1,2,2,487,word,кокос
120,21,Russian,female,Art_and_Humanities,word4,50,1,1,1,581,nword,мыселаз
120,21,Russian,female,Art_and_Humanities,word4,51,1,1,1,1055,nword,кусак
120,21,Russian,female,Art_and_Humanities,word4,52,1,2,2,439,word,запах
120,21,Russian,female,Art_and_Humanities,word4,53,1,2,2,503,word,циркуль
120,21,Russian,female,Art_and_Humanities,word4,54,1,1,1,669,nword,ронпстарство
120,21,Russian,female,Art_and_Humanities,word4,55,1,1,1,612,nword,малет
120,21,Russian,female,Art_and_Humanities,word4,56,1,2,2,1028,word,каблук
120,21,Russian,female,Art_and_Humanities,word4,57,1,2,2,949,word,бокал
120,21,Russian,female,Art_and_Humanities,word4,58,1,1,1,792,nword,согимонь
120,21,Russian,female,Art_and_Humanities,word4,59,1,2,2,667,word,вилка
120,21,Russian,female,Art_and_Humanities,word4,60,1,1,1,1713,nword,квотуз
120,21,Russian,female,Art_and_Humanities,word4,61,1,2,2,535,word,сырость
120,21,Russian,female,Art_and_Humanities,word4,62,1,2,2,1443,word,петрушка
120,21,Russian,female,Art_and_Humanities,word4,63,1,1,1,1331,nword,хопод
120,21,Russian,female,Art_and_Humanities,word4,64,1,2,2,967,word,сор
120,21,Russian,female,Art_and_Humanities,word4,65,1,1,1,602,nword,кауп
120,21,Russian,female,Art_and_Humanities,word4,66,1,2,2,2140,word,ранение
120,21,Russian,female,Art_and_Humanities,word4,67,1,1,1,640,nword,скурпоп
120,21,Russian,female,Art_and_Humanities,word4,68,1,1,1,793,nword,вочусствие
120,21,Russian,female,Art_and_Humanities,word4,69,1,2,2,571,word,мартышка
120,21,Russian,female,Art_and_Humanities,word4,70,1,1,1,534,nword,итемотер
120,21,Russian,female,Art_and_Humanities,word4,71,1,2,2,634,word,антенна
120,21,Russian,female,Art_and_Humanities,word4,72,1,1,1,682,nword,крипес
120,21,Russian,female,Art_and_Humanities,word4,73,1,2,2,688,word,дно
120,21,Russian,female,Art_and_Humanities,word4,74,1,1,1,623,nword,доркидол
120,21,Russian,female,Art_and_Humanities,word4,75,1,2,2,919,word,волан
120,21,Russian,female,Art_and_Humanities,word4,76,1,1,1,924,nword,пощедуние
120,21,Russian,female,Art_and_Humanities,word4,77,1,2,2,1689,word,манера
120,21,Russian,female,Art_and_Humanities,word4,78,1,2,2,520,word,носок
120,21,Russian,female,Art_and_Humanities,word4,79,1,1,1,469,nword,кувз
120,21,Russian,female,Art_and_Humanities,word4,80,1,2,2,627,word,прическа
120,21,Russian,female,Art_and_Humanities,word4,81,1,1,1,700,nword,радинга
120,21,Russian,female,Art_and_Humanities,word4,82,1,1,1,730,nword,порадел
120,21,Russian,female,Art_and_Humanities,word4,83,1,2,2,638,word,ястреб
120,21,Russian,female,Art_and_Humanities,word4,84,1,2,2,502,word,лицо
120,21,Russian,female,Art_and_Humanities,word4,85,1,1,1,596,nword,дозеп
120,21,Russian,female,Art_and_Humanities,word4,86,1,2,2,925,word,обоняние
120,21,Russian,female,Art_and_Humanities,word4,87,1,1,1,1594,nword,коцоль
120,21,Russian,female,Art_and_Humanities,word4,88,1,2,2,493,word,жук
120,21,Russian,female,Art_and_Humanities,word4,89,1,1,1,1027,nword,черь
120,21,Russian,female,Art_and_Humanities,word4,90,1,2,2,636,word,жираф
120,21,Russian,female,Art_and_Humanities,word4,91,1,2,2,1052,word,осел
120,21,Russian,female,Art_and_Humanities,word4,92,1,1,1,676,nword,солок
120,21,Russian,female,Art_and_Humanities,word4,93,1,2,2,523,word,туфля
120,21,Russian,female,Art_and_Humanities,word4,94,1,1,1,831,nword,влыспиет
120,21,Russian,female,Art_and_Humanities,word4,95,1,1,1,656,nword,сугь
120,21,Russian,female,Art_and_Humanities,word4,96,0,2,1,455,word,теплоход
120,21,Russian,female,Art_and_Humanities,word4,97,1,2,2,487,word,любовь
120,21,Russian,female,Art_and_Humanities,word4,98,1,1,1,845,nword,кнат
120,21,Russian,female,Art_and_Humanities,word4,99,1,2,2,781,word,каноэ
120,21,Russian,female,Art_and_Humanities,word4,100,1,1,1,839,nword,мохорум
120,21,Russian,female,Art_and_Humanities,word4,101,1,2,2,631,word,гайка
120,21,Russian,female,Art_and_Humanities,word4,102,1,1,1,599,nword,чатояние
120,21,Russian,female,Art_and_Humanities,word4,103,1,2,2,617,word,метро
120,21,Russian,female,Art_and_Humanities,word4,104,1,1,1,1122,nword,шарапют
120,21,Russian,female,Art_and_Humanities,word4,105,1,1,1,903,nword,кавтах
120,21,Russian,female,Art_and_Humanities,word4,106,0,2,1,604,word,карандаш
120,21,Russian,female,Art_and_Humanities,word4,107,1,2,2,614,word,ложка
120,21,Russian,female,Art_and_Humanities,word4,108,1,1,1,559,nword,восет
120,21,Russian,female,Art_and_Humanities,word4,109,1,2,2,530,word,виноград
120,21,Russian,female,Art_and_Humanities,word4,110,1,2,2,1199,word,попытка
120,21,Russian,female,Art_and_Humanities,word4,111,1,1,1,664,nword,новаг
120,21,Russian,female,Art_and_Humanities,word4,112,1,1,1,927,nword,жунесие
120,21,Russian,female,Art_and_Humanities,word4,113,1,2,2,500,word,порог
120,21,Russian,female,Art_and_Humanities,word4,114,1,2,2,538,word,мягкость
120,21,Russian,female,Art_and_Humanities,word4,115,1,1,1,574,nword,копотол
120,21,Russian,female,Art_and_Humanities,word4,116,1,2,2,521,word,шлюпка
120,21,Russian,female,Art_and_Humanities,word4,117,1,1,1,853,nword,курциль
120,21,Russian,female,Art_and_Humanities,word4,118,1,1,1,861,nword,ровона
120,21,Russian,female,Art_and_Humanities,word4,119,1,2,2,645,word,метеорит
120,21,Russian,female,Art_and_Humanities,word4,120,1,1,1,541,nword,бирг
120,21,Russian,female,Art_and_Humanities,word4,121,1,2,2,505,word,бабочка
120,21,Russian,female,Art_and_Humanities,word4,122,1,1,1,983,nword,тука
120,21,Russian,female,Art_and_Humanities,word4,123,1,2,2,489,word,морковь
120,21,Russian,female,Art_and_Humanities,word4,124,1,1,1,671,nword,лем
120,21,Russian,female,Art_and_Humanities,word4,125,1,2,2,702,word,рябина
120,21,Russian,female,Art_and_Humanities,word4,126,1,1,1,564,nword,ропрубь
120,21,Russian,female,Art_and_Humanities,word4,127,1,2,2,1982,word,дирижабль
120,21,Russian,female,Art_and_Humanities,word4,128,1,1,1,881,nword,врейрферк
120,21,Russian,female,Art_and_Humanities,word4,129,1,1,1,687,nword,локодел
120,21,Russian,female,Art_and_Humanities,word4,130,1,2,2,973,word,мышь
120,21,Russian,female,Art_and_Humanities,word4,131,1,2,2,904,word,тротуар
120,21,Russian,female,Art_and_Humanities,word4,132,1,1,1,670,nword,шелька
120,21,Russian,female,Art_and_Humanities,word4,133,1,1,1,733,nword,нажлабак
120,21,Russian,female,Art_and_Humanities,word4,134,1,2,2,609,word,фламинго
120,21,Russian,female,Art_and_Humanities,word4,135,1,1,1,547,nword,стовчув
120,21,Russian,female,Art_and_Humanities,word4,136,1,2,2,566,word,зависть
120,21,Russian,female,Art_and_Humanities,word4,137,0,1,2,689,nword,поманиние
120,21,Russian,female,Art_and_Humanities,word4,138,1,1,1,2207,nword,вотогорка
120,21,Russian,female,Art_and_Humanities,word4,139,1,2,2,753,word,фейерверк
120,21,Russian,female,Art_and_Humanities,word4,140,1,2,2,813,word,свекла
120,21,Russian,female,Art_and_Humanities,word4,141,1,1,1,1053,nword,натенан
120,21,Russian,female,Art_and_Humanities,word4,142,1,2,2,549,word,твердость
120,21,Russian,female,Art_and_Humanities,word4,143,1,2,2,721,word,шпатель
120,21,Russian,female,Art_and_Humanities,word4,144,1,1,1,998,nword,огман
120,21,Russian,female,Art_and_Humanities,word4,145,1,2,2,1159,word,волнение
120,21,Russian,female,Art_and_Humanities,word4,146,1,1,1,675,nword,жинонцы
120,21,Russian,female,Art_and_Humanities,word4,147,1,2,2,530,word,стратегия
120,21,Russian,female,Art_and_Humanities,word4,148,1,1,1,646,nword,кайча
120,21,Russian,female,Art_and_Humanities,word4,149,0,2,1,645,word,жаба
120,21,Russian,female,Art_and_Humanities,word4,150,1,1,1,1021,nword,шпаленгит
120,21,Russian,female,Art_and_Humanities,word4,151,1,2,2,693,word,чеснок
120,21,Russian,female,Art_and_Humanities,word4,152,1,2,2,556,word,акцент
120,21,Russian,female,Art_and_Humanities,word4,153,1,1,1,560,nword,помъед
120,21,Russian,female,Art_and_Humanities,word4,154,1,2,2,578,word,мандарин
120,21,Russian,female,Art_and_Humanities,word4,155,1,1,1,1853,nword,жукрак
120,21,Russian,female,Art_and_Humanities,word4,156,1,1,1,893,nword,нарение
120,21,Russian,female,Art_and_Humanities,word4,157,1,2,2,851,word,форточка
120,21,Russian,female,Art_and_Humanities,word4,158,1,1,1,554,nword,шукмака
120,21,Russian,female,Art_and_Humanities,word4,159,1,1,1,790,nword,шеречня
120,21,Russian,female,Art_and_Humanities,word4,160,1,2,2,624,word,заколка
120,21,Russian,female,Art_and_Humanities,word4,161,1,1,1,1265,nword,чута
120,21,Russian,female,Art_and_Humanities,word4,162,1,2,2,584,word,клавиша
120,21,Russian,female,Art_and_Humanities,word4,163,1,1,1,1834,nword,вокора
120,21,Russian,female,Art_and_Humanities,word4,164,1,2,2,746,word,подвал
120,21,Russian,female,Art_and_Humanities,word4,165,1,1,1,830,nword,адоби
120,21,Russian,female,Art_and_Humanities,word4,166,1,2,2,806,word,орех
120,21,Russian,female,Art_and_Humanities,word4,167,1,1,1,496,nword,ротурат
120,21,Russian,female,Art_and_Humanities,word4,168,0,1,2,525,nword,орбот
120,21,Russian,female,Art_and_Humanities,word4,169,1,2,2,1026,word,стресс
120,21,Russian,female,Art_and_Humanities,word4,170,1,1,1,691,nword,олес
120,21,Russian,female,Art_and_Humanities,word4,171,1,2,2,561,word,гранат
120,21,Russian,female,Art_and_Humanities,word4,172,1,1,1,588,nword,корстья
120,21,Russian,female,Art_and_Humanities,word4,173,1,2,2,750,word,рюмка
120,21,Russian,female,Art_and_Humanities,word4,174,1,1,1,578,nword,тибонок
120,21,Russian,female,Art_and_Humanities,word4,175,1,2,2,572,word,парус
120,21,Russian,female,Art_and_Humanities,word4,176,1,1,1,687,nword,кафружа
120,21,Russian,female,Art_and_Humanities,word4,177,1,2,2,485,word,волчок
120,21,Russian,female,Art_and_Humanities,word4,178,1,1,1,564,nword,даурение
120,21,Russian,female,Art_and_Humanities,word4,179,1,2,2,646,word,паркет
120,21,Russian,female,Art_and_Humanities,word4,180,1,1,1,670,nword,зиюм
120,21,Russian,female,Art_and_Humanities,word4,181,1,1,1,733,nword,нелийка
120,21,Russian,female,Art_and_Humanities,word4,182,1,2,2,457,word,ручка
120,21,Russian,female,Art_and_Humanities,word4,183,0,2,1,577,word,крыса
120,21,Russian,female,Art_and_Humanities,word4,184,1,1,1,852,nword,цепер
120,21,Russian,female,Art_and_Humanities,word4,185,1,2,2,667,word,шлем
120,21,Russian,female,Art_and_Humanities,word4,186,1,1,1,530,nword,аката
120,21,Russian,female,Art_and_Humanities,word4,187,1,2,2,518,word,поиск
120,21,Russian,female,Art_and_Humanities,word4,188,1,2,2,747,word,слово
120,21,Russian,female,Art_and_Humanities,word4,189,1,1,1,807,nword,катулер
120,21,Russian,female,Art_and_Humanities,word4,190,1,1,1,752,nword,водоульствие
120,21,Russian,female,Art_and_Humanities,word4,191,1,2,2,660,word,бобр
120,21,Russian,female,Art_and_Humanities,word4,192,1,2,2,491,word,конь
120,21,Russian,female,Art_and_Humanities,word4,193,1,1,1,1042,nword,прошонизение
120,21,Russian,female,Art_and_Humanities,word4,194,1,1,1,658,nword,зонаясие
120,21,Russian,female,Art_and_Humanities,word4,195,1,2,2,553,word,лопата
120,21,Russian,female,Art_and_Humanities,word4,196,0,2,1,517,word,параплан
120,21,Russian,female,Art_and_Humanities,word4,197,1,1,1,1202,nword,сно
120,21,Russian,female,Art_and_Humanities,word4,198,1,1,1,675,nword,котылем
120,21,Russian,female,Art_and_Humanities,word4,199,1,2,2,562,word,смородина
120,21,Russian,female,Art_and_Humanities,word4,200,1,1,1,621,nword,комгрость
120,21,Russian,female,Art_and_Humanities,word4,201,1,2,2,494,word,собака
120,21,Russian,female,Art_and_Humanities,word4,202,1,1,1,588,nword,цыщип
120,21,Russian,female,Art_and_Humanities,word4,203,1,2,2,519,word,рулетка
120,21,Russian,female,Art_and_Humanities,word4,204,1,1,1,763,nword,катитка
120,21,Russian,female,Art_and_Humanities,word4,205,1,2,2,566,word,вертолет
120,21,Russian,female,Art_and_Humanities,word4,206,1,1,1,793,nword,рантаг
120,21,Russian,female,Art_and_Humanities,word4,207,1,2,2,547,word,забота
120,21,Russian,female,Art_and_Humanities,word4,208,0,2,1,1423,word,мышление
120,21,Russian,female,Art_and_Humanities,word4,209,1,1,1,752,nword,болояк
120,21,Russian,female,Art_and_Humanities,word4,210,1,1,1,524,nword,шаркык
120,21,Russian,female,Art_and_Humanities,word4,211,0,2,1,424,word,резец
120,21,Russian,female,Art_and_Humanities,word4,212,1,2,2,633,word,яма
120,21,Russian,female,Art_and_Humanities,word4,213,1,1,1,2033,nword,ксейт
120,21,Russian,female,Art_and_Humanities,word4,214,1,1,1,1642,nword,карип
120,21,Russian,female,Art_and_Humanities,word4,215,1,2,2,1010,word,скотч
120,21,Russian,female,Art_and_Humanities,word4,216,1,1,1,708,nword,чеспирка
120,21,Russian,female,Art_and_Humanities,word4,217,1,1,1,753,nword,субина
120,21,Russian,female,Art_and_Humanities,word4,218,1,2,2,749,word,сокол
120,21,Russian,female,Art_and_Humanities,word4,219,1,1,1,577,nword,булстролей
120,21,Russian,female,Art_and_Humanities,word4,220,1,2,2,940,word,орел
120,21,Russian,female,Art_and_Humanities,word4,221,1,1,1,2040,nword,коназап
120,21,Russian,female,Art_and_Humanities,word4,222,0,1,2,672,nword,льец
120,21,Russian,female,Art_and_Humanities,word4,223,1,2,2,727,word,ностальгия
120,21,Russian,female,Art_and_Humanities,word4,224,1,2,2,716,word,яхта
120,21,Russian,female,Art_and_Humanities,word4,225,1,1,1,681,nword,прих
120,21,Russian,female,Art_and_Humanities,word4,226,1,2,2,831,word,черника
120,21,Russian,female,Art_and_Humanities,word4,227,1,1,1,607,nword,рундубук
120,21,Russian,female,Art_and_Humanities,word4,228,1,2,2,1753,word,презрение
120,21,Russian,female,Art_and_Humanities,word4,229,1,2,2,469,word,сон
120,21,Russian,female,Art_and_Humanities,word4,230,1,1,1,828,nword,зураб
120,21,Russian,female,Art_and_Humanities,word4,231,0,2,1,708,word,швабра
120,21,Russian,female,Art_and_Humanities,word4,232,1,2,2,626,word,бумеранг
120,21,Russian,female,Art_and_Humanities,word4,233,1,1,1,739,nword,дастрание
120,21,Russian,female,Art_and_Humanities,word4,234,1,1,1,759,nword,карозет
120,21,Russian,female,Art_and_Humanities,word4,235,1,2,2,579,word,черешня
120,21,Russian,female,Art_and_Humanities,word4,236,1,2,2,845,word,спокойствие
120,21,Russian,female,Art_and_Humanities,word4,237,1,1,1,1605,nword,фирелл
120,21,Russian,female,Art_and_Humanities,word4,238,1,2,2,1086,word,кепка
120,21,Russian,female,Art_and_Humanities,word4,239,1,1,1,717,nword,шанотот
120,21,Russian,female,Art_and_Humanities,word4,240,1,2,2,545,word,поезд
120,21,Russian,female,Art_and_Humanities,word4,241,1,1,1,605,nword,бороважение
120,21,Russian,female,Art_and_Humanities,word4,242,1,1,1,631,nword,паншелец
120,21,Russian,female,Art_and_Humanities,word4,243,1,2,2,471,word,гусь
120,21,Russian,female,Art_and_Humanities,word4,244,0,2,1,534,word,тяга
120,21,Russian,female,Art_and_Humanities,word4,245,1,1,1,610,nword,бутовас
120,21,Russian,female,Art_and_Humanities,word4,246,1,2,2,507,word,тарелка
120,21,Russian,female,Art_and_Humanities,word4,247,1,1,1,761,nword,повач
120,21,Russian,female,Art_and_Humanities,word4,248,1,2,2,2348,word,пространство
120,21,Russian,female,Art_and_Humanities,word4,249,1,2,2,672,word,калоша
120,21,Russian,female,Art_and_Humanities,word4,250,1,1,1,607,nword,ценкат
120,21,Russian,female,Art_and_Humanities,word4,251,1,1,1,657,nword,скуптин
120,21,Russian,female,Art_and_Humanities,word4,252,1,2,2,552,word,прием
120,21,Russian,female,Art_and_Humanities,word4,253,1,2,2,548,word,штиль
120,21,Russian,female,Art_and_Humanities,word4,254,1,1,1,1223,nword,лакоб
120,21,Russian,female,Art_and_Humanities,word4,255,1,2,2,576,word,порог
120,21,Russian,female,Art_and_Humanities,word4,256,1,2,2,635,word,леопард
120,21,Russian,female,Art_and_Humanities,word4,257,1,1,1,675,nword,вилашка
120,21,Russian,female,Art_and_Humanities,word4,258,0,2,1,586,word,скальпель
120,21,Russian,female,Art_and_Humanities,word4,259,1,2,2,557,word,галоша
125,21,Russian,male,Art_and_Humanities,word1,0,1,1,1,551,nword,вортега
125,21,Russian,male,Art_and_Humanities,word1,1,1,2,2,474,word,малина
125,21,Russian,male,Art_and_Humanities,word1,2,1,1,1,537,nword,биретестиль
125,21,Russian,male,Art_and_Humanities,word1,3,1,1,1,477,nword,форэйия
125,21,Russian,male,Art_and_Humanities,word1,4,1,2,2,556,word,бровь
125,21,Russian,male,Art_and_Humanities,word1,5,1,1,1,488,nword,мепир
125,21,Russian,male,Art_and_Humanities,word1,6,1,2,2,582,word,звезда
125,21,Russian,male,Art_and_Humanities,word1,7,1,1,1,560,nword,кромовь
125,21,Russian,male,Art_and_Humanities,word1,8,1,2,2,540,word,брусника
125,21,Russian,male,Art_and_Humanities,word1,9,1,2,2,616,word,шаг
125,21,Russian,male,Art_and_Humanities,word1,10,1,1,1,457,nword,асодад
125,21,Russian,male,Art_and_Humanities,word1,11,0,2,1,568,word,баклажан
125,21,Russian,male,Art_and_Humanities,word1,12,1,1,1,611,nword,палша
125,21,Russian,male,Art_and_Humanities,word1,13,1,2,2,469,word,пуля
