ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,NativeLanguage,nword,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sex,Speciality,StudioVersion,word[Session],Block,BlockList,BlockList.Cycle,BlockList.Sample,coranswer,nword1,nword2,nword3,nword4,Pract,Pract.Cycle,Pract.Sample,Procedure,Running,Stimulus.ACC,Stimulus.CRESP,Stimulus.RESP,Stimulus.RT,Stimulus.RTTime,Type,typepract,word[Block],word1,word2,word3,word4,wordpract
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,247,227,1,227,2,,,,,,,,exp,BlockList,1,2,2,574,444940,word,,курица,,,24,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,248,228,1,228,1,,,111,,,,,exp,BlockList,1,1,1,649,446348,nword,,гунерук,,,,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,249,229,1,229,2,,,,,,,,exp,BlockList,1,2,2,753,447868,word,,расческа,,,79,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,250,230,1,230,2,,,,,,,,exp,BlockList,1,2,2,852,449484,word,,болт,,,19,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,251,231,1,231,1,,,36,,,,,exp,BlockList,0,1,2,492,450740,nword,,рсо,,,,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,252,232,1,232,2,,,,,,,,exp,BlockList,1,2,2,650,452148,word,,воспоминание,,,121,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,253,233,1,233,2,,,,,,,,exp,BlockList,1,2,2,682,453596,word,,изюм,,,85,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,254,234,1,234,1,,,87,,,,,exp,BlockList,1,1,1,544,454908,nword,,зарвинод,,,,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,255,235,1,235,1,,,67,,,,,exp,BlockList,1,1,1,604,456268,nword,,тапуска,,,,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,256,236,1,236,2,,,,,,,,exp,BlockList,1,2,2,750,457780,word,,персик,,,49,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,257,237,1,237,2,,,,,,,,exp,BlockList,1,2,2,633,459180,word,,грабли,,,70,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,258,238,1,238,1,,,1,,,,,exp,BlockList,1,1,1,842,460788,nword,,лестра,,,,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,259,239,1,239,2,,,,,,,,exp,BlockList,1,2,2,570,462116,word,,память,,,42,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,260,240,1,240,1,,,26,,,,,exp,BlockList,1,1,1,589,463468,nword,,тарабейка,,,,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,261,241,1,241,2,,,,,,,,exp,BlockList,1,2,2,695,464924,word,,бисер,,,12,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,262,242,1,242,1,,,97,,,,,exp,BlockList,1,1,1,557,466252,nword,,ленажие,,,,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,263,243,1,243,1,,,85,,,,,exp,BlockList,1,1,1,768,467780,nword,,катяп,,,,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,264,244,1,244,2,,,,,,,,exp,BlockList,1,2,2,2363,470908,word,,небосвод,,,50,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,265,245,1,245,2,,,,,,,,exp,BlockList,1,2,2,686,472364,word,,писк,,,74,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,266,246,1,246,1,,,53,,,,,exp,BlockList,1,1,1,2892,476020,nword,,лоре,,,,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,267,247,1,247,2,,,,,,,,exp,BlockList,1,2,2,1555,478332,word,,понимание,,,93,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,268,248,1,248,1,,,130,,,,,exp,BlockList,1,1,1,775,479868,nword,,фирелл,,,,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,269,249,1,249,2,,,,,,,,exp,BlockList,1,2,2,778,481404,word,,страх,,,63,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,270,250,1,250,2,,,,,,,,exp,BlockList,1,2,2,596,482756,word,,смущение,,,111,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,271,251,1,251,1,,,31,,,,,exp,BlockList,1,1,1,670,484196,nword,,сельпакль,,,,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,272,252,1,252,1,,,114,,,,,exp,BlockList,1,1,1,781,485740,nword,,барваш,,,,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,273,253,1,253,2,,,,,,,,exp,BlockList,1,2,2,759,487268,word,,озноб,,,61,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,274,254,1,254,2,,,,,,,,exp,BlockList,1,2,2,699,488724,word,,бык,,,83,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,275,255,1,255,1,,,43,,,,,exp,BlockList,1,1,1,608,490100,nword,,капек,,,,,
