WorkerId,WorkTimeInSeconds,correct,item,zone,RT
A3S82OHUGFBR7L,1517,4,7,764,168
A3S82OHUGFBR7L,1517,4,7,765,177
A3S82OHUGFBR7L,1517,4,7,766,248
A3S82OHUGFBR7L,1517,4,7,767,144
A3S82OHUGFBR7L,1517,4,7,768,240
A3S82OHUGFBR7L,1517,4,7,769,216
A3S82OHUGFBR7L,1517,4,7,770,215
A3S82OHUGFBR7L,1517,4,7,771,216
A3S82OHUGFBR7L,1517,4,7,772,265
A3S82OHUGFBR7L,1517,4,7,773,200
A3S82OHUGFBR7L,1517,4,7,774,199
A3S82OHUGFBR7L,1517,4,7,775,273
A3S82OHUGFBR7L,1517,4,7,776,376
A3S82OHUGFBR7L,1517,4,7,777,496
A3S82OHUGFBR7L,1517,4,7,778,359
A3S82OHUGFBR7L,1517,4,7,779,200
A3S82OHUGFBR7L,1517,4,7,780,176
A3S82OHUGFBR7L,1517,4,7,781,199
A3S82OHUGFBR7L,1517,4,7,782,168
A3S82OHUGFBR7L,1517,4,7,783,201
A3S82OHUGFBR7L,1517,4,7,784,208
A3S82OHUGFBR7L,1517,4,7,785,208
A3S82OHUGFBR7L,1517,4,7,786,184
A3S82OHUGFBR7L,1517,4,7,787,208
A3S82OHUGFBR7L,1517,4,7,788,199
A3S82OHUGFBR7L,1517,4,7,789,201
A3S82OHUGFBR7L,1517,4,7,790,192
A3S82OHUGFBR7L,1517,4,7,791,216
A3S82OHUGFBR7L,1517,4,7,792,223
A3S82OHUGFBR7L,1517,4,7,793,168
A3S82OHUGFBR7L,1517,4,7,794,225
A3S82OHUGFBR7L,1517,4,7,795,208
A3S82OHUGFBR7L,1517,4,7,796,208
A3S82OHUGFBR7L,1517,4,7,797,208
A3S82OHUGFBR7L,1517,4,7,798,208
A3S82OHUGFBR7L,1517,4,7,799,176
A3S82OHUGFBR7L,1517,4,7,800,208
A3S82OHUGFBR7L,1517,4,7,801,208
A3S82OHUGFBR7L,1517,4,7,802,240
A3S82OHUGFBR7L,1517,4,7,803,216
A3S82OHUGFBR7L,1517,4,7,804,200
A3S82OHUGFBR7L,1517,4,7,805,184
A3S82OHUGFBR7L,1517,4,7,806,160
A3S82OHUGFBR7L,1517,4,7,807,216
A3S82OHUGFBR7L,1517,4,7,808,232
A3S82OHUGFBR7L,1517,4,7,809,151
A3S82OHUGFBR7L,1517,4,7,810,161
A3S82OHUGFBR7L,1517,4,7,811,232
A3S82OHUGFBR7L,1517,4,7,812,200
A3S82OHUGFBR7L,1517,4,7,813,216
A3S82OHUGFBR7L,1517,4,7,814,200
A3S82OHUGFBR7L,1517,4,7,815,199
A3S82OHUGFBR7L,1517,4,7,816,241
A3S82OHUGFBR7L,1517,4,7,817,215
A3S82OHUGFBR7L,1517,4,7,818,208
A3S82OHUGFBR7L,1517,4,7,819,201
A3S82OHUGFBR7L,1517,4,7,820,200
A3S82OHUGFBR7L,1517,4,7,821,192
A3S82OHUGFBR7L,1517,4,7,822,159
A3S82OHUGFBR7L,1517,4,7,823,128
A3S82OHUGFBR7L,1517,4,7,824,273
A3S82OHUGFBR7L,1517,4,7,825,263
A3S82OHUGFBR7L,1517,4,7,826,208
A3S82OHUGFBR7L,1517,4,7,827,353
A3S82OHUGFBR7L,1517,4,7,828,191
A3S82OHUGFBR7L,1517,4,7,829,193
A3S82OHUGFBR7L,1517,4,7,830,168
A3S82OHUGFBR7L,1517,4,7,831,176
A3S82OHUGFBR7L,1517,4,7,832,215
A3S82OHUGFBR7L,1517,4,7,833,201
A3S82OHUGFBR7L,1517,4,7,834,184
A3S82OHUGFBR7L,1517,4,7,835,176
A3S82OHUGFBR7L,1517,4,7,836,216
A3S82OHUGFBR7L,1517,4,7,837,223
A3S82OHUGFBR7L,1517,4,7,838,241
A3S82OHUGFBR7L,1517,4,7,839,200
A3S82OHUGFBR7L,1517,4,7,840,200
A3S82OHUGFBR7L,1517,4,7,841,216
A3S82OHUGFBR7L,1517,4,7,842,200
A3S82OHUGFBR7L,1517,4,7,843,208
A3S82OHUGFBR7L,1517,4,7,844,231
A3S82OHUGFBR7L,1517,4,7,845,201
A3S82OHUGFBR7L,1517,4,7,846,192
A3S82OHUGFBR7L,1517,4,7,847,232
A3S82OHUGFBR7L,1517,4,7,848,200
A3S82OHUGFBR7L,1517,4,7,849,248
A3S82OHUGFBR7L,1517,4,7,850,256
A3S82OHUGFBR7L,1517,4,7,851,192
A3S82OHUGFBR7L,1517,4,7,852,184
A3S82OHUGFBR7L,1517,4,7,853,192
A3S82OHUGFBR7L,1517,4,7,854,216
A3S82OHUGFBR7L,1517,4,7,855,208
A3S82OHUGFBR7L,1517,4,7,856,280
A3S82OHUGFBR7L,1517,4,7,857,224
A3S82OHUGFBR7L,1517,4,7,858,200
A3S82OHUGFBR7L,1517,4,7,859,200
A3S82OHUGFBR7L,1517,4,7,860,208
A3S82OHUGFBR7L,1517,4,7,861,224
A3S82OHUGFBR7L,1517,4,7,862,208
A3S82OHUGFBR7L,1517,4,7,863,184
A3S82OHUGFBR7L,1517,4,7,864,272
A3S82OHUGFBR7L,1517,4,7,865,200
A3S82OHUGFBR7L,1517,4,7,866,231
A3S82OHUGFBR7L,1517,4,7,867,201
A3S82OHUGFBR7L,1517,4,7,868,192
A3S82OHUGFBR7L,1517,4,7,869,231
A3S82OHUGFBR7L,1517,4,7,870,241
A3S82OHUGFBR7L,1517,4,7,871,216
A3S82OHUGFBR7L,1517,4,7,872,328
A3S82OHUGFBR7L,1517,4,7,873,264
A3S82OHUGFBR7L,1517,4,7,874,248
A3S82OHUGFBR7L,1517,4,7,875,264
A3S82OHUGFBR7L,1517,4,7,876,208
A3S82OHUGFBR7L,1517,4,7,877,191
A3S82OHUGFBR7L,1517,4,7,878,184
A3S82OHUGFBR7L,1517,4,7,879,712
A3S82OHUGFBR7L,1517,4,7,880,232
A3S82OHUGFBR7L,1517,4,7,881,352
A3S82OHUGFBR7L,1517,4,7,882,360
A3S82OHUGFBR7L,1517,4,7,883,239
A3S82OHUGFBR7L,1517,4,7,884,265
A3S82OHUGFBR7L,1517,4,7,885,152
A3S82OHUGFBR7L,1517,4,7,886,136
A3S82OHUGFBR7L,1517,4,7,887,248
A3S82OHUGFBR7L,1517,4,7,888,224
A3S82OHUGFBR7L,1517,4,7,889,208
A3S82OHUGFBR7L,1517,4,7,890,192
A3S82OHUGFBR7L,1517,4,7,891,240
A3S82OHUGFBR7L,1517,4,7,892,208
A3S82OHUGFBR7L,1517,4,7,893,264
A3S82OHUGFBR7L,1517,4,7,894,320
A3S82OHUGFBR7L,1517,4,7,895,224
A3S82OHUGFBR7L,1517,4,7,896,200
A3S82OHUGFBR7L,1517,4,7,897,184
A3S82OHUGFBR7L,1517,4,7,898,184
A3S82OHUGFBR7L,1517,4,7,899,152
A3S82OHUGFBR7L,1517,4,7,900,248
A3S82OHUGFBR7L,1517,4,7,901,200
A3S82OHUGFBR7L,1517,4,7,902,216
A3S82OHUGFBR7L,1517,4,7,903,208
A3S82OHUGFBR7L,1517,4,7,904,224
A3S82OHUGFBR7L,1517,4,7,905,184
A3S82OHUGFBR7L,1517,4,7,906,224
A3S82OHUGFBR7L,1517,4,7,907,304
A3S82OHUGFBR7L,1517,4,7,908,232
A3S82OHUGFBR7L,1517,4,7,909,200
A3S82OHUGFBR7L,1517,4,7,910,184
A3S82OHUGFBR7L,1517,4,7,911,232
A3S82OHUGFBR7L,1517,4,7,912,224
A3S82OHUGFBR7L,1517,4,7,913,200
A3S82OHUGFBR7L,1517,4,7,914,152
A3S82OHUGFBR7L,1517,4,7,915,304
A3S82OHUGFBR7L,1517,4,7,916,176
A3S82OHUGFBR7L,1517,4,7,917,208
A3S82OHUGFBR7L,1517,4,7,918,208
A3S82OHUGFBR7L,1517,4,7,919,192
A3S82OHUGFBR7L,1517,4,7,920,192
A3S82OHUGFBR7L,1517,4,7,921,200
A3S82OHUGFBR7L,1517,4,7,922,184
A3S82OHUGFBR7L,1517,4,7,923,192
A3S82OHUGFBR7L,1517,4,7,924,200
A3S82OHUGFBR7L,1517,4,7,925,256
A3S82OHUGFBR7L,1517,4,7,926,184
A3S82OHUGFBR7L,1517,4,7,927,224
A3S82OHUGFBR7L,1517,4,7,928,200
A3S82OHUGFBR7L,1517,4,7,929,240
A3S82OHUGFBR7L,1517,4,7,930,208
A3S82OHUGFBR7L,1517,4,7,931,232
A3S82OHUGFBR7L,1517,4,7,932,208
A3S82OHUGFBR7L,1517,4,7,933,168
A3S82OHUGFBR7L,1517,4,7,934,152
A3S82OHUGFBR7L,1517,4,7,935,281
A3S82OHUGFBR7L,1517,4,7,936,175
A3S82OHUGFBR7L,1517,4,7,937,184
A3S82OHUGFBR7L,1517,4,7,938,176
A3S82OHUGFBR7L,1517,4,7,939,160
A3S82OHUGFBR7L,1517,4,7,940,224
A3S82OHUGFBR7L,1517,4,7,941,208
A3S82OHUGFBR7L,1517,4,7,942,160
A3S82OHUGFBR7L,1517,4,7,943,184
A3S82OHUGFBR7L,1517,4,7,944,184
A3S82OHUGFBR7L,1517,4,7,945,168
A3S82OHUGFBR7L,1517,4,7,946,200
A3S82OHUGFBR7L,1517,4,7,947,208
A3S82OHUGFBR7L,1517,4,7,948,168
A3S82OHUGFBR7L,1517,4,7,949,152
A3S82OHUGFBR7L,1517,4,7,950,176
A3S82OHUGFBR7L,1517,4,7,951,168
A3S82OHUGFBR7L,1517,4,7,952,136
A3S82OHUGFBR7L,1517,4,7,953,232
A3S82OHUGFBR7L,1517,4,7,954,192
A3S82OHUGFBR7L,1517,4,7,955,168
A3S82OHUGFBR7L,1517,4,7,956,208
A3S82OHUGFBR7L,1517,4,7,957,175
A3S82OHUGFBR7L,1517,4,7,958,184
A3S82OHUGFBR7L,1517,4,7,959,176
A3S82OHUGFBR7L,1517,4,7,960,208
A3S82OHUGFBR7L,1517,4,7,961,192
A3S82OHUGFBR7L,1517,4,7,962,192
A3S82OHUGFBR7L,1517,4,7,963,216
A3S82OHUGFBR7L,1517,4,7,964,184
A3S82OHUGFBR7L,1517,4,7,965,184
A3S82OHUGFBR7L,1517,4,7,966,240
A3S82OHUGFBR7L,1517,4,7,967,184
A3S82OHUGFBR7L,1517,4,7,968,224
A3S82OHUGFBR7L,1517,4,7,969,225
A3S82OHUGFBR7L,1517,4,7,970,208
A3S82OHUGFBR7L,1517,4,7,971,191
A3S82OHUGFBR7L,1517,4,7,972,208
A3S82OHUGFBR7L,1517,4,7,973,216
A3S82OHUGFBR7L,1517,4,7,974,184
A3S82OHUGFBR7L,1517,4,7,975,192
A3S82OHUGFBR7L,1517,4,7,976,192
A3S82OHUGFBR7L,1517,4,7,977,200
A3S82OHUGFBR7L,1517,4,7,978,281
A3S82OHUGFBR7L,1517,4,7,979,183
A3S82OHUGFBR7L,1517,4,7,980,200
A3S82OHUGFBR7L,1517,4,7,981,304
A3S82OHUGFBR7L,1517,4,7,982,200
A3S82OHUGFBR7L,1517,4,7,983,176
A3S82OHUGFBR7L,1517,4,7,984,192
A3S82OHUGFBR7L,1517,4,7,985,201
A3S82OHUGFBR7L,1517,4,7,986,207
A3S82OHUGFBR7L,1517,4,7,987,192
A3S82OHUGFBR7L,1517,4,7,988,176
A3S82OHUGFBR7L,1517,4,7,989,128
A3S82OHUGFBR7L,1517,4,7,990,248
A3S82OHUGFBR7L,1517,4,7,991,232
A3S82OHUGFBR7L,1517,4,7,992,216
A3S82OHUGFBR7L,1517,4,7,993,208
A3S82OHUGFBR7L,1517,4,7,994,200
A3S82OHUGFBR7L,1517,4,7,995,176
A3S82OHUGFBR7L,1517,4,7,996,185
A3S82OHUGFBR7L,1517,4,7,997,208
A3S82OHUGFBR7L,1517,4,7,998,263
A3S82OHUGFBR7L,1517,4,7,999,248
A3S82OHUGFBR7L,1517,4,7,1000,232
A3S82OHUGFBR7L,1517,4,7,1001,728
A7MOPEHSUGVQ,1410,4,7,1,13145
A7MOPEHSUGVQ,1410,4,7,2,356
A7MOPEHSUGVQ,1410,4,7,3,185
A7MOPEHSUGVQ,1410,4,7,4,376
A7MOPEHSUGVQ,1410,4,7,5,120
A7MOPEHSUGVQ,1410,4,7,6,230
A7MOPEHSUGVQ,1410,4,7,7,210
A7MOPEHSUGVQ,1410,4,7,8,197
A7MOPEHSUGVQ,1410,4,7,9,207
A7MOPEHSUGVQ,1410,4,7,10,199
A7MOPEHSUGVQ,1410,4,7,11,206
A7MOPEHSUGVQ,1410,4,7,12,201
A7MOPEHSUGVQ,1410,4,7,13,197
A7MOPEHSUGVQ,1410,4,7,14,217
A7MOPEHSUGVQ,1410,4,7,15,219
A7MOPEHSUGVQ,1410,4,7,16,175
A7MOPEHSUGVQ,1410,4,7,17,189
A7MOPEHSUGVQ,1410,4,7,18,183
A7MOPEHSUGVQ,1410,4,7,19,181
A7MOPEHSUGVQ,1410,4,7,20,177
A7MOPEHSUGVQ,1410,4,7,21,175
A7MOPEHSUGVQ,1410,4,7,22,180
A7MOPEHSUGVQ,1410,4,7,23,174
A7MOPEHSUGVQ,1410,4,7,24,197
A7MOPEHSUGVQ,1410,4,7,25,172
A7MOPEHSUGVQ,1410,4,7,26,188
A7MOPEHSUGVQ,1410,4,7,27,192
A7MOPEHSUGVQ,1410,4,7,28,196
A7MOPEHSUGVQ,1410,4,7,29,187
A7MOPEHSUGVQ,1410,4,7,30,196
A7MOPEHSUGVQ,1410,4,7,31,185
A7MOPEHSUGVQ,1410,4,7,32,185
A7MOPEHSUGVQ,1410,4,7,33,197
A7MOPEHSUGVQ,1410,4,7,34,174
A7MOPEHSUGVQ,1410,4,7,35,186
A7MOPEHSUGVQ,1410,4,7,36,191
A7MOPEHSUGVQ,1410,4,7,37,194
A7MOPEHSUGVQ,1410,4,7,38,184
A7MOPEHSUGVQ,1410,4,7,39,188
A7MOPEHSUGVQ,1410,4,7,40,172
A7MOPEHSUGVQ,1410,4,7,41,159
A7MOPEHSUGVQ,1410,4,7,42,182
A7MOPEHSUGVQ,1410,4,7,43,181
A7MOPEHSUGVQ,1410,4,7,44,176
A7MOPEHSUGVQ,1410,4,7,45,186
A7MOPEHSUGVQ,1410,4,7,46,177
A7MOPEHSUGVQ,1410,4,7,47,166
A7MOPEHSUGVQ,1410,4,7,48,183
A7MOPEHSUGVQ,1410,4,7,49,171
A7MOPEHSUGVQ,1410,4,7,50,183
A7MOPEHSUGVQ,1410,4,7,51,185
A7MOPEHSUGVQ,1410,4,7,52,195
A7MOPEHSUGVQ,1410,4,7,53,197
A7MOPEHSUGVQ,1410,4,7,54,178
A7MOPEHSUGVQ,1410,4,7,55,176
A7MOPEHSUGVQ,1410,4,7,56,205
A7MOPEHSUGVQ,1410,4,7,57,175
A7MOPEHSUGVQ,1410,4,7,58,173
A7MOPEHSUGVQ,1410,4,7,59,172
A7MOPEHSUGVQ,1410,4,7,60,185
A7MOPEHSUGVQ,1410,4,7,61,185
A7MOPEHSUGVQ,1410,4,7,62,190
A7MOPEHSUGVQ,1410,4,7,63,176
A7MOPEHSUGVQ,1410,4,7,64,180
A7MOPEHSUGVQ,1410,4,7,65,186
A7MOPEHSUGVQ,1410,4,7,66,209
A7MOPEHSUGVQ,1410,4,7,67,195
A7MOPEHSUGVQ,1410,4,7,68,185
A7MOPEHSUGVQ,1410,4,7,69,189
A7MOPEHSUGVQ,1410,4,7,70,194
A7MOPEHSUGVQ,1410,4,7,71,162
A7MOPEHSUGVQ,1410,4,7,72,172
A7MOPEHSUGVQ,1410,4,7,73,180
A7MOPEHSUGVQ,1410,4,7,74,171
A7MOPEHSUGVQ,1410,4,7,75,210
A7MOPEHSUGVQ,1410,4,7,76,183
A7MOPEHSUGVQ,1410,4,7,77,205
A7MOPEHSUGVQ,1410,4,7,78,210
A7MOPEHSUGVQ,1410,4,7,79,192
A7MOPEHSUGVQ,1410,4,7,80,207
A7MOPEHSUGVQ,1410,4,7,81,254
A7MOPEHSUGVQ,1410,4,7,82,257
A7MOPEHSUGVQ,1410,4,7,83,192
A7MOPEHSUGVQ,1410,4,7,84,187
A7MOPEHSUGVQ,1410,4,7,85,184
A7MOPEHSUGVQ,1410,4,7,86,196
A7MOPEHSUGVQ,1410,4,7,87,180
A7MOPEHSUGVQ,1410,4,7,88,176
A7MOPEHSUGVQ,1410,4,7,89,172
A7MOPEHSUGVQ,1410,4,7,90,218
A7MOPEHSUGVQ,1410,4,7,91,198
A7MOPEHSUGVQ,1410,4,7,92,190
A7MOPEHSUGVQ,1410,4,7,93,235
A7MOPEHSUGVQ,1410,4,7,94,194
A7MOPEHSUGVQ,1410,4,7,95,202
A7MOPEHSUGVQ,1410,4,7,96,204
A7MOPEHSUGVQ,1410,4,7,97,199
A7MOPEHSUGVQ,1410,4,7,98,184
A7MOPEHSUGVQ,1410,4,7,99,168
A7MOPEHSUGVQ,1410,4,7,100,189
A7MOPEHSUGVQ,1410,4,7,101,193
A7MOPEHSUGVQ,1410,4,7,102,173
A7MOPEHSUGVQ,1410,4,7,103,168
A7MOPEHSUGVQ,1410,4,7,104,365
A7MOPEHSUGVQ,1410,4,7,105,185
A7MOPEHSUGVQ,1410,4,7,106,179
A7MOPEHSUGVQ,1410,4,7,107,187
A7MOPEHSUGVQ,1410,4,7,108,180
A7MOPEHSUGVQ,1410,4,7,109,403
A7MOPEHSUGVQ,1410,4,7,110,2
A7MOPEHSUGVQ,1410,4,7,111,149
A7MOPEHSUGVQ,1410,4,7,112,183
A7MOPEHSUGVQ,1410,4,7,113,194
A7MOPEHSUGVQ,1410,4,7,114,192
A7MOPEHSUGVQ,1410,4,7,115,196
A7MOPEHSUGVQ,1410,4,7,116,197
A7MOPEHSUGVQ,1410,4,7,117,185
A7MOPEHSUGVQ,1410,4,7,118,185
A7MOPEHSUGVQ,1410,4,7,119,172
A7MOPEHSUGVQ,1410,4,7,120,185
A7MOPEHSUGVQ,1410,4,7,121,172
A7MOPEHSUGVQ,1410,4,7,122,177
A7MOPEHSUGVQ,1410,4,7,123,182
A7MOPEHSUGVQ,1410,4,7,124,174
A7MOPEHSUGVQ,1410,4,7,125,191
A7MOPEHSUGVQ,1410,4,7,126,170
A7MOPEHSUGVQ,1410,4,7,127,183
A7MOPEHSUGVQ,1410,4,7,128,182
A7MOPEHSUGVQ,1410,4,7,129,177
A7MOPEHSUGVQ,1410,4,7,130,179
A7MOPEHSUGVQ,1410,4,7,131,195
A7MOPEHSUGVQ,1410,4,7,132,171
A7MOPEHSUGVQ,1410,4,7,133,178
A7MOPEHSUGVQ,1410,4,7,134,183
A7MOPEHSUGVQ,1410,4,7,135,177
A7MOPEHSUGVQ,1410,4,7,136,2970
A7MOPEHSUGVQ,1410,4,7,137,195
A7MOPEHSUGVQ,1410,4,7,138,173
A7MOPEHSUGVQ,1410,4,7,139,182
A7MOPEHSUGVQ,1410,4,7,140,171
A7MOPEHSUGVQ,1410,4,7,141,191
A7MOPEHSUGVQ,1410,4,7,142,217
A7MOPEHSUGVQ,1410,4,7,143,353
A7MOPEHSUGVQ,1410,4,7,144,196
A7MOPEHSUGVQ,1410,4,7,145,192
A7MOPEHSUGVQ,1410,4,7,146,221
A7MOPEHSUGVQ,1410,4,7,147,188
A7MOPEHSUGVQ,1410,4,7,148,191
A7MOPEHSUGVQ,1410,4,7,149,182
A7MOPEHSUGVQ,1410,4,7,150,198
A7MOPEHSUGVQ,1410,4,7,151,199
A7MOPEHSUGVQ,1410,4,7,152,195
A7MOPEHSUGVQ,1410,4,7,153,195
A7MOPEHSUGVQ,1410,4,7,154,193
A7MOPEHSUGVQ,1410,4,7,155,197
A7MOPEHSUGVQ,1410,4,7,156,200
A7MOPEHSUGVQ,1410,4,7,157,408
A7MOPEHSUGVQ,1410,4,7,158,183
A7MOPEHSUGVQ,1410,4,7,159,255
A7MOPEHSUGVQ,1410,4,7,160,174
A7MOPEHSUGVQ,1410,4,7,161,233
A7MOPEHSUGVQ,1410,4,7,162,181
A7MOPEHSUGVQ,1410,4,7,163,214
A7MOPEHSUGVQ,1410,4,7,164,146
A7MOPEHSUGVQ,1410,4,7,165,197
A7MOPEHSUGVQ,1410,4,7,166,208
A7MOPEHSUGVQ,1410,4,7,167,236
A7MOPEHSUGVQ,1410,4,7,168,190
A7MOPEHSUGVQ,1410,4,7,169,208
A7MOPEHSUGVQ,1410,4,7,170,183
A7MOPEHSUGVQ,1410,4,7,171,198
A7MOPEHSUGVQ,1410,4,7,172,197
A7MOPEHSUGVQ,1410,4,7,173,194
A7MOPEHSUGVQ,1410,4,7,174,210
A7MOPEHSUGVQ,1410,4,7,175,198
A7MOPEHSUGVQ,1410,4,7,176,185
A7MOPEHSUGVQ,1410,4,7,177,184
A7MOPEHSUGVQ,1410,4,7,178,170
A7MOPEHSUGVQ,1410,4,7,179,188
A7MOPEHSUGVQ,1410,4,7,180,180
A7MOPEHSUGVQ,1410,4,7,181,184
A7MOPEHSUGVQ,1410,4,7,182,153
A7MOPEHSUGVQ,1410,4,7,183,215
A7MOPEHSUGVQ,1410,4,7,184,189
A7MOPEHSUGVQ,1410,4,7,185,199
A7MOPEHSUGVQ,1410,4,7,186,197
A7MOPEHSUGVQ,1410,4,7,187,184
A7MOPEHSUGVQ,1410,4,7,188,185
A7MOPEHSUGVQ,1410,4,7,189,229
A7MOPEHSUGVQ,1410,4,7,190,218
A7MOPEHSUGVQ,1410,4,7,191,197
A7MOPEHSUGVQ,1410,4,7,192,187
A7MOPEHSUGVQ,1410,4,7,193,188
A7MOPEHSUGVQ,1410,4,7,194,202
A7MOPEHSUGVQ,1410,4,7,195,210
A7MOPEHSUGVQ,1410,4,7,196,196
A7MOPEHSUGVQ,1410,4,7,197,228
A7MOPEHSUGVQ,1410,4,7,198,178
A7MOPEHSUGVQ,1410,4,7,199,202
A7MOPEHSUGVQ,1410,4,7,200,201
A7MOPEHSUGVQ,1410,4,7,201,270
A7MOPEHSUGVQ,1410,4,7,202,224
A7MOPEHSUGVQ,1410,4,7,203,201
A7MOPEHSUGVQ,1410,4,7,204,203
A7MOPEHSUGVQ,1410,4,7,205,193
A7MOPEHSUGVQ,1410,4,7,206,208
A7MOPEHSUGVQ,1410,4,7,207,288
A7MOPEHSUGVQ,1410,4,7,208,268
A7MOPEHSUGVQ,1410,4,7,209,270
A7MOPEHSUGVQ,1410,4,7,210,235
A7MOPEHSUGVQ,1410,4,7,211,224
A7MOPEHSUGVQ,1410,4,7,212,228
A7MOPEHSUGVQ,1410,4,7,213,532
A7MOPEHSUGVQ,1410,4,7,214,231
A7MOPEHSUGVQ,1410,4,7,215,204
A7MOPEHSUGVQ,1410,4,7,216,202
A7MOPEHSUGVQ,1410,4,7,217,196
A7MOPEHSUGVQ,1410,4,7,218,192
A7MOPEHSUGVQ,1410,4,7,219,205
A7MOPEHSUGVQ,1410,4,7,220,187
A7MOPEHSUGVQ,1410,4,7,221,198
A7MOPEHSUGVQ,1410,4,7,222,160
A7MOPEHSUGVQ,1410,4,7,223,173
A7MOPEHSUGVQ,1410,4,7,224,125
A7MOPEHSUGVQ,1410,4,7,225,241
A7MOPEHSUGVQ,1410,4,7,226,171
A7MOPEHSUGVQ,1410,4,7,227,221
A7MOPEHSUGVQ,1410,4,7,228,186
A7MOPEHSUGVQ,1410,4,7,229,395
A7MOPEHSUGVQ,1410,4,7,230,188
A7MOPEHSUGVQ,1410,4,7,231,394
A7MOPEHSUGVQ,1410,4,7,232,193
A7MOPEHSUGVQ,1410,4,7,233,204
A7MOPEHSUGVQ,1410,4,7,234,176
A7MOPEHSUGVQ,1410,4,7,235,199
A7MOPEHSUGVQ,1410,4,7,236,373
A7MOPEHSUGVQ,1410,4,7,237,199
A7MOPEHSUGVQ,1410,4,7,238,221
A7MOPEHSUGVQ,1410,4,7,239,182
A7MOPEHSUGVQ,1410,4,7,240,189
A7MOPEHSUGVQ,1410,4,7,241,206
A7MOPEHSUGVQ,1410,4,7,242,198
A7MOPEHSUGVQ,1410,4,7,243,198
A7MOPEHSUGVQ,1410,4,7,244,171
A7MOPEHSUGVQ,1410,4,7,245,202
A7MOPEHSUGVQ,1410,4,7,246,176
A7MOPEHSUGVQ,1410,4,7,247,185
A7MOPEHSUGVQ,1410,4,7,248,171
A7MOPEHSUGVQ,1410,4,7,249,182
A7MOPEHSUGVQ,1410,4,7,250,181
A7MOPEHSUGVQ,1410,4,7,251,209
A7MOPEHSUGVQ,1410,4,7,252,171
A7MOPEHSUGVQ,1410,4,7,253,185
A7MOPEHSUGVQ,1410,4,7,254,208
A7MOPEHSUGVQ,1410,4,7,255,183
A7MOPEHSUGVQ,1410,4,7,256,202
A7MOPEHSUGVQ,1410,4,7,257,215
A7MOPEHSUGVQ,1410,4,7,258,160
A7MOPEHSUGVQ,1410,4,7,259,199
A7MOPEHSUGVQ,1410,4,7,260,184
A7MOPEHSUGVQ,1410,4,7,261,187
A7MOPEHSUGVQ,1410,4,7,262,182
A7MOPEHSUGVQ,1410,4,7,263,208
A7MOPEHSUGVQ,1410,4,7,264,200
A7MOPEHSUGVQ,1410,4,7,265,208
A7MOPEHSUGVQ,1410,4,7,266,189
A7MOPEHSUGVQ,1410,4,7,267,163
A7MOPEHSUGVQ,1410,4,7,268,187
A7MOPEHSUGVQ,1410,4,7,269,159
A7MOPEHSUGVQ,1410,4,7,270,170
A7MOPEHSUGVQ,1410,4,7,271,211
A7MOPEHSUGVQ,1410,4,7,272,172
A7MOPEHSUGVQ,1410,4,7,273,171
A7MOPEHSUGVQ,1410,4,7,274,169
A7MOPEHSUGVQ,1410,4,7,275,181
A7MOPEHSUGVQ,1410,4,7,276,173
A7MOPEHSUGVQ,1410,4,7,277,189
A7MOPEHSUGVQ,1410,4,7,278,191
A7MOPEHSUGVQ,1410,4,7,279,199
A7MOPEHSUGVQ,1410,4,7,280,182
A7MOPEHSUGVQ,1410,4,7,281,193
A7MOPEHSUGVQ,1410,4,7,282,163
A7MOPEHSUGVQ,1410,4,7,283,188
A7MOPEHSUGVQ,1410,4,7,284,184
A7MOPEHSUGVQ,1410,4,7,285,182
A7MOPEHSUGVQ,1410,4,7,286,209
A7MOPEHSUGVQ,1410,4,7,287,223
A7MOPEHSUGVQ,1410,4,7,288,213
A7MOPEHSUGVQ,1410,4,7,289,216
A7MOPEHSUGVQ,1410,4,7,290,191
A7MOPEHSUGVQ,1410,4,7,291,191
A7MOPEHSUGVQ,1410,4,7,292,207
A7MOPEHSUGVQ,1410,4,7,293,177
A7MOPEHSUGVQ,1410,4,7,294,208
A7MOPEHSUGVQ,1410,4,7,295,205
A7MOPEHSUGVQ,1410,4,7,296,234
A7MOPEHSUGVQ,1410,4,7,297,126
A7MOPEHSUGVQ,1410,4,7,298,172
A7MOPEHSUGVQ,1410,4,7,299,206
A7MOPEHSUGVQ,1410,4,7,300,197
A7MOPEHSUGVQ,1410,4,7,301,182
A7MOPEHSUGVQ,1410,4,7,302,173
A7MOPEHSUGVQ,1410,4,7,303,204
A7MOPEHSUGVQ,1410,4,7,304,203
A7MOPEHSUGVQ,1410,4,7,305,172
A7MOPEHSUGVQ,1410,4,7,306,198
A7MOPEHSUGVQ,1410,4,7,307,169
A7MOPEHSUGVQ,1410,4,7,308,168
A7MOPEHSUGVQ,1410,4,7,309,175
A7MOPEHSUGVQ,1410,4,7,310,210
A7MOPEHSUGVQ,1410,4,7,311,166
A7MOPEHSUGVQ,1410,4,7,312,166
A7MOPEHSUGVQ,1410,4,7,313,217
A7MOPEHSUGVQ,1410,4,7,314,143
A7MOPEHSUGVQ,1410,4,7,315,197
A7MOPEHSUGVQ,1410,4,7,316,195
A7MOPEHSUGVQ,1410,4,7,317,194
A7MOPEHSUGVQ,1410,4,7,318,186
A7MOPEHSUGVQ,1410,4,7,319,196
A7MOPEHSUGVQ,1410,4,7,320,207
