"participant_id","trial_id","stimulus","trial_order","lexicality","response","accuracy","rt"
"G2_subject-53.csv",206,"DIRNIM",91,"pseudorec","3",1,879
"G2_subject-53.csv",233,"PRESTIM",92,"pseudorec","3",1,626
"G2_subject-53.csv",181,"NJITIM",93,"pseudorec","3",1,494
"G2_subject-53.csv",125,"SLEDIM",94,"rec","1",1,704
"G2_subject-53.csv",231,"DOTAKIM",95,"pseudorec","3",1,702
"G2_subject-53.csv",294,"POKRITIM",96,"pseudorec","None",0,1500
"G2_subject-53.csv",298,"ZADRŠTIM",97,"pseudorec","None",0,1500
"G2_subject-53.csv",40,"POBEDIM",98,"rec","1",1,725
"G2_subject-53.csv",127,"RAŠIRIM",99,"rec","1",1,687
"G2_subject-53.csv",7,"RADIM",100,"rec","1",1,546
"G2_subject-53.csv",12,"LJUBIM",101,"rec","1",1,507
"G2_subject-53.csv",277,"PROVEDIM",102,"pseudorec","1",0,477
"G2_subject-53.csv",152,"ZASADIM",103,"rec","1",1,670
"G2_subject-53.csv",107,"SPREČIM",104,"rec","1",1,973
"G2_subject-53.csv",22,"ZAVRŠIM",105,"rec","1",1,680
"G2_subject-53.csv",15,"UČINIM",106,"rec","1",1,721
"G2_subject-53.csv",220,"POTJIM",107,"pseudorec","3",1,670
"G2_subject-53.csv",133,"SASTAVIM",108,"rec","1",1,713
"G2_subject-53.csv",84,"SKLOPIM",109,"rec","1",1,694
"G2_subject-53.csv",273,"PODIGIM",110,"pseudorec","3",1,722
"G2_subject-53.csv",204,"KRINIM",111,"pseudorec","3",1,602
"G2_subject-53.csv",240,"DOKAFIM",112,"pseudorec","3",1,652
"G2_subject-53.csv",42,"NASTAVIM",113,"rec","1",1,665
"G2_subject-53.csv",2,"NOSIM",114,"rec","1",1,720
"G2_subject-53.csv",24,"SLUTIM",115,"rec","1",1,998
"G2_subject-53.csv",288,"TROMENIM",116,"pseudorec","3",1,1354
"G2_subject-53.csv",122,"OBORIM",117,"rec","1",1,1497
"G2_subject-53.csv",164,"TONIM",118,"pseudorec","3",1,1082
"G2_subject-53.csv",239,"IZBETIM",119,"pseudorec","3",1,670
"G2_subject-53.csv",145,"OBESIM",120,"rec","1",1,1497
"G2_subject-53.csv",85,"ZAGRLIM",121,"rec","1",1,734
"G2_subject-53.csv",186,"POSLIM",122,"pseudorec","3",1,714
"G2_subject-53.csv",254,"POKINIM",123,"pseudorec","3",1,742
"G2_subject-53.csv",187,"SREBIM",124,"pseudorec","3",1,880
"G2_subject-53.csv",283,"PORPISIM",125,"pseudorec","3",1,1488
"G2_subject-53.csv",29,"PUSTIM",126,"rec","1",1,705
"G2_subject-53.csv",301,"ZAČEVATIM",127,"pseudorec","3",1,1222
"G2_subject-53.csv",96,"ISKORISTIM",128,"rec","1",1,779
"G2_subject-53.csv",83,"POKLONIM",129,"rec","1",1,897
"G2_subject-53.csv",135,"POVERIM",130,"rec","1",1,1076
"G2_subject-53.csv",243,"ZBRISIM",131,"pseudorec","3",1,1158
"G2_subject-53.csv",281,"ZASTAGIM",132,"pseudorec","3",1,959
"G2_subject-53.csv",268,"POSEJIM",133,"pseudorec","3",1,1165
"G2_subject-53.csv",103,"PLATIM",134,"rec","1",1,576
"G2_subject-53.csv",297,"POSTONIM",135,"pseudorec","3",1,778
"G2_subject-53.csv",236,"DONETIM",136,"pseudorec","3",1,1099
"G2_subject-53.csv",191,"UNETIM",137,"pseudorec","3",1,653
"G2_subject-53.csv",183,"PISJIM",138,"pseudorec","3",1,934
"G2_subject-53.csv",27,"PLOVIM",139,"rec","1",1,735
"G2_subject-53.csv",72,"PRAVIM",140,"rec","1",1,1088
"G2_subject-53.csv",279,"POVESTIM",141,"pseudorec","3",1,1398
"G2_subject-53.csv",265,"IZLIGIM",142,"pseudorec","3",1,1302
"G2_subject-53.csv",287,"DOFIRNIM",143,"pseudorec","3",1,725
"G2_subject-53.csv",270,"ZADRŽIM",144,"pseudorec","1",0,788
"G2_subject-53.csv",282,"ZALJIHIM",145,"pseudorec","3",1,712
"G2_subject-53.csv",57,"MUČIM",146,"rec","1",1,727
"G2_subject-53.csv",63,"KUPIM",147,"rec","1",1,511
"G2_subject-53.csv",266,"SKRIBIM",148,"pseudorec","3",1,743
"G2_subject-53.csv",141,"ZARONIM",149,"rec","1",1,510
"G2_subject-53.csv",162,"DISIM",150,"pseudorec","3",1,799
"G2_subject-53.csv",136,"ZGAZIM",151,"rec","1",1,655
"G2_subject-53.csv",179,"UVEDIM",152,"pseudorec","3",1,783
"G2_subject-53.csv",161,"VIGIM",153,"pseudorec","3",1,610
"G2_subject-53.csv",87,"POMISLIM",154,"rec","1",1,645
"G2_subject-53.csv",293,"RAZVITIM",155,"pseudorec","3",1,670
"G2_subject-53.csv",172,"LEĆIM",156,"pseudorec","3",1,680
"G2_subject-53.csv",275,"STIGJIM",157,"pseudorec","3",1,605
"G2_subject-53.csv",50,"RUŠIM",158,"rec","None",0,1500
"G2_subject-53.csv",267,"OBRADIM",159,"pseudorec","1",0,1210
"G2_subject-53.csv",95,"SMIRIM",160,"rec","1",1,637
"G2_subject-53.csv",64,"KORISTIM",161,"rec","1",1,765
"G2_subject-53.csv",173,"FRČIM",162,"pseudorec","3",1,559
"G2_subject-53.csv",101,"KLIZIM",163,"rec","3",0,657
"G2_subject-53.csv",214,"GASPIM",164,"pseudorec","3",1,1000
"G2_subject-53.csv",92,"NAPRAVIM",165,"rec","1",1,589
"G2_subject-53.csv",34,"STVORIM",166,"rec","1",1,543
"G2_subject-53.csv",118,"PRODUŽIM",167,"rec","1",1,751
"G2_subject-53.csv",269,"ZALITIM",168,"pseudorec","3",1,774
"G2_subject-53.csv",28,"IZVRŠIM",169,"rec","1",1,1030
"G2_subject-53.csv",174,"MOGIM",170,"pseudorec","None",0,1500
"G2_subject-53.csv",38,"GRLIM",171,"rec","1",1,1120
"G2_subject-53.csv",302,"PRITISNIM",172,"pseudorec","1",0,1190
"G2_subject-53.csv",106,"MERIM",173,"rec","1",1,1407
"G2_subject-53.csv",154,"IDIM",174,"pseudorec","3",1,672
"G2_subject-53.csv",99,"ZAPALIM",175,"rec","1",1,631
"G2_subject-53.csv",114,"MOTRIM",176,"rec","1",1,967
"G2_subject-53.csv",75,"NUDIM",177,"rec","1",1,616
"G2_subject-53.csv",215,"TROJIM",178,"pseudorec","3",1,798
"G2_subject-53.csv",257,"DOBITIM",179,"pseudorec","3",1,791
"G2_subject-53.csv",14,"PROLAZIM",180,"rec","1",1,590
"G2_subject-53.csv",119,"SKLONIM",181,"rec","1",1,1172
"G2_subject-53.csv",112,"PRIPREMIM",182,"rec","None",0,1500
"G2_subject-53.csv",232,"MIRISIM",183,"pseudorec","3",1,1217
"G2_subject-53.csv",247,"POĐIZIM",184,"pseudorec","3",1,660
"G2_subject-53.csv",31,"SPUSTIM",185,"rec","None",0,1500
"G2_subject-53.csv",108,"PROMENIM",186,"rec","1",1,643
"G2_subject-53.csv",26,"GAZIM",187,"rec","1",1,543
"G2_subject-53.csv",49,"DONOSIM",188,"rec","1",1,573
"G2_subject-53.csv",150,"ISPRATIM",189,"rec","1",1,661
"G2_subject-53.csv",168,"PIGIM",190,"pseudorec","3",1,613
"G2_subject-53.csv",245,"POVEŽIM",191,"pseudorec","3",1,1079
"G2_subject-53.csv",296,"PRODAJIM",192,"pseudorec","3",1,1132
"G2_subject-53.csv",303,"NOZDRAVIM",193,"pseudorec","1",0,1158
"G2_subject-53.csv",100,"ZAKLJUČIM",194,"rec","1",1,701
"G2_subject-53.csv",284,"PRIKATIM",195,"pseudorec","3",1,1093
"G2_subject-53.csv",67,"ISPUNIM",196,"rec","1",1,1028
"G2_subject-53.csv",60,"OBEZBEDIM",197,"rec","1",1,1245
"G2_subject-53.csv",209,"SAKRIM",198,"pseudorec","1",0,1012
"G2_subject-53.csv",93,"PRIMETIM",199,"rec","1",1,571
"G2_subject-53.csv",242,"UPILJIM",200,"pseudorec","3",1,741
"G2_subject-53.csv",259,"DAROVIM",201,"pseudorec","3",1,1398
"G2_subject-53.csv",241,"IZABRIM",202,"pseudorec","3",1,952
"G2_subject-53.csv",79,"PREDLOŽIM",203,"rec","3",0,840
"G2_subject-53.csv",77,"NAUČIM",204,"rec","1",1,599
"G2_subject-53.csv",165,"GINIM",205,"pseudorec","3",1,975
"G2_subject-53.csv",190,"ŠAPTIM",206,"pseudorec","3",1,895
"G2_subject-53.csv",224,"SRESTIM",207,"pseudorec","3",1,999
"G2_subject-53.csv",147,"DOVRŠIM",208,"rec","1",1,888
"G2_subject-53.csv",47,"POSTAVIM",209,"rec","1",1,584
"G2_subject-53.csv",210,"KRITIM",210,"pseudorec","3",1,663
"G2_subject-53.csv",143,"CEDIM",211,"rec","1",1,901
"G2_subject-53.csv",208,"UBITIM",212,"pseudorec","3",1,1096
"G2_subject-53.csv",212,"DRFTIM",213,"pseudorec","3",1,610
"G2_subject-53.csv",182,"POSTIM",214,"pseudorec","1",0,795
"G2_subject-53.csv",21,"PRUŽIM",215,"rec","1",1,796
"G2_subject-53.csv",19,"PRIMIM",216,"rec","1",1,576
"G2_subject-53.csv",76,"UDARIM",217,"rec","1",1,1181
"G2_subject-53.csv",18,"MOLIM",218,"rec","1",1,1231
"G2_subject-53.csv",256,"OTRITIM",219,"pseudorec","3",1,911
"G2_subject-53.csv",205,"PLANIM",220,"pseudorec","3",1,860
"G2_subject-53.csv",43,"GUBIM",221,"rec","1",1,727
"G2_subject-53.csv",59,"POSETIM",222,"rec","1",1,758
"G2_subject-53.csv",121,"SPREMIM",223,"rec","1",1,750
"G2_subject-53.csv",132,"IZVADIM",224,"rec","1",1,701
"G2_subject-53.csv",221,"OBUZIM",225,"pseudorec","3",1,703
"G2_subject-53.csv",56,"DELIM",226,"rec","1",1,651
"G2_subject-53.csv",229,"PLESTIM",227,"pseudorec","3",1,658
"G2_subject-53.csv",90,"UGASIM",228,"rec","1",1,652
"G2_subject-53.csv",171,"DRŽIM",229,"pseudorec","1",0,671
"G2_subject-53.csv",271,"POPRČIM",230,"pseudorec","3",1,815
"G2_subject-53.csv",290,"RAZBITIM",231,"pseudorec","3",1,1151
"G2_subject-53.csv",258,"ISPIGIM",232,"pseudorec","3",1,672
"G2_subject-53.csv",188,"GREJIM",233,"pseudorec","3",1,664
"G2_subject-53.csv",201,"SKINIM",234,"pseudorec","3",1,838
"G2_subject-53.csv",30,"PRATIM",235,"rec","1",1,1062
"G2_subject-53.csv",45,"BRANIM",236,"rec","1",1,662
"G2_subject-53.csv",66,"ZATVORIM",237,"rec","1",1,984
"G2_subject-53.csv",274,"PROKJIM",238,"pseudorec","3",1,1335
"G2_subject-53.csv",149,"UKLJUČIM",239,"rec","1",1,963
"G2_subject-53.csv",185,"POZLIM",240,"pseudorec","1",0,817
"G2_subject-53.csv",86,"SLAVIM",241,"rec","1",1,800
"G2_subject-53.csv",286,"PREKINIM",242,"pseudorec","3",1,736
"G2_subject-53.csv",111,"ZAMENIM",243,"rec","1",1,621
"G2_subject-53.csv",218,"SEKJIM",244,"pseudorec","3",1,614
"G2_subject-53.csv",255,"VEKOVIM",245,"pseudorec","3",1,649
"G2_subject-53.csv",8,"JAVIM",246,"rec","1",1,623
"G2_subject-53.csv",105,"PODELIM",247,"rec","1",1,597
"G2_subject-53.csv",134,"PREBACIM",248,"rec","1",1,623
"G2_subject-53.csv",238,"ODNETIM",249,"pseudorec","3",1,927
"G2_subject-53.csv",166,"OSTIM",250,"pseudorec","3",1,671
"G2_subject-53.csv",139,"ZAROBIM",251,"rec","1",1,1447
"G2_subject-53.csv",153,"ORIM",252,"pseudorec","3",1,660
"G2_subject-53.csv",170,"ŽUTIM",253,"pseudorec","1",0,1086
"G2_subject-53.csv",276,"IZVESTIM",254,"pseudorec","None",0,1500
"G2_subject-53.csv",198,"TRAJIM",255,"pseudorec","3",1,794
"G2_subject-53.csv",62,"PRIHVATIM",256,"rec","1",1,904
"G2_subject-53.csv",176,"NAĐIM",257,"pseudorec","3",1,822
"G2_subject-53.csv",144,"PROPUSTIM",258,"rec","1",1,751
"G2_subject-53.csv",109,"SLOMIM",259,"rec","1",1,518
"G2_subject-53.csv",289,"IŠČEZNIM",260,"pseudorec","3",1,582
"G2_subject-53.csv",61,"UČIM",261,"rec","1",1,637
"G2_subject-53.csv",299,"POMORJIM",262,"pseudorec","3",1,893
"G2_subject-53.csv",207,"MAHNIM",263,"pseudorec","3",1,1072
"G2_subject-53.csv",252,"KRIKNIM",264,"pseudorec","None",0,1500
"G2_subject-53.csv",9,"DOLAZIM",265,"rec","1",1,664
"G2_subject-53.csv",55,"SLUŽIM",266,"rec","1",1,750
"G2_subject-53.csv",237,"PONETIM",267,"pseudorec","3",1,1127
"G2_subject-53.csv",69,"NAPUSTIM",268,"rec","1",1,828
"G2_subject-53.csv",250,"STERNIM",269,"pseudorec","3",1,721
"G2_subject-53.csv",17,"OSTAVIM",270,"rec","1",1,718
"G2_subject-53.csv",216,"OTIJIM",271,"pseudorec","3",1,549
"G2_subject-53.csv",160,"DIZIM",272,"pseudorec","3",1,757
"G2_subject-53.csv",73,"KRUŽIM",273,"rec","1",1,735
"G2_subject-53.csv",48,"REŠIM",274,"rec","1",1,675
"G2_subject-53.csv",175,"DIGIM",275,"pseudorec","3",1,570
"G2_subject-53.csv",177,"ZOVIM",276,"pseudorec","3",1,687
"G2_subject-53.csv",199,"UKAZIM",277,"pseudorec","3",1,733
"G2_subject-53.csv",202,"OFRNIM",278,"pseudorec","3",1,541
"G2_subject-53.csv",74,"ODREDIM",279,"rec","1",1,853
"G2_subject-53.csv",25,"ODLAZIM",280,"rec","3",0,798
"G2_subject-53.csv",70,"UHVATIM",281,"rec","1",1,540
"G2_subject-53.csv",272,"POBEKIM",282,"pseudorec","3",1,670
"G2_subject-53.csv",203,"LAPNIM",283,"pseudorec","1",0,351
"G2_subject-53.csv",251,"STISNIM",284,"pseudorec","1",0,551
"G2_subject-53.csv",102,"IZMENIM",285,"rec","1",1,703
"G2_subject-53.csv",52,"ODGOVORIM",286,"rec","1",1,895
"G2_subject-53.csv",295,"PORNAVIM",287,"pseudorec","3",1,694
"G2_subject-53.csv",53,"GRADIM",288,"rec","1",1,606
"G2_subject-53.csv",235,"NAPIŽIM",289,"pseudorec","3",1,655
"G2_subject-53.csv",138,"POGODIM",290,"rec","1",1,1127
"G2_subject-53.csv",71,"PRETVORIM",291,"rec","1",1,533
"G2_subject-53.csv",291,"NASMEJIM",292,"pseudorec","3",1,1462
"G2_subject-53.csv",98,"UNIŠTIM",293,"rec","1",1,574
"G2_subject-53.csv",244,"ŠAPUTIM",294,"pseudorec","3",1,1101
"G2_subject-53.csv",113,"SKOČIM",295,"rec","1",1,526
"G2_subject-53.csv",285,"ZAPLADIM",296,"pseudorec","3",1,679
"G2_subject-53.csv",193,"NESTIM",297,"pseudorec","3",1,494
"G2_subject-53.csv",192,"STATIM",298,"pseudorec","3",1,750
"G2_subject-53.csv",104,"IZGRADIM",299,"rec","1",1,661
"G2_subject-53.csv",4,"VODIM",300,"rec","1",1,703
"G2_subject-53.csv",94,"SAHRANIM",301,"rec","1",1,715
"G2_subject-53.csv",88,"POSVETIM",302,"rec","1",1,535
"G2_subject-53.csv",81,"HRANIM",303,"rec","1",1,486
"G2_subject-53.csv",117,"SMANJIM",304,"rec","1",1,550
"G2_subject-53.csv",246,"ZAFEJIM",305,"pseudorec","3",1,621
"G2_subject-53.csv",128,"USPOSTAVIM",306,"rec","1",1,813
"G2_subject-53.csv",184,"PLAKIM",307,"pseudorec","3",1,744
"G2_subject-53.csv",58,"ŽALIM",308,"rec","1",1,584
"G2_subject-53.csv",146,"SMESTIM",309,"rec","1",1,640
"G2_subject-53.csv",126,"OBAVESTIM",310,"rec","1",1,850
"G2_subject-53.csv",148,"OSVETLIM",311,"rec","1",1,549
"G2_subject-53.csv",227,"NAVEDIM",312,"pseudorec","1",0,539
"G2_subject-53.csv",304,"ORGACIZOVIM",313,"pseudorec","3",1,982
"G1_subject-69.csv",91,"STISKAM",11,"rec","1",1,903
"G1_subject-69.csv",19,"LUTAM",12,"rec","1",1,659
"G1_subject-69.csv",179,"SPASTAM",13,"pseudorec","None",0,1500
"G1_subject-69.csv",116,"MAHAM",14,"pseudorec","3",1,929
"G1_subject-69.csv",39,"ODGOVARAM",15,"rec","1",1,1088
"G1_subject-69.csv",32,"POZDRAVLJAM",16,"rec","1",1,895
"G1_subject-69.csv",162,"SAKRAM",17,"pseudorec","3",1,1135
"G1_subject-69.csv",140,"SREBAM",18,"pseudorec","3",1,1396
"G1_subject-69.csv",182,"PLESTAM",19,"pseudorec","3",1,1215
"G1_subject-69.csv",154,"SKINAM",20,"pseudorec","3",1,1228
"G1_subject-69.csv",124,"DRŽAM",21,"pseudorec","1",0,771
"G1_subject-69.csv",105,"POKIDAM",22,"rec","None",0,1500
"G1_subject-69.csv",46,"IZGLEDAM",23,"rec","1",1,675
"G1_subject-69.csv",166,"ODRŽAM",24,"pseudorec","3",1,1477
"G1_subject-69.csv",186,"PRESTAM",25,"pseudorec","None",0,1500
"G1_subject-69.csv",80,"ZAGLEDAM",26,"rec","1",1,788
"G1_subject-69.csv",35,"PUCAM",27,"rec","1",1,684
"G1_subject-69.csv",47,"SNIVAM",28,"rec","1",1,1155
"G1_subject-69.csv",170,"IZAĆAM",29,"pseudorec","1",0,1302
"G1_subject-69.csv",22,"POGLEDAM",30,"rec","1",1,723
"G1_subject-69.csv",69,"PUŠTAM",31,"rec","1",1,683
"G1_subject-69.csv",121,"PIGAM",32,"pseudorec","3",1,1134
"G1_subject-69.csv",189,"DONETAM",33,"pseudorec","3",1,1188
"G1_subject-69.csv",17,"PRIČAM",34,"rec","1",1,733
"G1_subject-69.csv",2,"IMAM",35,"rec","1",1,678
"G1_subject-69.csv",136,"PISJAM",36,"pseudorec","3",1,1018
"G1_subject-69.csv",83,"PRODAM",37,"rec","None",0,1500
"G1_subject-69.csv",134,"NJITAM",38,"pseudorec","None",0,1500
"G1_subject-69.csv",53,"KIDAM",39,"rec","1",1,817
"G1_subject-69.csv",103,"OTERAM",40,"rec","1",1,1187
"G1_subject-69.csv",15,"MENJAM",41,"rec","1",1,596
"G1_subject-69.csv",87,"ZASIJAM",42,"rec","1",1,830
"G1_subject-69.csv",7,"PEVAM",43,"rec","1",1,570
"G1_subject-69.csv",206,"MINUTAM",44,"pseudorec","1",0,1288
"G1_subject-69.csv",194,"IZABRAM",45,"pseudorec","1",0,808
"G1_subject-69.csv",203,"STERNAM",46,"pseudorec","None",0,1500
"G1_subject-69.csv",176,"NIKJAM",47,"pseudorec","3",1,1258
"G1_subject-69.csv",201,"POČIFAM",48,"pseudorec","3",1,911
"G1_subject-69.csv",143,"ŠAPTAM",49,"pseudorec","1",0,1128
"G1_subject-69.csv",204,"STISNAM",50,"pseudorec","None",0,1500
"G1_subject-69.csv",181,"UKRATAM",51,"pseudorec","None",0,1500
"G1_subject-69.csv",95,"ODAM",52,"rec","1",1,860
"G1_subject-69.csv",68,"PRIZNAM",53,"rec","1",1,940
"G1_subject-69.csv",130,"ZOVAM",54,"pseudorec","3",1,1054
"G1_subject-69.csv",51,"RAZVIJAM",55,"rec","None",0,1500
"G1_subject-69.csv",36,"SKRIVAM",56,"rec","3",0,1495
"G1_subject-69.csv",42,"SPUŠTAM",57,"rec","1",1,1126
"G1_subject-69.csv",6,"MORAM",58,"rec","1",1,573
"G1_subject-69.csv",92,"POBOLJŠAM",59,"rec","1",1,811
"G1_subject-69.csv",135,"POSTAM",60,"pseudorec","None",0,1500
"G1_subject-69.csv",4,"GLEDAM",61,"rec","1",1,1303
"G1_subject-69.csv",44,"DODAM",62,"rec","1",1,935
"G1_subject-69.csv",81,"POKRIVAM",63,"rec","1",1,895
"G1_subject-69.csv",133,"RASTAM",64,"pseudorec","None",0,1500
"G1_subject-69.csv",146,"NESTAM",65,"pseudorec","None",0,1500
"G1_subject-69.csv",97,"JURIŠAM",66,"rec","1",1,892
"G1_subject-69.csv",45,"STAVLJAM",67,"rec","1",1,1438
"G1_subject-69.csv",169,"OTIJAM",68,"pseudorec","3",1,1206
"G1_subject-69.csv",26,"OTVARAM",69,"rec","1",1,982
"G1_subject-69.csv",128,"DIGAM",70,"pseudorec","3",1,1000
"G1_subject-69.csv",73,"IZDAM",71,"rec","1",1,1245
"G1_subject-69.csv",61,"UPOZNAM",72,"rec","1",1,997
"G1_subject-69.csv",210,"DOBITAM",73,"pseudorec","3",1,1430
"G1_subject-69.csv",84,"UŽIVAM",74,"rec","1",1,809
"G1_subject-69.csv",198,"POVEŽAM",75,"pseudorec","None",0,1500
"G1_subject-69.csv",183,"POKATAM",76,"pseudorec","3",1,1302
"G1_subject-69.csv",120,"ČUTAM",77,"pseudorec","3",1,1114
"G1_subject-69.csv",199,"ZAFEJAM",78,"pseudorec","3",1,1199
"G1_subject-69.csv",156,"LAPNAM",79,"pseudorec","3",1,925
"G1_subject-69.csv",14,"OSEĆAM",80,"rec","1",1,895
"G1_subject-69.csv",5,"ČEKAM",81,"rec","1",1,679
"G1_subject-69.csv",63,"DOZIVAM",82,"rec","1",1,713
"G1_subject-69.csv",52,"RAZGOVARAM",83,"rec","1",1,774
"G1_subject-69.csv",159,"DIRNAM",84,"pseudorec","3",1,1311
"G1_subject-69.csv",160,"MAHNAM",85,"pseudorec","None",0,1500
"G1_subject-69.csv",9,"IGRAM",86,"rec","1",1,761
"G1_subject-69.csv",202,"OKRENAM",87,"pseudorec","1",0,1381
"G1_subject-69.csv",148,"SLECAM",88,"pseudorec","3",1,1210
"G1_subject-69.csv",131,"JESTAM",89,"pseudorec","3",1,1083
"G1_subject-69.csv",178,"ODVEDAM",90,"pseudorec","None",0,1500
"G1_subject-69.csv",48,"POZNAM",91,"rec","None",0,1500
"G1_subject-69.csv",62,"UZIMAM",92,"rec","1",1,787
"G1_subject-69.csv",82,"ZIDAM",93,"rec","1",1,838
"G1_subject-69.csv",108,"DAĐAM",94,"pseudorec","3",1,960
"G1_subject-69.csv",191,"ODNETAM",95,"pseudorec","3",1,1287
"G1_subject-69.csv",55,"UGLEDAM",96,"rec","1",1,1222
"G1_subject-69.csv",75,"REŠAVAM",97,"rec","1",1,870
"G1_subject-69.csv",60,"UDARAM",98,"rec","1",1,670
"G1_subject-69.csv",65,"PROČITAM",99,"rec","1",1,765
"G1_subject-69.csv",149,"SLAĐAM",100,"pseudorec","1",0,654
"G1_subject-69.csv",50,"VLADAM",101,"rec","1",1,621
"G1_subject-69.csv",93,"ISPRIČAM",102,"rec","1",1,877
"G1_subject-69.csv",197,"ŠAPUTAM",103,"pseudorec","1",0,757
"G1_subject-69.csv",94,"ISKOPAM",104,"rec","1",1,1051
"G1_subject-69.csv",30,"OSTAVLJAM",105,"rec","1",1,744
"G1_subject-69.csv",29,"STVARAM",106,"rec","1",1,1007
"G1_subject-69.csv",85,"OTIMAM",107,"rec","1",1,777
"G1_subject-69.csv",185,"MIRISAM",108,"pseudorec","None",0,1500
"G1_subject-69.csv",59,"KOPAM",109,"rec","1",1,868
"G1_subject-69.csv",25,"PRIMAM",110,"rec","1",1,1073
"G1_subject-69.csv",77,"SAČUVAM",111,"rec","1",1,626
"G1_subject-69.csv",101,"SASLUŠAM",112,"rec","1",1,775
"G1_subject-69.csv",3,"DAM",113,"rec","1",1,554
"G1_subject-69.csv",208,"VEKOVAM",114,"pseudorec","None",0,1500
"G1_subject-69.csv",107,"IDAM",115,"pseudorec","None",0,1500
"G1_subject-69.csv",153,"KRENAM",116,"pseudorec","3",1,1214
"G1_subject-69.csv",171,"SEKJAM",117,"pseudorec","3",1,954
"G1_subject-69.csv",152,"UKAZAM",118,"pseudorec","3",1,919
"G1_subject-69.csv",71,"BIRAM",119,"rec","1",1,1082
"G1_subject-69.csv",177,"SRESTAM",120,"pseudorec","3",1,1247
"G1_subject-69.csv",1,"ZNAM",121,"rec","1",1,714
"G1_subject-69.csv",54,"ZAHTEVAM",122,"rec","1",1,944
"G1_subject-69.csv",192,"IZBETAM",123,"pseudorec","3",1,1449
"G1_subject-69.csv",41,"HODAM",124,"rec","1",1,647
"G1_subject-69.csv",180,"NAVEDAM",125,"pseudorec","3",1,1442
"G1_subject-69.csv",184,"DOTAKAM",126,"pseudorec","3",1,1437
"G1_subject-69.csv",118,"GINAM",127,"pseudorec","3",1,1051
"G1_subject-69.csv",205,"KRIKNAM",128,"pseudorec","3",1,1118
"G1_subject-69.csv",16,"VRAĆAM",129,"rec","1",1,962
"G1_subject-69.csv",151,"TRAJAM",130,"pseudorec","3",1,1216
"G1_subject-69.csv",67,"UBIJAM",131,"rec","1",1,813
"G1_subject-69.csv",110,"VEZAM",132,"pseudorec","None",0,1500
"G1_subject-69.csv",90,"STIŠAM",133,"rec","1",1,1372
"G1_subject-69.csv",104,"OPEVAM",134,"rec","1",1,1321
"G1_subject-69.csv",102,"UTKAM",135,"rec","3",0,1259
"G1_subject-69.csv",31,"ČITAM",136,"rec","1",1,760
"G1_subject-69.csv",79,"SNEVAM",137,"rec","1",1,966
"G1_subject-69.csv",56,"SKIDAM",138,"rec","1",1,1072
"G1_subject-69.csv",190,"PONETAM",139,"pseudorec","3",1,1278
"G1_subject-69.csv",12,"PITAM",140,"rec","1",1,759
"G1_subject-69.csv",34,"KUCAM",141,"rec","1",1,719
"G1_subject-69.csv",195,"UPILJAM",142,"pseudorec","3",1,1280
"G1_subject-69.csv",157,"KRINAM",143,"pseudorec","None",0,1500
"G1_subject-69.csv",99,"ZAKOPAM",144,"rec","1",1,1033
"G1_subject-69.csv",193,"DOKAFAM",145,"pseudorec","3",1,800
"G1_subject-69.csv",119,"OSTAM",146,"pseudorec","3",1,1004
"G1_subject-69.csv",196,"ZBRISAM",147,"pseudorec","None",0,1500
"G1_subject-69.csv",89,"POJAČAM",148,"rec","3",0,1370
"G1_subject-69.csv",78,"SAVLADAM",149,"rec","1",1,1373
"G1_subject-69.csv",188,"NAPIŽAM",150,"pseudorec","3",1,1239
"G1_subject-69.csv",122,"BEŠAM",151,"pseudorec","3",1,1301
"G1_subject-69.csv",207,"POKINAM",152,"pseudorec","None",0,1500
"G1_subject-69.csv",66,"SAZNAM",153,"rec","1",1,1034
"G1_subject-69.csv",144,"UNETAM",154,"pseudorec","3",1,1143
"G1_subject-69.csv",145,"STATAM",155,"pseudorec","3",1,1221
"G1_subject-69.csv",40,"BLISTAM",156,"rec","None",0,1500
"G1_subject-69.csv",111,"SEJAM",157,"pseudorec","None",0,1500
"G1_subject-69.csv",88,"OSIGURAM",158,"rec","1",1,835
"G1_subject-69.csv",98,"IŠČUPAM",159,"rec","1",1,1045
"G1_subject-69.csv",21,"PRUŽAM",160,"rec","1",1,830
"G1_subject-69.csv",38,"PLAĆAM",161,"rec","1",1,742
"G1_subject-69.csv",43,"HVATAM",162,"rec","1",1,590
"G1_subject-69.csv",168,"TROJAM",163,"pseudorec","3",1,1231
"G1_subject-69.csv",37,"DOČEKAM",164,"rec","1",1,918
"G1_subject-69.csv",125,"LEĆAM",165,"pseudorec","3",1,854
"G1_subject-69.csv",8,"PADAM",166,"rec","1",1,815
"G1_subject-69.csv",127,"MOGAM",167,"pseudorec","3",1,1075
"G1_subject-69.csv",64,"POSMATRAM",168,"rec","1",1,1228
"G1_subject-69.csv",164,"OPITAM",169,"pseudorec","1",0,799
"G1_subject-69.csv",23,"PREDAM",170,"rec","None",0,1500
"G1_subject-69.csv",70,"NAPADAM",171,"rec","1",1,1020
"G1_subject-69.csv",209,"OTRITAM",172,"pseudorec","3",1,1390
"G1_subject-69.csv",33,"SPREMAM",173,"rec","1",1,1375
"G1_subject-69.csv",106,"ORAM",174,"pseudorec","3",1,1334
"G1_subject-69.csv",137,"PLAKAM",175,"pseudorec","3",1,1093
