"subject_code","correct","Trial_order","leksikalnost","response","response_time","trial_number","rec"
"round4_subject-160015.csv",1,84,"pseudorec","3",1121,"310","POSKON"
"round4_subject-160015.csv",1,85,"rec","1",648,"98","TRAKA"
"round4_subject-160015.csv",1,86,"rec","1",633,"88","SAVET"
"round4_subject-160015.csv",0,87,"pseudorec","1",978,"188","VEMA"
"round4_subject-160015.csv",1,88,"rec","1",840,"104","KORICA"
"round4_subject-160015.csv",1,89,"rec","1",1107,"12","PRUGA"
"round4_subject-160015.csv",1,90,"pseudorec","3",832,"262","SFEKA"
"round4_subject-160015.csv",1,91,"rec","1",637,"100","SALON"
"round4_subject-160015.csv",1,92,"rec","1",954,"82","USPON"
"round4_subject-160015.csv",1,93,"pseudorec","3",909,"210","ŠKOTA"
"round4_subject-160015.csv",1,94,"rec","1",702,"126","PLOD"
"round4_subject-160015.csv",1,95,"pseudorec","3",889,"300","USLOR"
"round4_subject-160015.csv",1,96,"rec","1",859,"72","KLUPA"
"round4_subject-160015.csv",1,97,"rec","1",623,"144","BALKON"
"round4_subject-160015.csv",1,98,"rec","1",610,"80","SMER"
"round4_subject-160015.csv",1,99,"rec","1",621,"134","SNIMAK"
"round4_subject-160015.csv",1,100,"rec","1",634,"36","KOMORA"
"round4_subject-160015.csv",1,101,"pseudorec","3",1373,"242","USPOL"
"round4_subject-160015.csv",1,102,"pseudorec","3",1101,"192","MREFA"
"round4_subject-160015.csv",1,103,"rec","1",589,"42","ZNAK"
"round4_subject-160015.csv",1,104,"pseudorec","3",764,"320","KAŠAP"
"round4_subject-160015.csv",1,105,"pseudorec","3",725,"272","SLUM"
"round4_subject-160015.csv",1,106,"rec","1",580,"40","ZAKON"
"round4_subject-160015.csv",1,107,"rec","1",537,"18","ĐAVO"
"round4_subject-160015.csv",1,108,"pseudorec","3",726,"290","MOTIL"
"round4_subject-160015.csv",1,109,"pseudorec","3",805,"258","TRAZA"
"round4_subject-160015.csv",1,110,"pseudorec","3",596,"166","JEMIK"
"round4_subject-160015.csv",1,111,"rec","1",915,"128","GUMA"
"round4_subject-160015.csv",1,112,"rec","1",773,"84","PATENT"
"round4_subject-160015.csv",1,113,"pseudorec","3",718,"206","REKRO"
"round4_subject-160015.csv",1,114,"pseudorec","3",780,"182","MAVA"
"round4_subject-160015.csv",1,115,"rec","1",664,"38","FIGURA"
"round4_subject-160015.csv",1,116,"rec","1",558,"50","ŠKOLA"
"round4_subject-160015.csv",1,117,"rec","1",541,"14","ŽICA"
"round4_subject-160015.csv",1,118,"pseudorec","3",890,"250","LOPRA"
"round4_subject-160015.csv",1,119,"rec","1",764,"90","LOPTA"
"round4_subject-160015.csv",1,120,"rec","1",967,"20","MATICA"
"round4_subject-160015.csv",1,121,"rec","1",528,"56","MOMAK"
"round4_subject-160015.csv",1,122,"pseudorec","3",1293,"204","STRUDA"
"round4_subject-160015.csv",1,123,"pseudorec","3",940,"254","KUST"
"round4_subject-160015.csv",1,124,"rec","1",708,"130","MOTIV"
"round4_subject-160015.csv",1,125,"pseudorec","3",789,"256","TEKRT"
"round4_subject-160015.csv",1,126,"pseudorec","3",919,"224","MELUR"
"round4_subject-160015.csv",1,127,"pseudorec","3",754,"222","BERGA"
"round4_subject-160015.csv",1,128,"rec","1",648,"96","TEKST"
"round4_subject-160015.csv",1,129,"rec","1",551,"34","SKOK"
"round4_subject-160015.csv",1,130,"pseudorec","3",882,"260","SALOK"
"round4_subject-160015.csv",1,131,"rec","1",592,"32","MREŽA"
"round4_subject-160015.csv",1,132,"rec","1",655,"2","KLJUČ"
"round4_subject-160015.csv",1,133,"rec","1",595,"160","KAŠALJ"
"round4_subject-160015.csv",1,134,"pseudorec","3",749,"292","SIGNAR"
"round4_subject-160015.csv",1,135,"pseudorec","3",1054,"240","SMEG"
"round4_subject-160015.csv",1,136,"rec","1",532,"86","KORAK"
"round4_subject-160015.csv",1,137,"pseudorec","3",745,"174","ŽIĐA"
"round4_subject-160015.csv",0,138,"rec","3",1011,"136","TERMIN"
"round4_subject-160015.csv",1,139,"pseudorec","3",650,"296","TERMIP"
"round4_subject-160015.csv",1,140,"rec","1",635,"112","SLUH"
"round4_subject-160015.csv",1,141,"rec","1",595,"138","DINAR"
"round4_subject-160015.csv",1,142,"pseudorec","3",793,"304","BALKOT"
"round4_subject-160015.csv",1,143,"pseudorec","3",666,"190","GOTOR"
"round4_subject-160015.csv",1,144,"pseudorec","3",790,"268","KOĐA"
"round4_subject-160015.csv",1,145,"pseudorec","3",853,"212","OBLART"
"round4_subject-160015.csv",1,146,"pseudorec","3",605,"278","OBRAMA"
"round4_subject-160015.csv",1,147,"rec","1",768,"8","LINIJA"
"round4_subject-160015.csv",1,148,"rec","1",518,"58","BLOK"
"round4_subject-160015.csv",1,149,"pseudorec","3",863,"232","KLUMA"
"round4_subject-160015.csv",1,150,"pseudorec","3",685,"302","VRAF"
"round4_subject-160015.csv",1,151,"pseudorec","3",753,"306","OBIR"
"round4_subject-160015.csv",1,152,"rec","1",584,"48","MODEL"
"round4_subject-160015.csv",1,153,"rec","1",544,"4","POJAS"
"round4_subject-160015.csv",1,154,"pseudorec","3",1459,"298","DINAV"
"round4_subject-160015.csv",1,155,"pseudorec","3",818,"246","KORAN"
"round4_subject-160015.csv",1,156,"pseudorec","3",727,"162","KLJUP"
"round4_subject-160015.csv",0,157,"rec","3",755,"62","BERBA"
"round4_subject-160015.csv",1,158,"pseudorec","3",839,"266","IZBOK"
"round4_subject-160015.csv",1,159,"pseudorec","3",582,"282","SERVIG"
"round4_subject-160015.csv",1,160,"pseudorec","3",760,"218","BLOR"
"round4_subject-160015.csv",1,161,"pseudorec","3",797,"294","SNIMAR"
"round4_subject-160015.csv",1,162,"rec","1",648,"140","USLOV"
"round4_subject-160015.csv",1,163,"rec","1",640,"66","METAR"
"round4_subject-160015.csv",1,164,"rec","1",612,"122","SERVIS"
"round4_subject-160015.csv",1,165,"rec","1",629,"118","OBRADA"
"round4_subject-160015.csv",1,166,"pseudorec","3",962,"244","PAMENT"
"round4_subject-160015.csv",1,167,"rec","1",609,"44","STRUJA"
"round4_subject-160015.csv",1,168,"rec","1",529,"24","TAČKA"
"round4_subject-160015.csv",1,169,"rec","1",533,"132","SIGNAL"
"round4_subject-160015.csv",1,170,"pseudorec","3",795,"168","LIČIJA"
"round4_subject-160015.csv",1,171,"rec","1",944,"158","ORMAR"
"round4_subject-160015.csv",1,172,"rec","1",509,"148","TEZGA"
"round4_subject-160015.csv",1,173,"rec","1",500,"68","TALAS"
"round4_subject-160015.csv",1,174,"pseudorec","3",913,"234","ORGAL"
"round4_subject-160015.csv",1,175,"rec","1",570,"6","JEZIK"
"round4_subject-160015.csv",1,176,"pseudorec","3",903,"172","PRUMA"
"round4_subject-160015.csv",1,177,"rec","1",488,"156","OGLAS"
"round4_subject-160015.csv",1,178,"pseudorec","3",676,"208","MONEL"
"round4_subject-160015.csv",1,179,"pseudorec","3",628,"202","ZNAB"
"round4_subject-160015.csv",1,180,"pseudorec","3",1043,"940","KUNAK"
"round4_subject-160015.csv",1,181,"pseudorec","3",808,"931","MALAK"
"round4_subject-160015.csv",1,182,"rec","1",752,"927","TERET"
"round4_subject-160015.csv",1,183,"pseudorec","3",1175,"939","KRIGA"
"round4_subject-160015.csv",1,184,"pseudorec","3",919,"934","MOSKA"
"round4_subject-160015.csv",1,185,"rec","1",836,"924","MOTKA"
"round4_subject-160015.csv",1,186,"pseudorec","3",860,"933","OBATA"
"round4_subject-160015.csv",1,187,"pseudorec","3",908,"935","LESEN"
"round4_subject-160015.csv",1,188,"rec","1",679,"925","JESEN"
"round4_subject-160015.csv",1,189,"rec","1",597,"929","KNJIGA"
"round4_subject-160015.csv",1,190,"rec","1",871,"923","OBALA"
"round4_subject-160015.csv",1,191,"pseudorec","3",841,"937","TEMET"
"round4_subject-160015.csv",1,192,"pseudorec","3",881,"936","NAUBA"
"round4_subject-160015.csv",1,193,"pseudorec","3",751,"932","PIDAR"
"round4_subject-160015.csv",1,194,"pseudorec","3",1112,"938","RANTA"
"round4_subject-160015.csv",1,195,"rec","1",737,"921","MAČAK"
"round4_subject-160015.csv",1,196,"rec","1",918,"922","PISAR"
"round4_subject-160015.csv",1,197,"rec","1",600,"926","NAUKA"
"round4_subject-160015.csv",1,198,"rec","1",770,"928","RAMPA"
"round4_subject-160015.csv",1,199,"rec","1",658,"930","JUNAK"
"round4_subject-160015.csv",1,200,"rec","1",815,"103","PROFIL"
"round4_subject-160015.csv",1,201,"rec","1",833,"93","MARKA"
"round4_subject-160015.csv",1,202,"rec","1",868,"95","LOZA"
"round4_subject-160015.csv",1,203,"pseudorec","3",1068,"251","KOMAM"
"round4_subject-160015.csv",1,204,"rec","1",628,"11","KRUG"
"round4_subject-160015.csv",1,205,"rec","1",803,"123","SKAKAČ"
"round4_subject-160015.csv",1,206,"rec","1",597,"27","POSAO"
"round4_subject-160015.csv",1,207,"pseudorec","3",1256,"203","LABAC"
"round4_subject-160015.csv",1,208,"rec","1",593,"21","LIST"
"round4_subject-160015.csv",1,209,"pseudorec","3",807,"265","GRULI"
"round4_subject-160015.csv",0,210,"rec","3",776,"15","MERA"
"round4_subject-160015.csv",1,211,"rec","1",735,"121","GLUMA"
"round4_subject-160015.csv",1,212,"rec","1",746,"17","VENAC"
"round4_subject-160015.csv",1,213,"rec","1",688,"33","PLOČA"
"round4_subject-160015.csv",1,214,"rec","1",732,"157","TEPIH"
"round4_subject-160015.csv",1,215,"rec","1",501,"105","GRUDI"
"round4_subject-160015.csv",1,216,"rec","1",514,"111","KANAL"
"round4_subject-160015.csv",0,217,"pseudorec","1",545,"243","BALOR"
"round4_subject-160015.csv",1,218,"pseudorec","3",818,"283","SKAKAZ"
"round4_subject-160015.csv",1,219,"rec","1",585,"155","HOTEL"
"round4_subject-160015.csv",1,220,"rec","1",617,"107","ZVONO"
"round4_subject-160015.csv",1,221,"pseudorec","3",765,"277","OCERA"
"round4_subject-160015.csv",1,222,"rec","1",684,"39","KOLAČ"
"round4_subject-160015.csv",1,223,"pseudorec","3",1358,"215","ČLAVAK"
"round4_subject-160015.csv",1,224,"pseudorec","3",1250,"239","KAPAC"
"round4_subject-160015.csv",1,225,"rec","1",694,"65","DISK"
"round4_subject-160015.csv",1,226,"pseudorec","3",927,"219","GRAVA"
"round4_subject-160015.csv",1,227,"pseudorec","3",1151,"299","DOKTON"
"round4_subject-160015.csv",1,228,"pseudorec","3",890,"309","BOKT"
"round4_subject-160015.csv",1,229,"pseudorec","3",1761,"307","CIKLUR"
"round4_subject-160015.csv",1,230,"pseudorec","3",928,"285","MINUN"
"round4_subject-160015.csv",1,231,"pseudorec","3",1434,"197","RADLA"
"round4_subject-160015.csv",1,232,"rec","1",760,"127","ZRNO"
"round4_subject-160015.csv",1,233,"pseudorec","3",1159,"195","KORED"
"round4_subject-160015.csv",1,234,"rec","1",699,"51","POKRET"
"round4_subject-160015.csv",1,235,"pseudorec","3",2511,"255","LOPA"
"round4_subject-160015.csv",1,236,"pseudorec","3",778,"281","GLUDA"
"round4_subject-160015.csv",1,237,"rec","1",803,"19","ČVOR"
"round4_subject-160015.csv",1,238,"rec","1",617,"3","STOPA"
"round4_subject-160015.csv",0,239,"pseudorec","1",660,"271","KANAK"
"round4_subject-160015.csv",1,240,"pseudorec","3",1199,"273","POLER"
"round4_subject-160015.csv",1,241,"rec","1",737,"83","BALON"
"round4_subject-160015.csv",1,242,"rec","1",590,"41","PISMO"
"round4_subject-160015.csv",1,243,"rec","1",637,"131","IZLET"
"round4_subject-160015.csv",1,244,"pseudorec","3",1451,"187","POKAO"
"round4_subject-160015.csv",1,245,"rec","1",775,"139","DOKTOR"
"round4_subject-160015.csv",1,246,"pseudorec","3",1080,"263","PRODIL"
"round4_subject-160015.csv",0,247,"rec","3",1242,"119","SAMICA"
"round4_subject-160015.csv",1,248,"rec","1",623,"115","UKUS"
"round4_subject-160015.csv",1,249,"rec","1",635,"159","KOFER"
"round4_subject-160015.csv",1,250,"rec","1",1006,"109","IZRAZ"
"round4_subject-160015.csv",1,251,"pseudorec","3",895,"247","GRUMA"
"round4_subject-160015.csv",1,252,"rec","1",743,"55","ČLANAK"
"round4_subject-160015.csv",1,253,"pseudorec","3",908,"163","STOVA"
"round4_subject-160015.csv",1,254,"rec","1",891,"85","PRAŠAK"
"round4_subject-160015.csv",1,255,"pseudorec","3",1115,"165","STELEN"
"round4_subject-160015.csv",1,256,"pseudorec","3",1042,"205","POTEF"
"round4_subject-160015.csv",1,257,"rec","1",757,"137","ALBUM"
"round4_subject-160015.csv",1,258,"pseudorec","3",985,"173","SISTEK"
"round4_subject-160015.csv",1,259,"rec","1",656,"29","VISINA"
"round4_subject-160015.csv",1,260,"pseudorec","3",745,"267","ZVOPO"
"round4_subject-160015.csv",1,261,"rec","1",1701,"71","UGAO"
"round4_subject-160015.csv",1,262,"rec","1",1919,"43","LANAC"
"round4_subject-160015.csv",1,263,"pseudorec","3",1323,"185","STRUM"
"round4_subject-160015.csv",1,264,"rec","1",1382,"1","SILA"
"round4_subject-160015.csv",1,265,"rec","1",650,"141","PESAK"
"round4_subject-160015.csv",1,266,"rec","1",614,"117","OCENA"
"round4_subject-160015.csv",1,267,"pseudorec","3",776,"207","OBRUD"
"round4_subject-160015.csv",1,268,"pseudorec","3",1047,"245","PRAŠAR"
"round4_subject-160015.csv",1,269,"pseudorec","3",724,"175","MEVA"
"round4_subject-160015.csv",1,270,"rec","1",736,"31","CENTAR"
"round4_subject-160015.csv",1,271,"rec","1",1332,"35","KOREN"
"round4_subject-160015.csv",1,272,"rec","1",874,"53","PRAVAC"
"round4_subject-160015.csv",1,273,"pseudorec","3",829,"231","UGAF"
"round4_subject-160015.csv",1,274,"rec","1",699,"135","DUGME"
"round4_subject-160015.csv",1,275,"rec","1",604,"7","RAČUN"
"round4_subject-160015.csv",1,276,"rec","1",716,"113","POLET"
"round4_subject-160015.csv",0,277,"pseudorec","1",585,"237","SASTAK"
"round4_subject-160015.csv",1,278,"rec","1",848,"25","STRUK"
"round4_subject-160015.csv",1,279,"pseudorec","3",996,"171","KRUL"
"round4_subject-160015.csv",1,280,"pseudorec","3",1060,"225","DIRT"
"round4_subject-160015.csv",1,281,"pseudorec","3",973,"177","VENAL"
"round4_subject-160015.csv",1,282,"pseudorec","3",823,"211","POKREM"
"round4_subject-160015.csv",1,283,"pseudorec","3",1095,"301","PESAR"
"round4_subject-160015.csv",1,284,"rec","1",1061,"81","TEZA"
"round4_subject-160015.csv",1,285,"pseudorec","3",970,"169","KRUĐA"
"round4_subject-160015.csv",1,286,"pseudorec","3",1069,"183","STAK"
"round4_subject-160015.csv",1,287,"rec","1",836,"89","IGRAČ"
"round4_subject-160015.csv",1,288,"pseudorec","3",1280,"287","ZRTO"
"round4_subject-160015.csv",1,289,"rec","1",793,"37","RADNJA"
"round4_subject-160015.csv",1,290,"rec","1",622,"13","SISTEM"
"round4_subject-160015.csv",1,291,"pseudorec","3",759,"189","VISIDA"
"round4_subject-160015.csv",1,292,"pseudorec","3",927,"233","FORKA"
"round4_subject-160015.csv",1,293,"rec","1",584,"99","VREĆA"
"round4_subject-160015.csv",1,294,"rec","1",593,"133","CREVO"
"round4_subject-160015.csv",1,295,"rec","1",607,"59","GRAĐA"
"round4_subject-160015.csv",1,296,"pseudorec","3",974,"209","DVOJTA"
"round4_subject-160015.csv",1,297,"pseudorec","3",816,"303","KLUN"
"round4_subject-160015.csv",1,298,"rec","1",570,"143","KLUB"
"round4_subject-160015.csv",1,299,"rec","1",683,"61","TABLA"
"round4_subject-160015.csv",1,300,"rec","1",518,"23","STAV"
"round4_subject-160015.csv",1,301,"rec","1",941,"153","ŠAPAT"
"round4_subject-160015.csv",1,302,"pseudorec","3",672,"291","IZLEJ"
"round4_subject-160015.csv",1,303,"pseudorec","3",955,"235","POZIL"
"round4_subject-160015.csv",1,304,"pseudorec","3",806,"201","PISRO"
"round4_subject-160015.csv",1,305,"pseudorec","3",781,"181","LIRT"
"round4_subject-160015.csv",1,306,"pseudorec","3",1064,"313","ŠAPAL"
"round4_subject-160015.csv",1,307,"rec","1",721,"45","POTEZ"
"round4_subject-160015.csv",1,308,"rec","1",1110,"73","FORMA"
"round4_subject-160015.csv",1,309,"pseudorec","3",1369,"167","RALUN"
"round4_subject-160015.csv",0,310,"pseudorec","1",1063,"305","SLOP"
"round4_subject-160015.csv",1,311,"pseudorec","3",1181,"249","IGNJAČ"
"round4_subject-160015.csv",1,312,"pseudorec","3",1045,"295","DUGRE"
"round4_subject-160015.csv",1,313,"pseudorec","3",1036,"293","CREKO"
"round4_subject-160015.csv",1,314,"pseudorec","3",716,"315","HOTEP"
"round4_subject-160015.csv",1,315,"rec","1",828,"63","ZGLOB"
"round4_subject-160015.csv",1,316,"pseudorec","3",739,"227","MORT"
"round4_subject-160015.csv",1,317,"rec","1",616,"49","DVOJKA"
"round4_subject-160015.csv",1,318,"rec","1",562,"87","GRUPA"
"round4_subject-160015.csv",1,319,"pseudorec","3",682,"289","PEŠAM"
"round4_subject-160015.csv",1,320,"rec","1",775,"79","KAPAK"
"round4_subject-160015.csv",0,321,"pseudorec","1",728,"217","KLJUR"
"round4_subject-160015.csv",1,322,"pseudorec","3",571,"319","KOFEK"
"round4_subject-160015.csv",1,323,"rec","1",776,"101","PRENOS"
"round4_subject-160015.csv",1,324,"rec","1",547,"147","CIKLUS"
"round4_subject-160015.csv",1,325,"rec","1",478,"75","POZIV"
"round4_subject-160015.csv",1,326,"pseudorec","3",704,"161","SIGA"
"round4_subject-160015.csv",1,327,"pseudorec","3",704,"241","TENJA"
"round4_subject-160015.csv",1,328,"pseudorec","3",704,"229","IZVON"
"round4_subject-160015.csv",1,329,"rec","1",547,"97","BRADA"
"round4_subject-160015.csv",1,330,"rec","1",486,"151","OSMEH"
"round4_subject-160015.csv",1,331,"pseudorec","3",652,"191","CENTANJ"
"round4_subject-160015.csv",1,332,"pseudorec","3",606,"193","PLOMA"
"round4_subject-160015.csv",1,333,"pseudorec","3",490,"199","KOLAP"
"round4_subject-160015.csv",1,334,"pseudorec","3",541,"269","IZRAG"
"round4_subject-160015.csv",1,335,"pseudorec","3",544,"253","MARPA"
"round4_subject-160015.csv",1,336,"pseudorec","3",747,"311","OSMEP"
"round4_subject-160015.csv",1,337,"pseudorec","3",562,"213","PRAKAC"
"round4_subject-160015.csv",1,338,"pseudorec","3",850,"261","PRENOR"
"round4_subject-160015.csv",0,339,"rec","3",399,"69","IZVOR"
"round4_subject-160015.csv",1,340,"pseudorec","3",615,"297","ALBUK"
"round4_subject-160015.csv",1,341,"rec","1",518,"129","PEŠAK"
"round4_subject-160015.csv",1,342,"rec","1",739,"149","BOKS"
"round4_subject-160015.csv",1,343,"pseudorec","3",656,"179","ČVOD"
"round4_subject-160015.csv",1,344,"pseudorec","3",567,"279","SAMIDA"
"round4_subject-160015.csv",1,345,"rec","1",540,"9","KRUNA"
"round4_subject-160015.csv",1,346,"pseudorec","3",597,"221","TABNA"
"round4_subject-160015.csv",1,347,"pseudorec","3",961,"317","TEPIR"
"round4_subject-160015.csv",1,348,"rec","1",682,"47","OBRUČ"
"round4_subject-160015.csv",1,349,"pseudorec","3",622,"259","VREGA"
"round4_subject-160015.csv",1,350,"rec","1",613,"57","KLJUN"
"round4_subject-160015.csv",1,351,"pseudorec","3",565,"257","BRAFA"
"round4_subject-160015.csv",1,352,"pseudorec","3",530,"223","ZGLOT"
"round4_subject-160015.csv",1,353,"pseudorec","3",622,"275","UKUL"
"round4_subject-160015.csv",1,354,"rec","1",639,"5","STEPEN"
"round4_subject-160015.csv",0,355,"rec","3",546,"125","MINUT"
"round4_subject-160015.csv",1,356,"rec","1",576,"67","MOST"
"round4_subject-160015.csv",1,357,"rec","1",540,"77","SASTAV"
"round4_subject-160015.csv",0,358,"rec","3",581,"145","SLOJ"
"round4_subject-160015.csv",1,359,"rec","1",789,"91","KOMAD"
"round4_subject-160042.csv",0,0,"rec","None",4000,"906","PERIOD"
"round4_subject-160042.csv",0,1,"rec","None",4000,"903","STVAR"
"round4_subject-160042.csv",0,2,"rec","None",4000,"908","UVOD"
"round4_subject-160042.csv",0,3,"pseudorec","None",4000,"915","GUSMA"
"round4_subject-160042.csv",0,4,"rec","None",4000,"901","SAPUN"
"round4_subject-160042.csv",0,5,"rec","None",4000,"904","TOVAR"
"round4_subject-160042.csv",0,6,"pseudorec","None",4000,"914","TOGAR"
"round4_subject-160042.csv",0,7,"pseudorec","None",4000,"913","STVANJ"
"round4_subject-160042.csv",1,8,"pseudorec","3",1154,"916","PENIOD"
"round4_subject-160042.csv",1,9,"rec","1",687,"905","GUSKA"
"round4_subject-160042.csv",1,10,"rec","1",815,"910","ZLATO"
"round4_subject-160042.csv",1,11,"pseudorec","3",1073,"918","ULOD"
"round4_subject-160042.csv",1,12,"rec","1",800,"902","STRAH"
"round4_subject-160042.csv",1,13,"pseudorec","3",1265,"911","MAPUN"
"round4_subject-160042.csv",1,14,"pseudorec","3",1049,"920","ZLABO"
"round4_subject-160042.csv",1,15,"pseudorec","3",1046,"919","NAVON"
"round4_subject-160042.csv",1,16,"pseudorec","3",1010,"912","STRAL"
"round4_subject-160042.csv",1,17,"rec","1",881,"907","STAZA"
"round4_subject-160042.csv",1,18,"pseudorec","3",1270,"917","SRAZA"
"round4_subject-160042.csv",1,19,"rec","1",847,"909","NAPON"
"round4_subject-160042.csv",1,20,"pseudorec","3",988,"162","KLJUP"
"round4_subject-160042.csv",1,21,"pseudorec","3",1431,"312","APRID"
"round4_subject-160042.csv",1,22,"rec","1",845,"44","STRUJA"
"round4_subject-160042.csv",1,23,"pseudorec","3",960,"262","SFEKA"
"round4_subject-160042.csv",1,24,"pseudorec","3",1398,"296","TERMIP"
"round4_subject-160042.csv",1,25,"pseudorec","3",1156,"232","KLUMA"
"round4_subject-160042.csv",1,26,"pseudorec","3",876,"306","OBIR"
"round4_subject-160042.csv",1,27,"pseudorec","3",877,"186","PISAB"
"round4_subject-160042.csv",1,28,"rec","1",1267,"84","PATENT"
"round4_subject-160042.csv",1,29,"pseudorec","3",1001,"294","SNIMAR"
"round4_subject-160042.csv",1,30,"pseudorec","3",1030,"310","POSKON"
"round4_subject-160042.csv",1,31,"rec","1",778,"96","TEKST"
"round4_subject-160042.csv",1,32,"pseudorec","3",1336,"250","LOPRA"
"round4_subject-160042.csv",1,33,"pseudorec","3",1528,"172","PRUMA"
"round4_subject-160042.csv",1,34,"pseudorec","3",1018,"318","ORMAG"
"round4_subject-160042.csv",1,35,"rec","1",954,"62","BERBA"
"round4_subject-160042.csv",1,36,"pseudorec","3",1292,"252","PLATKO"
"round4_subject-160042.csv",1,37,"rec","1",882,"66","METAR"
"round4_subject-160042.csv",1,38,"rec","1",1351,"26","PISAK"
"round4_subject-160042.csv",1,39,"rec","1",885,"40","ZAKON"
"round4_subject-160042.csv",1,40,"rec","1",1210,"118","OBRADA"
"round4_subject-160042.csv",1,41,"pseudorec","3",1494,"230","STEĐA"
"round4_subject-160042.csv",1,42,"pseudorec","3",1130,"170","VATKA"
"round4_subject-160042.csv",1,43,"rec","1",1241,"20","MATICA"
"round4_subject-160042.csv",1,44,"pseudorec","3",836,"254","KUST"
"round4_subject-160042.csv",1,45,"rec","1",684,"90","LOPTA"
"round4_subject-160042.csv",1,46,"pseudorec","3",1875,"206","REKRO"
"round4_subject-160042.csv",1,47,"rec","1",748,"32","MREŽA"
"round4_subject-160042.csv",1,48,"pseudorec","3",1015,"228","TALAM"
"round4_subject-160042.csv",1,49,"pseudorec","3",926,"286","PLOK"
"round4_subject-160042.csv",1,50,"rec","1",1219,"36","KOMORA"
"round4_subject-160042.csv",1,51,"pseudorec","3",814,"260","SALOK"
"round4_subject-160042.csv",0,52,"pseudorec","1",823,"194","SKON"
"round4_subject-160042.csv",1,53,"rec","1",1676,"136","TERMIN"
"round4_subject-160042.csv",1,54,"pseudorec","3",1148,"272","SLUM"
"round4_subject-160042.csv",1,55,"rec","1",699,"78","SCENA"
"round4_subject-160042.csv",1,56,"rec","1",1277,"22","MASA"
"round4_subject-160042.csv",1,57,"pseudorec","3",737,"288","GUNA"
"round4_subject-160042.csv",1,58,"pseudorec","3",1026,"266","IZBOK"
"round4_subject-160042.csv",1,59,"pseudorec","3",1104,"180","MATIFA"
"round4_subject-160042.csv",1,60,"rec","1",929,"18","ĐAVO"
"round4_subject-160042.csv",1,61,"pseudorec","3",713,"200","ZAKOF"
"round4_subject-160042.csv",1,62,"rec","1",659,"10","VATRA"
"round4_subject-160042.csv",1,63,"rec","1",735,"24","TAČKA"
"round4_subject-160042.csv",1,64,"rec","1",751,"92","PLATNO"
"round4_subject-160042.csv",0,65,"pseudorec","1",895,"188","VEMA"
"round4_subject-160042.csv",0,66,"pseudorec","1",1249,"304","BALKOT"
"round4_subject-160042.csv",1,67,"rec","1",981,"52","OBLAST"
"round4_subject-160042.csv",1,68,"rec","1",768,"160","KAŠALJ"
"round4_subject-160042.csv",0,69,"rec","3",1818,"138","DINAR"
"round4_subject-160042.csv",1,70,"pseudorec","3",1539,"236","POŠMA"
"round4_subject-160042.csv",1,71,"pseudorec","3",1942,"264","KORIVA"
"round4_subject-160042.csv",1,72,"rec","1",1148,"4","POJAS"
"round4_subject-160042.csv",1,73,"pseudorec","3",1549,"196","KOMOĆA"
"round4_subject-160042.csv",1,74,"rec","1",865,"114","PRILOG"
"round4_subject-160042.csv",1,75,"rec","1",684,"60","ĆELIJA"
"round4_subject-160042.csv",1,76,"pseudorec","3",1027,"240","SMEG"
"round4_subject-160042.csv",1,77,"pseudorec","3",768,"320","KAŠAP"
"round4_subject-160042.csv",1,78,"pseudorec","3",755,"218","BLOR"
"round4_subject-160042.csv",1,79,"rec","1",883,"38","FIGURA"
"round4_subject-160042.csv",1,80,"pseudorec","3",786,"268","KOĐA"
"round4_subject-160042.csv",1,81,"pseudorec","3",1124,"258","TRAZA"
"round4_subject-160042.csv",1,82,"pseudorec","3",1026,"190","GOTOR"
"round4_subject-160042.csv",1,83,"rec","1",806,"16","OBLIK"
"round4_subject-160042.csv",1,84,"pseudorec","3",1101,"214","OSNORA"
"round4_subject-160042.csv",1,85,"rec","1",838,"58","BLOK"
"round4_subject-160042.csv",1,86,"pseudorec","3",942,"168","LIČIJA"
"round4_subject-160042.csv",1,87,"pseudorec","3",1259,"166","JEMIK"
"round4_subject-160042.csv",1,88,"pseudorec","3",991,"234","ORGAL"
"round4_subject-160042.csv",1,89,"pseudorec","3",2053,"226","METANJ"
"round4_subject-160042.csv",1,90,"pseudorec","3",1362,"198","FIGUCA"
"round4_subject-160042.csv",1,91,"pseudorec","3",1795,"314","HRASK"
"round4_subject-160042.csv",1,92,"rec","1",933,"152","APRIL"
"round4_subject-160042.csv",1,93,"rec","1",721,"126","PLOD"
"round4_subject-160042.csv",1,94,"rec","1",1103,"74","ORGAN"
"round4_subject-160042.csv",1,95,"rec","1",900,"34","SKOK"
"round4_subject-160042.csv",1,96,"rec","1",836,"42","ZNAK"
"round4_subject-160042.csv",1,97,"rec","1",803,"104","KORICA"
"round4_subject-160042.csv",0,98,"pseudorec","1",793,"216","MOMAL"
"round4_subject-160042.csv",1,99,"rec","1",812,"68","TALAS"
"round4_subject-160042.csv",1,100,"rec","1",912,"72","KLUPA"
"round4_subject-160042.csv",1,101,"rec","1",1454,"98","TRAKA"
"round4_subject-160042.csv",0,102,"rec","3",1104,"94","KURS"
"round4_subject-160042.csv",1,103,"pseudorec","3",924,"202","ZNAB"
"round4_subject-160042.csv",1,104,"rec","1",813,"132","SIGNAL"
"round4_subject-160042.csv",1,105,"rec","1",633,"76","POŠTA"
"round4_subject-160042.csv",1,106,"pseudorec","3",1168,"276","OKLOM"
