"subject_code","correct","Trial_order","leksikalnost","response","response_time","trial_number","rec"
"round3_subject-8.csv",1,170,"rec","1",577,"32","MREŽA"
"round3_subject-8.csv",1,171,"pseudorec","3",808,"214","OSNORA"
"round3_subject-8.csv",1,172,"rec","1",621,"146","OBIM"
"round3_subject-8.csv",1,173,"pseudorec","3",658,"196","KOMOĆA"
"round3_subject-8.csv",1,174,"rec","1",505,"124","MIRIS"
"round3_subject-8.csv",1,175,"rec","1",550,"138","DINAR"
"round3_subject-8.csv",1,176,"pseudorec","3",729,"252","PLATKO"
"round3_subject-8.csv",1,177,"pseudorec","3",608,"256","TEKRT"
"round3_subject-8.csv",1,178,"pseudorec","3",569,"224","MELUR"
"round3_subject-8.csv",1,179,"rec","1",631,"44","STRUJA"
"round3_subject-8.csv",1,180,"rec","1",619,"922","PISAR"
"round3_subject-8.csv",1,181,"pseudorec","3",515,"935","LESEN"
"round3_subject-8.csv",1,182,"pseudorec","3",718,"931","MALAK"
"round3_subject-8.csv",1,183,"pseudorec","3",797,"933","OBATA"
"round3_subject-8.csv",1,184,"rec","1",530,"929","KNJIGA"
"round3_subject-8.csv",1,185,"rec","1",535,"927","TERET"
"round3_subject-8.csv",1,186,"rec","1",577,"923","OBALA"
"round3_subject-8.csv",1,187,"pseudorec","3",623,"932","PIDAR"
"round3_subject-8.csv",1,188,"rec","1",961,"924","MOTKA"
"round3_subject-8.csv",1,189,"rec","1",537,"921","MAČAK"
"round3_subject-8.csv",1,190,"rec","1",468,"925","JESEN"
"round3_subject-8.csv",1,191,"pseudorec","3",714,"937","TEMET"
"round3_subject-8.csv",1,192,"pseudorec","3",686,"940","KUNAK"
"round3_subject-8.csv",1,193,"rec","1",686,"928","RAMPA"
"round3_subject-8.csv",1,194,"rec","1",516,"930","JUNAK"
"round3_subject-8.csv",1,195,"pseudorec","3",632,"936","NAUBA"
"round3_subject-8.csv",1,196,"pseudorec","3",756,"934","MOSKA"
"round3_subject-8.csv",1,197,"rec","1",479,"926","NAUKA"
"round3_subject-8.csv",1,198,"pseudorec","3",1173,"939","KRIGA"
"round3_subject-8.csv",1,199,"pseudorec","3",1121,"938","RANTA"
"round3_subject-8.csv",1,200,"pseudorec","3",787,"271","KANAK"
"round3_subject-8.csv",1,201,"pseudorec","3",784,"223","ZGLOT"
"round3_subject-8.csv",1,202,"rec","1",654,"59","GRAĐA"
"round3_subject-8.csv",1,203,"rec","1",972,"129","PEŠAK"
"round3_subject-8.csv",1,204,"pseudorec","3",819,"165","STELEN"
"round3_subject-8.csv",1,205,"pseudorec","3",616,"319","KOFEK"
"round3_subject-8.csv",1,206,"pseudorec","3",630,"249","IGNJAČ"
"round3_subject-8.csv",1,207,"pseudorec","3",762,"235","POZIL"
"round3_subject-8.csv",1,208,"rec","1",677,"105","GRUDI"
"round3_subject-8.csv",1,209,"rec","1",573,"61","TABLA"
"round3_subject-8.csv",1,210,"rec","1",725,"49","DVOJKA"
"round3_subject-8.csv",1,211,"pseudorec","3",1003,"169","KRUĐA"
"round3_subject-8.csv",1,212,"rec","1",667,"155","HOTEL"
"round3_subject-8.csv",1,213,"rec","1",1002,"119","SAMICA"
"round3_subject-8.csv",1,214,"pseudorec","3",686,"183","STAK"
"round3_subject-8.csv",1,215,"rec","1",522,"141","PESAK"
"round3_subject-8.csv",1,216,"pseudorec","3",1108,"229","IZVON"
"round3_subject-8.csv",1,217,"pseudorec","3",749,"281","GLUDA"
"round3_subject-8.csv",1,218,"rec","1",611,"31","CENTAR"
"round3_subject-8.csv",1,219,"rec","1",507,"11","KRUG"
"round3_subject-8.csv",1,220,"rec","1",479,"69","IZVOR"
"round3_subject-8.csv",1,221,"rec","1",517,"101","PRENOS"
"round3_subject-8.csv",1,222,"rec","1",507,"53","PRAVAC"
"round3_subject-8.csv",0,223,"pseudorec","1",716,"261","PRENOR"
"round3_subject-8.csv",1,224,"pseudorec","3",691,"315","HOTEP"
"round3_subject-8.csv",1,225,"rec","1",742,"113","POLET"
"round3_subject-8.csv",1,226,"rec","1",522,"117","OCENA"
"round3_subject-8.csv",1,227,"rec","1",663,"145","SLOJ"
"round3_subject-8.csv",1,228,"rec","1",568,"41","PISMO"
"round3_subject-8.csv",1,229,"rec","1",712,"65","DISK"
"round3_subject-8.csv",1,230,"rec","1",755,"133","CREVO"
"round3_subject-8.csv",1,231,"pseudorec","3",635,"225","DIRT"
"round3_subject-8.csv",1,232,"pseudorec","3",629,"181","LIRT"
"round3_subject-8.csv",1,233,"rec","1",524,"75","POZIV"
"round3_subject-8.csv",1,234,"pseudorec","3",652,"257","BRAFA"
"round3_subject-8.csv",1,235,"rec","1",656,"57","KLJUN"
"round3_subject-8.csv",1,236,"rec","1",551,"29","VISINA"
"round3_subject-8.csv",1,237,"pseudorec","3",838,"259","VREGA"
"round3_subject-8.csv",1,238,"pseudorec","3",626,"283","SKAKAZ"
"round3_subject-8.csv",0,239,"pseudorec","1",559,"219","GRAVA"
"round3_subject-8.csv",1,240,"rec","1",840,"103","PROFIL"
"round3_subject-8.csv",1,241,"pseudorec","3",794,"209","DVOJTA"
"round3_subject-8.csv",1,242,"pseudorec","3",1101,"301","PESAR"
"round3_subject-8.csv",1,243,"pseudorec","3",652,"275","UKUL"
"round3_subject-8.csv",1,244,"rec","1",931,"35","KOREN"
"round3_subject-8.csv",1,245,"rec","1",713,"73","FORMA"
"round3_subject-8.csv",1,246,"pseudorec","3",624,"215","ČLAVAK"
"round3_subject-8.csv",1,247,"pseudorec","3",636,"305","SLOP"
"round3_subject-8.csv",1,248,"pseudorec","3",711,"317","TEPIR"
"round3_subject-8.csv",1,249,"rec","1",610,"121","GLUMA"
"round3_subject-8.csv",1,250,"pseudorec","3",601,"241","TENJA"
"round3_subject-8.csv",1,251,"rec","1",772,"157","TEPIH"
"round3_subject-8.csv",1,252,"rec","1",637,"93","MARKA"
"round3_subject-8.csv",1,253,"rec","1",672,"153","ŠAPAT"
"round3_subject-8.csv",1,254,"pseudorec","3",736,"207","OBRUD"
"round3_subject-8.csv",0,255,"rec","3",519,"19","ČVOR"
"round3_subject-8.csv",1,256,"pseudorec","3",768,"303","KLUN"
"round3_subject-8.csv",1,257,"rec","1",518,"27","POSAO"
"round3_subject-8.csv",1,258,"pseudorec","3",720,"179","ČVOD"
"round3_subject-8.csv",1,259,"rec","1",580,"115","UKUS"
"round3_subject-8.csv",1,260,"rec","1",626,"139","DOKTOR"
"round3_subject-8.csv",1,261,"rec","1",606,"71","UGAO"
"round3_subject-8.csv",1,262,"rec","1",579,"43","LANAC"
"round3_subject-8.csv",1,263,"rec","1",1014,"33","PLOČA"
"round3_subject-8.csv",1,264,"pseudorec","3",700,"227","MORT"
"round3_subject-8.csv",1,265,"pseudorec","3",1348,"307","CIKLUR"
"round3_subject-8.csv",1,266,"rec","1",583,"83","BALON"
"round3_subject-8.csv",1,267,"rec","1",538,"99","VREĆA"
"round3_subject-8.csv",1,268,"pseudorec","3",753,"243","BALOR"
"round3_subject-8.csv",1,269,"rec","1",536,"45","POTEZ"
"round3_subject-8.csv",1,270,"pseudorec","3",605,"297","ALBUK"
"round3_subject-8.csv",1,271,"pseudorec","3",591,"313","ŠAPAL"
"round3_subject-8.csv",1,272,"rec","1",624,"159","KOFER"
"round3_subject-8.csv",1,273,"rec","1",974,"81","TEZA"
"round3_subject-8.csv",1,274,"rec","1",568,"13","SISTEM"
"round3_subject-8.csv",1,275,"rec","1",515,"51","POKRET"
"round3_subject-8.csv",1,276,"rec","1",749,"125","MINUT"
"round3_subject-8.csv",1,277,"pseudorec","3",621,"177","VENAL"
"round3_subject-8.csv",1,278,"pseudorec","3",782,"199","KOLAP"
"round3_subject-8.csv",1,279,"rec","1",530,"107","ZVONO"
"round3_subject-8.csv",1,280,"rec","1",563,"131","IZLET"
"round3_subject-8.csv",1,281,"pseudorec","3",817,"245","PRAŠAR"
"round3_subject-8.csv",1,282,"rec","1",561,"17","VENAC"
"round3_subject-8.csv",1,283,"pseudorec","3",618,"311","OSMEP"
"round3_subject-8.csv",1,284,"pseudorec","3",675,"285","MINUN"
"round3_subject-8.csv",1,285,"pseudorec","3",651,"193","PLOMA"
"round3_subject-8.csv",1,286,"pseudorec","3",892,"299","DOKTON"
"round3_subject-8.csv",1,287,"rec","1",745,"25","STRUK"
"round3_subject-8.csv",1,288,"rec","1",634,"87","GRUPA"
"round3_subject-8.csv",1,289,"rec","1",788,"91","KOMAD"
"round3_subject-8.csv",1,290,"pseudorec","3",1161,"187","POKAO"
"round3_subject-8.csv",1,291,"rec","1",690,"9","KRUNA"
"round3_subject-8.csv",1,292,"pseudorec","3",464,"231","UGAF"
"round3_subject-8.csv",1,293,"pseudorec","3",623,"279","SAMIDA"
"round3_subject-8.csv",1,294,"rec","1",599,"135","DUGME"
"round3_subject-8.csv",1,295,"rec","1",588,"109","IZRAZ"
"round3_subject-8.csv",1,296,"pseudorec","3",626,"251","KOMAM"
"round3_subject-8.csv",1,297,"rec","1",592,"7","RAČUN"
"round3_subject-8.csv",1,298,"rec","1",559,"15","MERA"
"round3_subject-8.csv",1,299,"rec","1",552,"111","KANAL"
"round3_subject-8.csv",1,300,"pseudorec","3",593,"201","PISRO"
"round3_subject-8.csv",1,301,"pseudorec","3",594,"197","RADLA"
"round3_subject-8.csv",1,302,"pseudorec","3",746,"213","PRAKAC"
"round3_subject-8.csv",1,303,"pseudorec","3",529,"309","BOKT"
"round3_subject-8.csv",1,304,"rec","1",678,"55","ČLANAK"
"round3_subject-8.csv",1,305,"pseudorec","3",591,"163","STOVA"
"round3_subject-8.csv",1,306,"rec","1",660,"39","KOLAČ"
"round3_subject-8.csv",1,307,"rec","1",519,"151","OSMEH"
"round3_subject-8.csv",1,308,"pseudorec","3",760,"263","PRODIL"
"round3_subject-8.csv",1,309,"pseudorec","3",621,"171","KRUL"
"round3_subject-8.csv",1,310,"rec","1",553,"79","KAPAK"
"round3_subject-8.csv",1,311,"rec","1",794,"123","SKAKAČ"
"round3_subject-8.csv",1,312,"rec","1",610,"47","OBRUČ"
"round3_subject-8.csv",1,313,"pseudorec","3",700,"203","LABAC"
"round3_subject-8.csv",1,314,"rec","1",610,"149","BOKS"
"round3_subject-8.csv",1,315,"pseudorec","3",721,"255","LOPA"
"round3_subject-8.csv",1,316,"pseudorec","3",693,"291","IZLEJ"
"round3_subject-8.csv",1,317,"pseudorec","3",746,"253","MARPA"
"round3_subject-8.csv",1,318,"pseudorec","3",960,"173","SISTEK"
"round3_subject-8.csv",1,319,"pseudorec","3",537,"189","VISIDA"
"round3_subject-8.csv",1,320,"pseudorec","3",697,"217","KLJUR"
"round3_subject-8.csv",1,321,"rec","1",787,"85","PRAŠAK"
"round3_subject-8.csv",1,322,"rec","1",573,"77","SASTAV"
"round3_subject-8.csv",1,323,"rec","1",497,"1","SILA"
"round3_subject-8.csv",1,324,"pseudorec","3",583,"191","CENTANJ"
"round3_subject-8.csv",1,325,"rec","1",507,"67","MOST"
"round3_subject-8.csv",1,326,"pseudorec","3",677,"277","OCERA"
"round3_subject-8.csv",1,327,"pseudorec","3",678,"269","IZRAG"
"round3_subject-8.csv",1,328,"pseudorec","3",567,"221","TABNA"
"round3_subject-8.csv",1,329,"pseudorec","3",521,"293","CREKO"
"round3_subject-8.csv",1,330,"rec","1",656,"137","ALBUM"
"round3_subject-8.csv",1,331,"rec","1",510,"143","KLUB"
"round3_subject-8.csv",1,332,"rec","1",561,"97","BRADA"
"round3_subject-8.csv",1,333,"pseudorec","3",529,"265","GRULI"
"round3_subject-8.csv",1,334,"pseudorec","3",760,"295","DUGRE"
"round3_subject-8.csv",1,335,"pseudorec","3",724,"247","GRUMA"
"round3_subject-8.csv",1,336,"rec","1",581,"37","RADNJA"
"round3_subject-8.csv",1,337,"rec","1",578,"89","IGRAČ"
"round3_subject-8.csv",1,338,"pseudorec","3",508,"205","POTEF"
"round3_subject-8.csv",1,339,"pseudorec","3",692,"239","KAPAC"
"round3_subject-8.csv",1,340,"pseudorec","3",520,"233","FORKA"
"round3_subject-8.csv",1,341,"pseudorec","3",613,"167","RALUN"
"round3_subject-8.csv",0,342,"pseudorec","1",589,"237","SASTAK"
"round3_subject-8.csv",1,343,"pseudorec","3",619,"267","ZVOPO"
"round3_subject-8.csv",0,344,"rec","3",660,"23","STAV"
"round3_subject-8.csv",1,345,"rec","1",719,"95","LOZA"
"round3_subject-8.csv",1,346,"pseudorec","3",646,"161","SIGA"
"round3_subject-8.csv",1,347,"pseudorec","3",732,"287","ZRTO"
"round3_subject-8.csv",1,348,"pseudorec","3",879,"289","PEŠAM"
"round3_subject-8.csv",1,349,"pseudorec","3",636,"185","STRUM"
"round3_subject-8.csv",1,350,"rec","1",683,"63","ZGLOB"
"round3_subject-8.csv",1,351,"rec","1",777,"3","STOPA"
"round3_subject-8.csv",1,352,"pseudorec","3",817,"273","POLER"
"round3_subject-8.csv",1,353,"rec","1",658,"21","LIST"
"round3_subject-8.csv",1,354,"rec","1",775,"127","ZRNO"
"round3_subject-8.csv",1,355,"rec","1",591,"5","STEPEN"
"round3_subject-8.csv",1,356,"rec","1",541,"147","CIKLUS"
"round3_subject-8.csv",1,357,"pseudorec","3",792,"195","KORED"
"round3_subject-8.csv",1,358,"pseudorec","3",732,"211","POKREM"
"round3_subject-8.csv",1,359,"pseudorec","3",752,"175","MEVA"
"round3_subject-7.csv",1,0,"pseudorec","3",796,"913","STVANJ"
"round3_subject-7.csv",1,1,"pseudorec","3",748,"918","ULOD"
"round3_subject-7.csv",1,2,"rec","1",603,"905","GUSKA"
"round3_subject-7.csv",1,3,"pseudorec","3",664,"915","GUSMA"
"round3_subject-7.csv",1,4,"rec","1",632,"904","TOVAR"
"round3_subject-7.csv",1,5,"rec","1",503,"908","UVOD"
"round3_subject-7.csv",1,6,"rec","1",471,"902","STRAH"
"round3_subject-7.csv",1,7,"rec","1",615,"907","STAZA"
"round3_subject-7.csv",1,8,"rec","1",485,"910","ZLATO"
"round3_subject-7.csv",1,9,"pseudorec","3",508,"912","STRAL"
"round3_subject-7.csv",1,10,"rec","1",555,"909","NAPON"
"round3_subject-7.csv",1,11,"rec","1",541,"901","SAPUN"
"round3_subject-7.csv",1,12,"rec","1",508,"903","STVAR"
"round3_subject-7.csv",0,13,"pseudorec","1",432,"911","MAPUN"
"round3_subject-7.csv",0,14,"pseudorec","1",523,"920","ZLABO"
"round3_subject-7.csv",1,15,"pseudorec","3",809,"914","TOGAR"
"round3_subject-7.csv",1,16,"pseudorec","3",711,"917","SRAZA"
"round3_subject-7.csv",1,17,"pseudorec","3",635,"919","NAVON"
"round3_subject-7.csv",1,18,"rec","1",604,"906","PERIOD"
"round3_subject-7.csv",1,19,"pseudorec","3",578,"916","PENIOD"
"round3_subject-7.csv",1,20,"rec","1",577,"45","POTEZ"
"round3_subject-7.csv",1,21,"pseudorec","3",592,"207","OBRUD"
"round3_subject-7.csv",1,22,"pseudorec","3",771,"239","KAPAC"
"round3_subject-7.csv",1,23,"rec","1",787,"133","CREVO"
"round3_subject-7.csv",1,24,"pseudorec","3",539,"171","KRUL"
"round3_subject-7.csv",1,25,"rec","1",588,"17","VENAC"
"round3_subject-7.csv",1,26,"pseudorec","3",531,"191","CENTANJ"
"round3_subject-7.csv",1,27,"pseudorec","3",614,"261","PRENOR"
"round3_subject-7.csv",1,28,"pseudorec","3",631,"273","POLER"
"round3_subject-7.csv",1,29,"rec","1",536,"57","KLJUN"
"round3_subject-7.csv",1,30,"pseudorec","3",853,"301","PESAR"
"round3_subject-7.csv",1,31,"pseudorec","3",555,"297","ALBUK"
"round3_subject-7.csv",1,32,"pseudorec","3",550,"295","DUGRE"
"round3_subject-7.csv",1,33,"rec","1",847,"153","ŠAPAT"
"round3_subject-7.csv",1,34,"pseudorec","3",657,"215","ČLAVAK"
"round3_subject-7.csv",1,35,"pseudorec","3",657,"173","SISTEK"
"round3_subject-7.csv",1,36,"rec","1",631,"105","GRUDI"
"round3_subject-7.csv",1,37,"pseudorec","3",686,"227","MORT"
"round3_subject-7.csv",1,38,"pseudorec","3",609,"265","GRULI"
"round3_subject-7.csv",1,39,"pseudorec","3",643,"277","OCERA"
"round3_subject-7.csv",1,40,"rec","1",590,"41","PISMO"
"round3_subject-7.csv",1,41,"pseudorec","3",536,"225","DIRT"
"round3_subject-7.csv",1,42,"rec","1",519,"75","POZIV"
"round3_subject-7.csv",1,43,"rec","1",675,"77","SASTAV"
"round3_subject-7.csv",1,44,"pseudorec","3",648,"181","LIRT"
"round3_subject-7.csv",1,45,"rec","1",713,"123","SKAKAČ"
"round3_subject-7.csv",1,46,"rec","1",655,"119","SAMICA"
"round3_subject-7.csv",1,47,"rec","1",482,"19","ČVOR"
"round3_subject-7.csv",1,48,"rec","1",525,"13","SISTEM"
"round3_subject-7.csv",1,49,"pseudorec","3",632,"161","SIGA"
"round3_subject-7.csv",1,50,"pseudorec","3",650,"313","ŠAPAL"
"round3_subject-7.csv",1,51,"pseudorec","3",570,"291","IZLEJ"
"round3_subject-7.csv",1,52,"pseudorec","3",594,"175","MEVA"
"round3_subject-7.csv",1,53,"rec","1",574,"155","HOTEL"
"round3_subject-7.csv",1,54,"rec","1",571,"29","VISINA"
"round3_subject-7.csv",1,55,"pseudorec","3",603,"169","KRUĐA"
"round3_subject-7.csv",1,56,"pseudorec","3",761,"219","GRAVA"
"round3_subject-7.csv",1,57,"pseudorec","3",1066,"245","PRAŠAR"
"round3_subject-7.csv",1,58,"rec","1",522,"137","ALBUM"
"round3_subject-7.csv",1,59,"rec","1",773,"59","GRAĐA"
"round3_subject-7.csv",1,60,"pseudorec","3",701,"185","STRUM"
"round3_subject-7.csv",1,61,"pseudorec","3",746,"259","VREGA"
"round3_subject-7.csv",1,62,"rec","1",658,"111","KANAL"
"round3_subject-7.csv",1,63,"rec","1",770,"117","OCENA"
"round3_subject-7.csv",1,64,"pseudorec","3",781,"307","CIKLUR"
"round3_subject-7.csv",1,65,"rec","1",530,"125","MINUT"
"round3_subject-7.csv",1,66,"rec","1",851,"93","MARKA"
"round3_subject-7.csv",1,67,"pseudorec","3",1001,"177","VENAL"
"round3_subject-7.csv",1,68,"pseudorec","3",600,"279","SAMIDA"
"round3_subject-7.csv",1,69,"rec","1",734,"85","PRAŠAK"
"round3_subject-7.csv",1,70,"pseudorec","3",653,"183","STAK"
"round3_subject-7.csv",1,71,"rec","1",693,"109","IZRAZ"
"round3_subject-7.csv",1,72,"rec","1",552,"7","RAČUN"
"round3_subject-7.csv",1,73,"pseudorec","3",613,"269","IZRAG"
"round3_subject-7.csv",0,74,"pseudorec","1",553,"237","SASTAK"
"round3_subject-7.csv",1,75,"pseudorec","3",868,"285","MINUN"
"round3_subject-7.csv",1,76,"rec","1",786,"3","STOPA"
"round3_subject-7.csv",1,77,"pseudorec","3",677,"283","SKAKAZ"
"round3_subject-7.csv",1,78,"rec","1",775,"37","RADNJA"
"round3_subject-7.csv",1,79,"pseudorec","3",626,"165","STELEN"
"round3_subject-7.csv",1,80,"pseudorec","3",558,"243","BALOR"
"round3_subject-7.csv",1,81,"pseudorec","3",676,"305","SLOP"
"round3_subject-7.csv",1,82,"pseudorec","3",799,"231","UGAF"
"round3_subject-7.csv",1,83,"rec","1",591,"21","LIST"
"round3_subject-7.csv",1,84,"pseudorec","3",671,"241","TENJA"
"round3_subject-7.csv",1,85,"rec","1",957,"97","BRADA"
"round3_subject-7.csv",1,86,"rec","1",648,"99","VREĆA"
"round3_subject-7.csv",1,87,"rec","1",554,"35","KOREN"
"round3_subject-7.csv",1,88,"pseudorec","3",956,"217","KLJUR"
"round3_subject-7.csv",1,89,"pseudorec","3",619,"233","FORKA"
"round3_subject-7.csv",1,90,"rec","1",606,"83","BALON"
"round3_subject-7.csv",1,91,"rec","1",635,"91","KOMAD"
"round3_subject-7.csv",1,92,"rec","1",606,"87","GRUPA"
"round3_subject-7.csv",1,93,"rec","1",564,"27","POSAO"
"round3_subject-7.csv",1,94,"pseudorec","3",567,"293","CREKO"
"round3_subject-7.csv",1,95,"pseudorec","3",750,"213","PRAKAC"
"round3_subject-7.csv",1,96,"rec","1",688,"121","GLUMA"
"round3_subject-7.csv",1,97,"rec","1",784,"147","CIKLUS"
"round3_subject-7.csv",1,98,"rec","1",573,"141","PESAK"
"round3_subject-7.csv",1,99,"pseudorec","3",601,"289","PEŠAM"
"round3_subject-7.csv",1,100,"rec","1",582,"135","DUGME"
"round3_subject-7.csv",1,101,"pseudorec","3",495,"257","BRAFA"
"round3_subject-7.csv",1,102,"rec","1",546,"51","POKRET"
"round3_subject-7.csv",0,103,"rec","3",557,"1","SILA"
"round3_subject-7.csv",1,104,"rec","1",561,"131","IZLET"
"round3_subject-7.csv",1,105,"rec","1",578,"157","TEPIH"
"round3_subject-7.csv",1,106,"rec","1",737,"95","LOZA"
"round3_subject-7.csv",1,107,"pseudorec","3",698,"311","OSMEP"
"round3_subject-7.csv",1,108,"pseudorec","3",614,"235","POZIL"
"round3_subject-7.csv",1,109,"rec","1",489,"143","KLUB"
"round3_subject-7.csv",1,110,"pseudorec","3",616,"211","POKREM"
"round3_subject-7.csv",1,111,"rec","1",773,"47","OBRUČ"
"round3_subject-7.csv",1,112,"rec","1",544,"139","DOKTOR"
"round3_subject-7.csv",1,113,"pseudorec","3",545,"255","LOPA"
"round3_subject-7.csv",1,114,"rec","1",746,"5","STEPEN"
"round3_subject-7.csv",1,115,"pseudorec","3",573,"281","GLUDA"
"round3_subject-7.csv",1,116,"pseudorec","3",631,"299","DOKTON"
"round3_subject-7.csv",1,117,"pseudorec","3",563,"179","ČVOD"
"round3_subject-7.csv",1,118,"rec","1",535,"71","UGAO"
"round3_subject-7.csv",1,119,"pseudorec","3",517,"309","BOKT"
"round3_subject-7.csv",1,120,"pseudorec","3",687,"197","RADLA"
"round3_subject-7.csv",1,121,"rec","1",663,"81","TEZA"
"round3_subject-7.csv",1,122,"rec","1",554,"151","OSMEH"
"round3_subject-7.csv",1,123,"rec","1",633,"89","IGRAČ"
"round3_subject-7.csv",1,124,"pseudorec","3",678,"221","TABNA"
"round3_subject-7.csv",1,125,"rec","1",594,"63","ZGLOB"
"round3_subject-7.csv",1,126,"rec","1",611,"73","FORMA"
"round3_subject-7.csv",1,127,"rec","1",861,"49","DVOJKA"
"round3_subject-7.csv",1,128,"rec","1",700,"145","SLOJ"
"round3_subject-7.csv",1,129,"pseudorec","3",654,"167","RALUN"
"round3_subject-7.csv",1,130,"pseudorec","3",697,"203","LABAC"
"round3_subject-7.csv",1,131,"rec","1",802,"113","POLET"
"round3_subject-7.csv",1,132,"rec","1",759,"25","STRUK"
"round3_subject-7.csv",1,133,"pseudorec","3",983,"187","POKAO"
"round3_subject-7.csv",1,134,"pseudorec","3",768,"193","PLOMA"
"round3_subject-7.csv",1,135,"pseudorec","3",544,"275","UKUL"
"round3_subject-7.csv",1,136,"rec","1",545,"23","STAV"
"round3_subject-7.csv",1,137,"rec","1",628,"101","PRENOS"
"round3_subject-7.csv",1,138,"pseudorec","3",545,"267","ZVOPO"
"round3_subject-7.csv",1,139,"pseudorec","3",721,"303","KLUN"
"round3_subject-7.csv",0,140,"pseudorec","1",900,"199","KOLAP"
"round3_subject-7.csv",1,141,"pseudorec","3",629,"251","KOMAM"
"round3_subject-7.csv",1,142,"rec","1",611,"9","KRUNA"
"round3_subject-7.csv",1,143,"pseudorec","3",581,"195","KORED"
"round3_subject-7.csv",1,144,"pseudorec","3",569,"287","ZRTO"
"round3_subject-7.csv",1,145,"pseudorec","3",862,"201","PISRO"
"round3_subject-7.csv",1,146,"rec","1",661,"129","PEŠAK"
"round3_subject-7.csv",1,147,"pseudorec","3",811,"249","IGNJAČ"
"round3_subject-7.csv",1,148,"rec","1",739,"65","DISK"
"round3_subject-7.csv",1,149,"pseudorec","3",701,"209","DVOJTA"
"round3_subject-7.csv",1,150,"pseudorec","3",711,"263","PRODIL"
"round3_subject-7.csv",1,151,"rec","1",657,"79","KAPAK"
"round3_subject-7.csv",1,152,"rec","1",618,"55","ČLANAK"
"round3_subject-7.csv",1,153,"rec","1",622,"159","KOFER"
"round3_subject-7.csv",1,154,"rec","1",605,"31","CENTAR"
"round3_subject-7.csv",1,155,"rec","1",507,"115","UKUS"
"round3_subject-7.csv",1,156,"rec","1",568,"43","LANAC"
"round3_subject-7.csv",1,157,"rec","1",751,"53","PRAVAC"
"round3_subject-7.csv",1,158,"pseudorec","3",667,"271","KANAK"
"round3_subject-7.csv",1,159,"pseudorec","3",771,"317","TEPIR"
"round3_subject-7.csv",1,160,"pseudorec","3",664,"163","STOVA"
"round3_subject-7.csv",1,161,"rec","1",520,"127","ZRNO"
"round3_subject-7.csv",1,162,"pseudorec","3",546,"205","POTEF"
"round3_subject-7.csv",1,163,"rec","1",527,"149","BOKS"
"round3_subject-7.csv",1,164,"rec","1",881,"103","PROFIL"
"round3_subject-7.csv",1,165,"rec","1",536,"33","PLOČA"
"round3_subject-7.csv",1,166,"rec","1",541,"15","MERA"
"round3_subject-7.csv",1,167,"pseudorec","3",627,"315","HOTEP"
"round3_subject-7.csv",1,168,"rec","1",513,"61","TABLA"
"round3_subject-7.csv",1,169,"rec","1",493,"39","KOLAČ"
"round3_subject-7.csv",1,170,"pseudorec","3",631,"229","IZVON"
"round3_subject-7.csv",1,171,"rec","1",475,"107","ZVONO"
"round3_subject-7.csv",1,172,"pseudorec","3",704,"223","ZGLOT"
"round3_subject-7.csv",0,173,"pseudorec","1",606,"247","GRUMA"
"round3_subject-7.csv",1,174,"rec","1",631,"67","MOST"
"round3_subject-7.csv",1,175,"rec","1",576,"11","KRUG"
"round3_subject-7.csv",1,176,"pseudorec","3",598,"189","VISIDA"
"round3_subject-7.csv",1,177,"pseudorec","3",603,"319","KOFEK"
"round3_subject-7.csv",1,178,"rec","1",638,"69","IZVOR"
"round3_subject-7.csv",1,179,"pseudorec","3",663,"253","MARPA"
"round3_subject-7.csv",1,180,"pseudorec","3",777,"937","TEMET"
"round3_subject-7.csv",1,181,"rec","1",690,"927","TERET"
"round3_subject-7.csv",1,182,"rec","1",521,"929","KNJIGA"
"round3_subject-7.csv",1,183,"rec","1",667,"924","MOTKA"
"round3_subject-7.csv",1,184,"rec","1",716,"928","RAMPA"
"round3_subject-7.csv",1,185,"rec","1",561,"930","JUNAK"
"round3_subject-7.csv",1,186,"pseudorec","3",695,"938","RANTA"
"round3_subject-7.csv",1,187,"pseudorec","3",481,"936","NAUBA"
"round3_subject-7.csv",1,188,"rec","1",536,"921","MAČAK"
"round3_subject-7.csv",1,189,"pseudorec","3",744,"939","KRIGA"
"round3_subject-7.csv",1,190,"pseudorec","3",585,"935","LESEN"
"round3_subject-7.csv",1,191,"pseudorec","3",557,"932","PIDAR"
"round3_subject-7.csv",1,192,"rec","1",694,"922","PISAR"
"round3_subject-7.csv",1,193,"pseudorec","3",669,"931","MALAK"
"round3_subject-7.csv",1,194,"pseudorec","3",567,"933","OBATA"
"round3_subject-7.csv",1,195,"rec","1",517,"923","OBALA"
"round3_subject-7.csv",1,196,"rec","1",662,"926","NAUKA"
"round3_subject-7.csv",1,197,"pseudorec","3",788,"940","KUNAK"
"round3_subject-7.csv",1,198,"pseudorec","3",977,"934","MOSKA"
"round3_subject-7.csv",1,199,"rec","1",523,"925","JESEN"
"round3_subject-7.csv",1,200,"rec","1",698,"104","KORICA"
"round3_subject-7.csv",1,201,"rec","1",791,"28","VEZA"
"round3_subject-7.csv",1,202,"rec","1",520,"56","MOMAK"
"round3_subject-7.csv",1,203,"rec","1",490,"82","USPON"
"round3_subject-7.csv",1,204,"rec","1",742,"2","KLJUČ"
"round3_subject-7.csv",1,205,"rec","1",687,"142","VRAT"
"round3_subject-7.csv",1,206,"rec","1",572,"18","ĐAVO"
