Block_name,Block_number,Trial_name,trial_number,Response,correct,Reaction_time,leksikalnost,subject_code,Trial_order,rec
eksperiment2,7,t315,315,3,1,651,pseudorec,bs18.dat,354,HOTEP
eksperiment2,7,t289,289,3,1,620,pseudorec,bs18.dat,355,PEŠAM
eksperiment2,7,t19,19,1,1,891,rec,bs18.dat,356,ČVOR
eksperiment2,7,t273,273,3,1,711,pseudorec,bs18.dat,357,POLER
eksperiment2,7,t151,151,1,1,651,rec,bs18.dat,358,OSMEH
eksperiment2,7,t231,231,3,1,661,pseudorec,bs18.dat,359,UGAF
eksperiment2,7,t179,179,3,1,611,pseudorec,bs18.dat,360,ČVOD
eksperiment2,7,t135,135,1,1,461,rec,bs18.dat,361,DUGME
eksperiment2,7,t181,181,3,1,551,pseudorec,bs18.dat,362,LIRT
eksperiment2,7,t101,101,1,1,551,rec,bs18.dat,363,PRENOS
eksperiment2,7,t199,199,3,1,641,pseudorec,bs18.dat,364,KOLAP
eksperiment2,7,t83,83,1,1,731,rec,bs18.dat,365,BALON
eksperiment2,7,t31,31,1,1,551,rec,bs18.dat,366,CENTAR
eksperiment2,7,t209,209,3,1,541,pseudorec,bs18.dat,367,DVOJTA
eksperiment2,7,t269,269,3,1,721,pseudorec,bs18.dat,368,IZRAG
eksperiment2,7,t107,107,1,1,430,rec,bs18.dat,369,ZVONO
eksperiment2,7,t121,121,1,1,631,rec,bs18.dat,370,GLUMA
eksperiment2,7,t255,255,1,0,441,pseudorec,bs18.dat,371,LOPA
eksperiment2,7,t255,255,3,1,371,pseudorec,bs18.dat,372,LOPA
eksperiment2,7,t283,283,3,1,631,pseudorec,bs18.dat,373,SKAKAZ
eksperiment2,7,t287,287,3,1,761,pseudorec,bs18.dat,374,ZRTO
eksperiment2,7,t277,277,3,1,631,pseudorec,bs18.dat,375,OCERA
eksperiment2,7,t173,173,3,1,641,pseudorec,bs18.dat,376,SISTEK
eksperiment2,7,t13,13,1,1,511,rec,bs18.dat,377,SISTEM
eksperiment2,7,t221,221,3,1,601,pseudorec,bs18.dat,378,TABNA
vezba1,2,v17,v17,none,0,0,pseudorec,bs19.dat,1,SRAZA
vezba1,2,v17,v17,3,1,430,pseudorec,bs19.dat,2,SRAZA
vezba1,2,v6,v6,1,1,922,rec,bs19.dat,3,PERIOD
vezba1,2,v8,v8,1,1,741,rec,bs19.dat,4,UVOD
vezba1,2,v19,v19,3,1,731,pseudorec,bs19.dat,5,NAVON
vezba1,2,v13,v13,1,0,812,pseudorec,bs19.dat,6,STVANJ
vezba1,2,v13,v13,3,1,411,pseudorec,bs19.dat,7,STVANJ
vezba1,2,v3,v3,1,1,731,rec,bs19.dat,8,STVAR
vezba1,2,v4,v4,1,1,1032,rec,bs19.dat,9,TOVAR
vezba1,2,v11,v11,3,1,821,pseudorec,bs19.dat,10,MAPUN
vezba1,2,v16,v16,3,1,942,pseudorec,bs19.dat,11,PENIOD
vezba1,2,v15,v15,3,1,711,pseudorec,bs19.dat,12,GUSMA
vezba1,2,v7,v7,1,1,851,rec,bs19.dat,13,STAZA
vezba1,2,v9,v9,1,1,661,rec,bs19.dat,14,NAPON
vezba1,2,v2,v2,1,1,811,rec,bs19.dat,15,STRAH
vezba1,2,v14,v14,3,1,811,pseudorec,bs19.dat,16,TOGAR
vezba1,2,v18,v18,3,1,952,pseudorec,bs19.dat,17,ULOD
vezba1,2,v1,v1,1,1,911,rec,bs19.dat,18,SAPUN
vezba1,2,v20,v20,3,1,882,pseudorec,bs19.dat,19,ZLABO
vezba1,2,v10,v10,1,1,771,rec,bs19.dat,20,ZLATO
vezba1,2,v12,v12,3,1,741,pseudorec,bs19.dat,21,STRAL
vezba1,2,v5,v5,1,1,611,rec,bs19.dat,22,GUSKA
eksperiment1,4,t104,104,1,1,651,rec,bs19.dat,23,KORICA
eksperiment1,4,t140,140,1,1,630,rec,bs19.dat,24,USLOV
eksperiment1,4,t80,80,1,1,611,rec,bs19.dat,25,SMER
eksperiment1,4,t132,132,1,1,550,rec,bs19.dat,26,SIGNAL
eksperiment1,4,t18,18,1,1,621,rec,bs19.dat,27,ĐAVO
eksperiment1,4,t66,66,1,1,631,rec,bs19.dat,28,METAR
eksperiment1,4,t8,8,1,1,681,rec,bs19.dat,29,LINIJA
eksperiment1,4,t252,252,3,1,821,pseudorec,bs19.dat,30,PLATKO
eksperiment1,4,t182,182,3,1,751,pseudorec,bs19.dat,31,MAVA
eksperiment1,4,t28,28,1,1,580,rec,bs19.dat,32,VEZA
eksperiment1,4,t60,60,1,1,590,rec,bs19.dat,33,ĆELIJA
eksperiment1,4,t316,316,3,1,630,pseudorec,bs19.dat,34,OGLAR
eksperiment1,4,t78,78,1,1,681,rec,bs19.dat,35,SCENA
eksperiment1,4,t214,214,3,1,781,pseudorec,bs19.dat,36,OSNORA
eksperiment1,4,t298,298,3,1,691,pseudorec,bs19.dat,37,DINAV
eksperiment1,4,t16,16,1,1,731,rec,bs19.dat,38,OBLIK
eksperiment1,4,t50,50,3,0,481,rec,bs19.dat,39,ŠKOLA
eksperiment1,4,t50,50,1,1,331,rec,bs19.dat,40,ŠKOLA
eksperiment1,4,t206,206,3,1,741,pseudorec,bs19.dat,41,REKRO
eksperiment1,4,t250,250,3,1,681,pseudorec,bs19.dat,42,LOPRA
eksperiment1,4,t248,248,3,1,732,pseudorec,bs19.dat,43,SAVER
eksperiment1,4,t54,54,1,1,1231,rec,bs19.dat,44,OSNOVA
eksperiment1,4,t154,154,1,1,891,rec,bs19.dat,45,HRAST
eksperiment1,4,t30,30,1,1,561,rec,bs19.dat,46,GOVOR
eksperiment1,4,t36,36,1,1,761,rec,bs19.dat,47,KOMORA
eksperiment1,4,t274,274,3,1,651,pseudorec,bs19.dat,48,PRILOT
eksperiment1,4,t122,122,1,1,731,rec,bs19.dat,49,SERVIS
eksperiment1,4,t270,270,3,1,731,pseudorec,bs19.dat,50,POJARA
eksperiment1,4,t96,96,1,1,470,rec,bs19.dat,51,TEKST
eksperiment1,4,t246,246,3,1,651,pseudorec,bs19.dat,52,KORAN
eksperiment1,4,t84,84,1,1,731,rec,bs19.dat,53,PATENT
eksperiment1,4,t266,266,3,1,831,pseudorec,bs19.dat,54,IZBOK
eksperiment1,4,t208,208,3,1,801,pseudorec,bs19.dat,55,MONEL
eksperiment1,4,t72,72,1,1,621,rec,bs19.dat,56,KLUPA
eksperiment1,4,t178,178,3,1,400,pseudorec,bs19.dat,57,ĐATO
eksperiment1,4,t10,10,1,1,471,rec,bs19.dat,58,VATRA
eksperiment1,4,t232,232,3,1,521,pseudorec,bs19.dat,59,KLUMA
eksperiment1,4,t260,260,3,1,641,pseudorec,bs19.dat,60,SALOK
eksperiment1,4,t244,244,1,0,491,pseudorec,bs19.dat,61,PAMENT
eksperiment1,4,t244,244,3,1,531,pseudorec,bs19.dat,62,PAMENT
eksperiment1,4,t92,92,3,0,751,rec,bs19.dat,63,PLATNO
eksperiment1,4,t92,92,1,1,550,rec,bs19.dat,64,PLATNO
eksperiment1,4,t192,192,3,1,681,pseudorec,bs19.dat,65,MREFA
eksperiment1,4,t150,150,3,0,701,rec,bs19.dat,66,POSKOK
eksperiment1,4,t150,150,1,1,651,rec,bs19.dat,67,POSKOK
eksperiment1,4,t204,204,3,1,781,pseudorec,bs19.dat,68,STRUDA
eksperiment1,4,t226,226,3,1,611,pseudorec,bs19.dat,69,METANJ
eksperiment1,4,t22,22,1,1,691,rec,bs19.dat,70,MASA
eksperiment1,4,t222,222,3,1,1001,pseudorec,bs19.dat,71,BERGA
eksperiment1,4,t256,256,3,1,801,pseudorec,bs19.dat,72,TEKRT
eksperiment1,4,t276,276,3,1,681,pseudorec,bs19.dat,73,OKLOM
eksperiment1,4,t12,12,1,1,621,rec,bs19.dat,74,PRUGA
eksperiment1,4,t38,38,1,1,982,rec,bs19.dat,75,FIGURA
eksperiment1,4,t258,258,3,1,681,pseudorec,bs19.dat,76,TRAZA
eksperiment1,4,t306,306,3,1,721,pseudorec,bs19.dat,77,OBIR
eksperiment1,4,t74,74,1,1,681,rec,bs19.dat,78,ORGAN
eksperiment1,4,t94,94,3,0,551,rec,bs19.dat,79,KURS
eksperiment1,4,t94,94,1,1,410,rec,bs19.dat,80,KURS
eksperiment1,4,t190,190,3,1,670,pseudorec,bs19.dat,81,GOTOR
eksperiment1,4,t278,278,3,1,741,pseudorec,bs19.dat,82,OBRAMA
eksperiment1,4,t286,286,3,1,691,pseudorec,bs19.dat,83,PLOK
eksperiment1,4,t156,156,1,1,551,rec,bs19.dat,84,OGLAS
eksperiment1,4,t88,88,1,1,611,rec,bs19.dat,85,SAVET
eksperiment1,4,t166,166,3,1,641,pseudorec,bs19.dat,86,JEMIK
eksperiment1,4,t224,224,3,1,741,pseudorec,bs19.dat,87,MELUR
eksperiment1,4,t160,160,1,1,621,rec,bs19.dat,88,KAŠALJ
eksperiment1,4,t254,254,3,1,591,pseudorec,bs19.dat,89,KUST
eksperiment1,4,t68,68,1,1,621,rec,bs19.dat,90,TALAS
eksperiment1,4,t102,102,1,1,762,rec,bs19.dat,91,SFERA
eksperiment1,4,t40,40,1,1,651,rec,bs19.dat,92,ZAKON
eksperiment1,4,t42,42,1,1,571,rec,bs19.dat,93,ZNAK
eksperiment1,4,t108,108,1,1,661,rec,bs19.dat,94,KOŽA
eksperiment1,4,t262,262,3,1,731,pseudorec,bs19.dat,95,SFEKA
eksperiment1,4,t310,310,3,1,761,pseudorec,bs19.dat,96,POSKON
eksperiment1,4,t210,210,3,1,982,pseudorec,bs19.dat,97,ŠKOTA
eksperiment1,4,t148,148,1,1,1232,rec,bs19.dat,98,TEZGA
eksperiment1,4,t128,128,1,1,571,rec,bs19.dat,99,GUMA
eksperiment1,4,t136,136,1,1,911,rec,bs19.dat,100,TERMIN
eksperiment1,4,t186,186,3,1,761,pseudorec,bs19.dat,101,PISAB
eksperiment1,4,t280,280,1,0,681,pseudorec,bs19.dat,102,KRZRO
eksperiment1,4,t280,280,3,1,501,pseudorec,bs19.dat,103,KRZRO
eksperiment1,4,t202,202,3,1,791,pseudorec,bs19.dat,104,ZNAB
eksperiment1,4,t272,272,3,1,711,pseudorec,bs19.dat,105,SLUM
eksperiment1,4,t284,284,3,1,791,pseudorec,bs19.dat,106,MIRIP
eksperiment1,4,t116,116,1,1,702,rec,bs19.dat,107,OKLOP
eksperiment1,4,t64,64,1,1,641,rec,bs19.dat,108,MEHUR
eksperiment1,4,t318,318,3,1,771,pseudorec,bs19.dat,109,ORMAG
eksperiment1,4,t198,198,3,1,1152,pseudorec,bs19.dat,110,FIGUCA
eksperiment1,4,t304,304,3,1,801,pseudorec,bs19.dat,111,BALKOT
eksperiment1,4,t302,302,3,1,771,pseudorec,bs19.dat,112,VRAF
eksperiment1,4,t242,242,3,1,762,pseudorec,bs19.dat,113,USPOL
eksperiment1,4,t290,290,3,1,661,pseudorec,bs19.dat,114,MOTIL
eksperiment1,4,t240,240,3,1,571,pseudorec,bs19.dat,115,SMEG
eksperiment1,4,t200,200,3,1,601,pseudorec,bs19.dat,116,ZAKOF
eksperiment1,4,t124,124,1,1,621,rec,bs19.dat,117,MIRIS
eksperiment1,4,t14,14,1,1,601,rec,bs19.dat,118,ŽICA
eksperiment1,4,t106,106,1,1,621,rec,bs19.dat,119,IZBOR
eksperiment1,4,t282,282,3,1,681,pseudorec,bs19.dat,120,SERVIG
eksperiment1,4,t296,296,3,1,581,pseudorec,bs19.dat,121,TERMIP
eksperiment1,4,t112,112,1,1,671,rec,bs19.dat,122,SLUH
eksperiment1,4,t2,2,1,1,871,rec,bs19.dat,123,KLJUČ
eksperiment1,4,t118,118,1,1,711,rec,bs19.dat,124,OBRADA
eksperiment1,4,t76,76,1,1,551,rec,bs19.dat,125,POŠTA
eksperiment1,4,t90,90,1,1,561,rec,bs19.dat,126,LOPTA
eksperiment1,4,t20,20,1,1,921,rec,bs19.dat,127,MATICA
eksperiment1,4,t172,172,3,1,761,pseudorec,bs19.dat,128,PRUMA
eksperiment1,4,t294,294,3,1,1423,pseudorec,bs19.dat,129,SNIMAR
eksperiment1,4,t234,234,3,1,851,pseudorec,bs19.dat,130,ORGAL
eksperiment1,4,t58,58,1,1,611,rec,bs19.dat,131,BLOK
eksperiment1,4,t52,52,1,1,1032,rec,bs19.dat,132,OBLAST
eksperiment1,4,t126,126,3,0,601,rec,bs19.dat,133,PLOD
eksperiment1,4,t126,126,1,1,370,rec,bs19.dat,134,PLOD
eksperiment1,4,t120,120,1,1,1122,rec,bs19.dat,135,KRZNO
eksperiment1,4,t158,158,1,1,1042,rec,bs19.dat,136,ORMAR
eksperiment1,4,t142,142,1,1,621,rec,bs19.dat,137,VRAT
eksperiment1,4,t134,134,1,1,551,rec,bs19.dat,138,SNIMAK
eksperiment1,4,t292,292,3,1,991,pseudorec,bs19.dat,139,SIGNAR
eksperiment1,4,t308,308,3,1,1212,pseudorec,bs19.dat,140,TEZRA
eksperiment1,4,t62,62,1,1,671,rec,bs19.dat,141,BERBA
eksperiment1,4,t162,162,3,1,621,pseudorec,bs19.dat,142,KLJUP
eksperiment1,4,t194,194,3,1,792,pseudorec,bs19.dat,143,SKON
eksperiment1,4,t228,228,1,0,821,pseudorec,bs19.dat,144,TALAM
eksperiment1,4,t228,228,3,1,410,pseudorec,bs19.dat,145,TALAM
eksperiment1,4,t130,130,1,1,560,rec,bs19.dat,146,MOTIV
eksperiment1,4,t314,314,3,1,681,pseudorec,bs19.dat,147,HRASK
eksperiment1,4,t144,144,1,1,561,rec,bs19.dat,148,BALKON
eksperiment1,4,t70,70,1,1,671,rec,bs19.dat,149,STENA
eksperiment1,4,t82,82,1,1,631,rec,bs19.dat,150,USPON
eksperiment1,4,t300,300,3,1,681,pseudorec,bs19.dat,151,USLOR
eksperiment1,4,t168,168,3,1,821,pseudorec,bs19.dat,152,LIČIJA
eksperiment1,4,t100,100,1,1,711,rec,bs19.dat,153,SALON
eksperiment1,4,t320,320,3,1,811,pseudorec,bs19.dat,154,KAŠAP
eksperiment1,4,t218,218,3,1,871,pseudorec,bs19.dat,155,BLOR
eksperiment1,4,t220,220,1,0,1192,pseudorec,bs19.dat,156,ĆEKIJA
eksperiment1,4,t220,220,3,1,531,pseudorec,bs19.dat,157,ĆEKIJA
eksperiment1,4,t230,230,3,1,811,pseudorec,bs19.dat,158,STEĐA
eksperiment1,4,t146,146,1,1,741,rec,bs19.dat,159,OBIM
eksperiment1,4,t98,98,1,1,781,rec,bs19.dat,160,TRAKA
eksperiment1,4,t48,48,1,1,601,rec,bs19.dat,161,MODEL
eksperiment1,4,t236,236,3,1,671,pseudorec,bs19.dat,162,POŠMA
eksperiment1,4,t188,188,3,1,751,pseudorec,bs19.dat,163,VEMA
eksperiment1,4,t6,6,1,1,631,rec,bs19.dat,164,JEZIK
eksperiment1,4,t152,152,1,1,681,rec,bs19.dat,165,APRIL
eksperiment1,4,t216,216,3,1,651,pseudorec,bs19.dat,166,MOMAL
eksperiment1,4,t184,184,3,1,751,pseudorec,bs19.dat,167,TAČRA
eksperiment1,4,t24,24,1,1,781,rec,bs19.dat,168,TAČKA
eksperiment1,4,t56,56,1,1,761,rec,bs19.dat,169,MOMAK
eksperiment1,4,t164,164,3,1,761,pseudorec,bs19.dat,170,POMAS
eksperiment1,4,t86,86,1,1,651,rec,bs19.dat,171,KORAK
eksperiment1,4,t4,4,1,1,641,rec,bs19.dat,172,POJAS
eksperiment1,4,t196,196,3,1,741,pseudorec,bs19.dat,173,KOMOĆA
eksperiment1,4,t312,312,3,1,741,pseudorec,bs19.dat,174,APRID
eksperiment1,4,t170,170,3,1,761,pseudorec,bs19.dat,175,VATKA
eksperiment1,4,t176,176,3,1,661,pseudorec,bs19.dat,176,OBLIR
eksperiment1,4,t34,34,1,1,630,rec,bs19.dat,177,SKOK
eksperiment1,4,t212,212,3,1,631,pseudorec,bs19.dat,178,OBLART
eksperiment1,4,t110,110,1,1,741,rec,bs19.dat,179,POJAVA
eksperiment1,4,t46,46,1,1,811,rec,bs19.dat,180,REBRO
eksperiment1,4,t138,138,1,1,611,rec,bs19.dat,181,DINAR
eksperiment1,4,t114,114,1,1,651,rec,bs19.dat,182,PRILOG
eksperiment1,4,t238,238,3,1,711,pseudorec,bs19.dat,183,SASTAR
eksperiment1,4,t264,264,3,1,891,pseudorec,bs19.dat,184,KORIVA
eksperiment1,4,t32,32,1,1,551,rec,bs19.dat,185,MREŽA
eksperiment1,4,t26,26,3,0,871,rec,bs19.dat,186,PISAK
eksperiment1,4,t26,26,1,1,811,rec,bs19.dat,187,PISAK
eksperiment1,4,t180,180,3,1,851,pseudorec,bs19.dat,188,MATIFA
eksperiment1,4,t288,288,3,1,832,pseudorec,bs19.dat,189,GUNA
eksperiment1,4,t268,268,3,1,741,pseudorec,bs19.dat,190,KOĐA
eksperiment1,4,t44,44,1,1,961,rec,bs19.dat,191,STRUJA
eksperiment1,4,t174,174,3,1,871,pseudorec,bs19.dat,192,ŽIĐA
vezba2,6,v28,v28,1,1,892,rec,bs19.dat,193,RAMPA
vezba2,6,v40,v40,3,1,761,pseudorec,bs19.dat,194,KUNAK
vezba2,6,v22,v22,1,1,771,rec,bs19.dat,195,PISAR
vezba2,6,v31,v31,3,1,671,pseudorec,bs19.dat,196,MALAK
vezba2,6,v23,v23,1,1,802,rec,bs19.dat,197,OBALA
vezba2,6,v39,v39,3,1,731,pseudorec,bs19.dat,198,KRIGA
vezba2,6,v26,v26,1,1,691,rec,bs19.dat,199,NAUKA
vezba2,6,v30,v30,1,1,561,rec,bs19.dat,200,JUNAK
vezba2,6,v36,v36,3,1,741,pseudorec,bs19.dat,201,NAUBA
vezba2,6,v29,v29,1,1,591,rec,bs19.dat,202,KNJIGA
vezba2,6,v25,v25,1,1,621,rec,bs19.dat,203,JESEN
vezba2,6,v34,v34,3,1,962,pseudorec,bs19.dat,204,MOSKA
vezba2,6,v21,v21,1,1,611,rec,bs19.dat,205,MAČAK
vezba2,6,v33,v33,3,1,701,pseudorec,bs19.dat,206,OBATA
vezba2,6,v27,v27,1,1,561,rec,bs19.dat,207,TERET
vezba2,6,v37,v37,3,1,671,pseudorec,bs19.dat,208,TEMET
vezba2,6,v38,v38,3,1,872,pseudorec,bs19.dat,209,RANTA
vezba2,6,v24,v24,1,1,861,rec,bs19.dat,210,MOTKA
vezba2,6,v35,v35,3,1,641,pseudorec,bs19.dat,211,LESEN
vezba2,6,v32,v32,3,1,661,pseudorec,bs19.dat,212,PIDAR
eksperiment2,7,t31,31,1,1,982,rec,bs19.dat,213,CENTAR
eksperiment2,7,t169,169,3,1,621,pseudorec,bs19.dat,214,KRUĐA
eksperiment2,7,t49,49,1,1,1102,rec,bs19.dat,215,DVOJKA
eksperiment2,7,t297,297,3,1,631,pseudorec,bs19.dat,216,ALBUK
eksperiment2,7,t17,17,1,1,771,rec,bs19.dat,217,VENAC
eksperiment2,7,t85,85,1,1,751,rec,bs19.dat,218,PRAŠAK
eksperiment2,7,t97,97,1,1,581,rec,bs19.dat,219,BRADA
eksperiment2,7,t27,27,1,1,701,rec,bs19.dat,220,POSAO
eksperiment2,7,t319,319,3,1,561,pseudorec,bs19.dat,221,KOFEK
eksperiment2,7,t303,303,3,1,621,pseudorec,bs19.dat,222,KLUN
eksperiment2,7,t171,171,3,1,872,pseudorec,bs19.dat,223,KRUL
eksperiment2,7,t41,41,1,1,541,rec,bs19.dat,224,PISMO
eksperiment2,7,t189,189,3,1,581,pseudorec,bs19.dat,225,VISIDA
eksperiment2,7,t173,173,3,1,641,pseudorec,bs19.dat,226,SISTEK
eksperiment2,7,t165,165,3,1,901,pseudorec,bs19.dat,227,STELEN
eksperiment2,7,t295,295,3,1,942,pseudorec,bs19.dat,228,DUGRE
eksperiment2,7,t99,99,1,1,641,rec,bs19.dat,229,VREĆA
eksperiment2,7,t87,87,1,1,591,rec,bs19.dat,230,GRUPA
eksperiment2,7,t229,229,3,1,651,pseudorec,bs19.dat,231,IZVON
eksperiment2,7,t71,71,1,1,621,rec,bs19.dat,232,UGAO
eksperiment2,7,t117,117,1,1,631,rec,bs19.dat,233,OCENA
eksperiment2,7,t317,317,3,1,891,pseudorec,bs19.dat,234,TEPIR
eksperiment2,7,t213,213,3,1,851,pseudorec,bs19.dat,235,PRAKAC
eksperiment2,7,t293,293,3,1,641,pseudorec,bs19.dat,236,CREKO
eksperiment2,7,t285,285,3,1,1002,pseudorec,bs19.dat,237,MINUN
eksperiment2,7,t239,239,3,1,841,pseudorec,bs19.dat,238,KAPAC
eksperiment2,7,t221,221,3,1,771,pseudorec,bs19.dat,239,TABNA
eksperiment2,7,t197,197,3,1,661,pseudorec,bs19.dat,240,RADLA
eksperiment2,7,t263,263,3,1,952,pseudorec,bs19.dat,241,PRODIL
eksperiment2,7,t47,47,1,1,681,rec,bs19.dat,242,OBRUČ
eksperiment2,7,t253,253,3,1,811,pseudorec,bs19.dat,243,MARPA
eksperiment2,7,t237,237,3,1,1102,pseudorec,bs19.dat,244,SASTAK
eksperiment2,7,t301,301,3,1,881,pseudorec,bs19.dat,245,PESAR
eksperiment2,7,t83,83,1,1,560,rec,bs19.dat,246,BALON
eksperiment2,7,t19,19,1,1,761,rec,bs19.dat,247,ČVOR
eksperiment2,7,t201,201,3,1,831,pseudorec,bs19.dat,248,PISRO
eksperiment2,7,t57,57,1,1,741,rec,bs19.dat,249,KLJUN
eksperiment2,7,t35,35,1,1,671,rec,bs19.dat,250,KOREN
eksperiment2,7,t135,135,1,1,771,rec,bs19.dat,251,DUGME
eksperiment2,7,t21,21,1,1,571,rec,bs19.dat,252,LIST
eksperiment2,7,t91,91,1,1,631,rec,bs19.dat,253,KOMAD
eksperiment2,7,t25,25,1,1,601,rec,bs19.dat,254,STRUK
eksperiment2,7,t255,255,3,1,851,pseudorec,bs19.dat,255,LOPA
eksperiment2,7,t59,59,1,1,731,rec,bs19.dat,256,GRAĐA
eksperiment2,7,t227,227,3,1,640,pseudorec,bs19.dat,257,MORT
eksperiment2,7,t51,51,1,1,610,rec,bs19.dat,258,POKRET
eksperiment2,7,t131,131,1,1,1051,rec,bs19.dat,259,IZLET
eksperiment2,7,t277,277,3,1,902,pseudorec,bs19.dat,260,OCERA
eksperiment2,7,t77,77,1,1,961,rec,bs19.dat,261,SASTAV
eksperiment2,7,t283,283,3,1,982,pseudorec,bs19.dat,262,SKAKAZ
eksperiment2,7,t315,315,3,1,851,pseudorec,bs19.dat,263,HOTEP
eksperiment2,7,t143,143,1,1,671,rec,bs19.dat,264,KLUB
eksperiment2,7,t291,291,3,1,641,pseudorec,bs19.dat,265,IZLEJ
eksperiment2,7,t261,261,3,1,892,pseudorec,bs19.dat,266,PRENOR
eksperiment2,7,t125,125,1,1,711,rec,bs19.dat,267,MINUT
eksperiment2,7,t305,305,3,1,581,pseudorec,bs19.dat,268,SLOP
eksperiment2,7,t309,309,3,1,541,pseudorec,bs19.dat,269,BOKT
eksperiment2,7,t129,129,1,1,1172,rec,bs19.dat,270,PEŠAK
eksperiment2,7,t157,157,1,1,771,rec,bs19.dat,271,TEPIH
eksperiment2,7,t223,223,3,1,691,pseudorec,bs19.dat,272,ZGLOT
eksperiment2,7,t307,307,3,1,721,pseudorec,bs19.dat,273,CIKLUR
eksperiment2,7,t37,37,1,1,1082,rec,bs19.dat,274,RADNJA
eksperiment2,7,t53,53,1,1,641,rec,bs19.dat,275,PRAVAC
eksperiment2,7,t163,163,3,1,611,pseudorec,bs19.dat,276,STOVA
eksperiment2,7,t203,203,3,1,661,pseudorec,bs19.dat,277,LABAC
eksperiment2,7,t73,73,1,1,641,rec,bs19.dat,278,FORMA
eksperiment2,7,t75,75,1,1,620,rec,bs19.dat,279,POZIV
eksperiment2,7,t231,231,3,1,550,pseudorec,bs19.dat,280,UGAF
eksperiment2,7,t145,145,1,1,761,rec,bs19.dat,281,SLOJ
eksperiment2,7,t215,215,3,1,721,pseudorec,bs19.dat,282,ČLAVAK
eksperiment2,7,t127,127,1,1,561,rec,bs19.dat,283,ZRNO
eksperiment2,7,t141,141,1,1,581,rec,bs19.dat,284,PESAK
eksperiment2,7,t7,7,1,1,521,rec,bs19.dat,285,RAČUN
eksperiment2,7,t183,183,3,1,751,pseudorec,bs19.dat,286,STAK
eksperiment2,7,t101,101,1,1,661,rec,bs19.dat,287,PRENOS
eksperiment2,7,t29,29,1,1,541,rec,bs19.dat,288,VISINA
eksperiment2,7,t205,205,3,1,641,pseudorec,bs19.dat,289,POTEF
eksperiment2,7,t167,167,3,1,801,pseudorec,bs19.dat,290,RALUN
eksperiment2,7,t159,159,1,1,630,rec,bs19.dat,291,KOFER
eksperiment2,7,t93,93,3,0,631,rec,bs19.dat,292,MARKA
eksperiment2,7,t93,93,none,0,0,rec,bs19.dat,293,MARKA
eksperiment2,7,t93,93,1,1,480,rec,bs19.dat,294,MARKA
eksperiment2,7,t3,3,1,1,931,rec,bs19.dat,295,STOPA
eksperiment2,7,t33,33,1,1,601,rec,bs19.dat,296,PLOČA
eksperiment2,7,t119,119,1,1,801,rec,bs19.dat,297,SAMICA
eksperiment2,7,t11,11,1,1,531,rec,bs19.dat,298,KRUG
eksperiment2,7,t235,235,3,1,651,pseudorec,bs19.dat,299,POZIL
eksperiment2,7,t195,195,3,1,661,pseudorec,bs19.dat,300,KORED
eksperiment2,7,t279,279,3,1,871,pseudorec,bs19.dat,301,SAMIDA
eksperiment2,7,t175,175,3,1,851,pseudorec,bs19.dat,302,MEVA
eksperiment2,7,t79,79,1,1,862,rec,bs19.dat,303,KAPAK
eksperiment2,7,t121,121,1,1,681,rec,bs19.dat,304,GLUMA
eksperiment2,7,t257,257,3,1,781,pseudorec,bs19.dat,305,BRAFA
eksperiment2,7,t107,107,1,1,671,rec,bs19.dat,306,ZVONO
eksperiment2,7,t207,207,3,1,691,pseudorec,bs19.dat,307,OBRUD
eksperiment2,7,t155,155,1,1,551,rec,bs19.dat,308,HOTEL
eksperiment2,7,t249,249,3,1,541,pseudorec,bs19.dat,309,IGNJAČ
eksperiment2,7,t265,265,3,1,711,pseudorec,bs19.dat,310,GRULI
eksperiment2,7,t1,1,1,1,670,rec,bs19.dat,311,SILA
eksperiment2,7,t115,115,1,1,631,rec,bs19.dat,312,UKUS
eksperiment2,7,t109,109,1,1,661,rec,bs19.dat,313,IZRAZ
eksperiment2,7,t193,193,3,1,601,pseudorec,bs19.dat,314,PLOMA
eksperiment2,7,t281,281,1,0,591,pseudorec,bs19.dat,315,GLUDA
eksperiment2,7,t281,281,3,1,330,pseudorec,bs19.dat,316,GLUDA
eksperiment2,7,t81,81,1,1,561,rec,bs19.dat,317,TEZA
eksperiment2,7,t113,113,1,1,821,rec,bs19.dat,318,POLET
eksperiment2,7,t271,271,3,1,670,pseudorec,bs19.dat,319,KANAK
eksperiment2,7,t111,111,1,1,771,rec,bs19.dat,320,KANAL
eksperiment2,7,t233,233,3,1,731,pseudorec,bs19.dat,321,FORKA
eksperiment2,7,t247,247,3,1,751,pseudorec,bs19.dat,322,GRUMA
eksperiment2,7,t267,267,3,1,731,pseudorec,bs19.dat,323,ZVOPO
eksperiment2,7,t225,225,3,1,741,pseudorec,bs19.dat,324,DIRT
eksperiment2,7,t137,137,1,1,681,rec,bs19.dat,325,ALBUM
eksperiment2,7,t313,313,3,1,721,pseudorec,bs19.dat,326,ŠAPAL
eksperiment2,7,t191,191,3,1,841,pseudorec,bs19.dat,327,CENTANJ
eksperiment2,7,t219,219,3,1,951,pseudorec,bs19.dat,328,GRAVA
eksperiment2,7,t133,133,1,1,881,rec,bs19.dat,329,CREVO
eksperiment2,7,t13,13,1,1,932,rec,bs19.dat,330,SISTEM
eksperiment2,7,t251,251,3,1,921,pseudorec,bs19.dat,331,KOMAM
