Trial.order,Subject.number,trial_number,Response,ErrorCode,RT,rec,leksikalnost
7,round2_a_21,272,3,1,547,SLUM,pseudorec
129,round2_a_22,272,3,1,645,SLUM,pseudorec
70,round2_a_23,272,3,1,561,SLUM,pseudorec
211,round2_a_24,272,3,1,549,SLUM,pseudorec
73,round2_a_25,272,3,1,687,SLUM,pseudorec
289,round2_a_26,272,3,1,607,SLUM,pseudorec
225,round2_a_27,272,3,1,846,SLUM,pseudorec
136,round2_a_28,272,3,1,552,SLUM,pseudorec
77,round2_a_29,272,3,1,636,SLUM,pseudorec
300,round2_a_30,272,3,1,670,SLUM,pseudorec
295,round2_a_31,272,3,1,619,SLUM,pseudorec
273,round2_a_32,272,3,1,854,SLUM,pseudorec
269,round2_a_33,272,3,1,743,SLUM,pseudorec
185,round2_a_2,273,none,0,0,POLER,pseudorec
145,round2_a_1,273,3,1,829,POLER,pseudorec
147,round2_a_3,273,3,1,577,POLER,pseudorec
231,round2_a_4,273,3,1,1099,POLER,pseudorec
215,round2_a_5,273,3,1,792,POLER,pseudorec
29,round2_a_6,273,3,1,607,POLER,pseudorec
60,round2_a_7,273,3,1,591,POLER,pseudorec
186,round2_a_8,273,3,1,767,POLER,pseudorec
160,round2_a_9,273,3,1,598,POLER,pseudorec
275,round2_a_10,273,3,1,582,POLER,pseudorec
244,round2_a_11,273,3,1,429,POLER,pseudorec
121,round2_a_12,273,3,1,828,POLER,pseudorec
304,round2_a_13,273,3,1,615,POLER,pseudorec
74,round2_a_14,273,3,1,691,POLER,pseudorec
216,round2_a_15,273,3,1,628,POLER,pseudorec
117,round2_a_16,273,3,1,531,POLER,pseudorec
166,round2_a_17,273,3,1,828,POLER,pseudorec
256,round2_a_18,273,3,1,701,POLER,pseudorec
177,round2_a_19,273,3,1,815,POLER,pseudorec
147,round2_a_20,273,3,1,695,POLER,pseudorec
269,round2_a_21,273,3,1,553,POLER,pseudorec
287,round2_a_22,273,3,1,690,POLER,pseudorec
163,round2_a_23,273,3,1,508,POLER,pseudorec
141,round2_a_24,273,3,1,617,POLER,pseudorec
110,round2_a_25,273,3,1,662,POLER,pseudorec
273,round2_a_26,273,3,1,537,POLER,pseudorec
311,round2_a_27,273,3,1,766,POLER,pseudorec
272,round2_a_28,273,3,1,595,POLER,pseudorec
239,round2_a_29,273,3,1,1164,POLER,pseudorec
163,round2_a_30,273,3,1,731,POLER,pseudorec
74,round2_a_31,273,3,1,898,POLER,pseudorec
216,round2_a_32,273,3,1,821,POLER,pseudorec
317,round2_a_33,273,3,1,535,POLER,pseudorec
296,round2_a_1,274,1,0,1005,PRILOT,pseudorec
24,round2_a_24,274,1,0,494,PRILOT,pseudorec
9,round2_a_26,274,1,0,679,PRILOT,pseudorec
229,round2_a_2,274,3,1,744,PRILOT,pseudorec
320,round2_a_3,274,3,1,687,PRILOT,pseudorec
39,round2_a_4,274,3,1,692,PRILOT,pseudorec
2,round2_a_5,274,3,1,605,PRILOT,pseudorec
312,round2_a_6,274,3,1,764,PRILOT,pseudorec
148,round2_a_7,274,3,1,811,PRILOT,pseudorec
30,round2_a_8,274,3,1,592,PRILOT,pseudorec
130,round2_a_9,274,3,1,785,PRILOT,pseudorec
49,round2_a_10,274,3,1,865,PRILOT,pseudorec
154,round2_a_11,274,3,1,701,PRILOT,pseudorec
226,round2_a_12,274,3,1,876,PRILOT,pseudorec
222,round2_a_13,274,3,1,630,PRILOT,pseudorec
254,round2_a_14,274,3,1,723,PRILOT,pseudorec
95,round2_a_15,274,3,1,658,PRILOT,pseudorec
82,round2_a_16,274,3,1,691,PRILOT,pseudorec
44,round2_a_17,274,3,1,1018,PRILOT,pseudorec
137,round2_a_18,274,3,1,624,PRILOT,pseudorec
82,round2_a_19,274,3,1,871,PRILOT,pseudorec
186,round2_a_20,274,3,1,728,PRILOT,pseudorec
140,round2_a_21,274,3,1,703,PRILOT,pseudorec
296,round2_a_22,274,3,1,545,PRILOT,pseudorec
224,round2_a_23,274,3,1,675,PRILOT,pseudorec
156,round2_a_25,274,3,1,720,PRILOT,pseudorec
171,round2_a_27,274,3,1,676,PRILOT,pseudorec
44,round2_a_28,274,3,1,712,PRILOT,pseudorec
41,round2_a_29,274,3,1,915,PRILOT,pseudorec
205,round2_a_30,274,3,1,841,PRILOT,pseudorec
292,round2_a_31,274,3,1,703,PRILOT,pseudorec
196,round2_a_32,274,3,1,464,PRILOT,pseudorec
282,round2_a_33,274,3,1,675,PRILOT,pseudorec
164,round2_a_1,275,3,1,661,UKUL,pseudorec
128,round2_a_2,275,3,1,884,UKUL,pseudorec
221,round2_a_3,275,3,1,607,UKUL,pseudorec
59,round2_a_4,275,3,1,547,UKUL,pseudorec
228,round2_a_5,275,3,1,552,UKUL,pseudorec
291,round2_a_6,275,3,1,597,UKUL,pseudorec
22,round2_a_7,275,3,1,573,UKUL,pseudorec
47,round2_a_8,275,3,1,734,UKUL,pseudorec
95,round2_a_9,275,3,1,551,UKUL,pseudorec
83,round2_a_10,275,3,1,706,UKUL,pseudorec
77,round2_a_11,275,3,1,527,UKUL,pseudorec
265,round2_a_12,275,3,1,545,UKUL,pseudorec
30,round2_a_13,275,3,1,684,UKUL,pseudorec
277,round2_a_14,275,3,1,684,UKUL,pseudorec
221,round2_a_15,275,3,1,547,UKUL,pseudorec
210,round2_a_16,275,3,1,551,UKUL,pseudorec
43,round2_a_17,275,3,1,660,UKUL,pseudorec
91,round2_a_18,275,3,1,757,UKUL,pseudorec
148,round2_a_19,275,3,1,564,UKUL,pseudorec
188,round2_a_20,275,3,1,630,UKUL,pseudorec
41,round2_a_21,275,3,1,538,UKUL,pseudorec
12,round2_a_22,275,3,1,685,UKUL,pseudorec
86,round2_a_23,275,3,1,506,UKUL,pseudorec
7,round2_a_24,275,3,1,512,UKUL,pseudorec
173,round2_a_25,275,3,1,858,UKUL,pseudorec
156,round2_a_26,275,3,1,722,UKUL,pseudorec
152,round2_a_27,275,3,1,532,UKUL,pseudorec
119,round2_a_28,275,3,1,695,UKUL,pseudorec
126,round2_a_29,275,3,1,1249,UKUL,pseudorec
255,round2_a_30,275,3,1,823,UKUL,pseudorec
136,round2_a_31,275,3,1,539,UKUL,pseudorec
86,round2_a_32,275,3,1,715,UKUL,pseudorec
7,round2_a_33,275,3,1,548,UKUL,pseudorec
76,round2_a_6,276,1,0,888,OKLOM,pseudorec
281,round2_a_9,276,1,0,260,OKLOM,pseudorec
310,round2_a_14,276,1,0,1042,OKLOM,pseudorec
137,round2_a_27,276,1,0,1164,OKLOM,pseudorec
289,round2_a_1,276,3,1,1006,OKLOM,pseudorec
3,round2_a_2,276,3,1,1113,OKLOM,pseudorec
114,round2_a_3,276,3,1,605,OKLOM,pseudorec
23,round2_a_4,276,3,1,596,OKLOM,pseudorec
240,round2_a_5,276,3,1,719,OKLOM,pseudorec
219,round2_a_7,276,3,1,623,OKLOM,pseudorec
187,round2_a_8,276,3,1,638,OKLOM,pseudorec
88,round2_a_10,276,3,1,858,OKLOM,pseudorec
54,round2_a_11,276,3,1,484,OKLOM,pseudorec
58,round2_a_12,276,3,1,574,OKLOM,pseudorec
43,round2_a_13,276,3,1,708,OKLOM,pseudorec
87,round2_a_15,276,3,1,710,OKLOM,pseudorec
235,round2_a_16,276,3,1,663,OKLOM,pseudorec
122,round2_a_17,276,3,1,819,OKLOM,pseudorec
132,round2_a_18,276,3,1,508,OKLOM,pseudorec
102,round2_a_19,276,3,1,696,OKLOM,pseudorec
119,round2_a_20,276,3,1,800,OKLOM,pseudorec
271,round2_a_21,276,3,1,545,OKLOM,pseudorec
64,round2_a_22,276,3,1,871,OKLOM,pseudorec
130,round2_a_23,276,3,1,612,OKLOM,pseudorec
66,round2_a_24,276,3,1,724,OKLOM,pseudorec
98,round2_a_25,276,3,1,757,OKLOM,pseudorec
249,round2_a_26,276,3,1,596,OKLOM,pseudorec
255,round2_a_28,276,3,1,561,OKLOM,pseudorec
253,round2_a_29,276,3,1,928,OKLOM,pseudorec
271,round2_a_30,276,3,1,1054,OKLOM,pseudorec
264,round2_a_31,276,3,1,634,OKLOM,pseudorec
3,round2_a_32,276,3,1,483,OKLOM,pseudorec
42,round2_a_33,276,3,1,893,OKLOM,pseudorec
109,round2_a_24,277,1,0,515,OCERA,pseudorec
153,round2_a_1,277,3,1,754,OCERA,pseudorec
168,round2_a_2,277,3,1,995,OCERA,pseudorec
20,round2_a_3,277,3,1,697,OCERA,pseudorec
227,round2_a_4,277,3,1,715,OCERA,pseudorec
257,round2_a_5,277,3,1,700,OCERA,pseudorec
133,round2_a_6,277,3,1,625,OCERA,pseudorec
32,round2_a_7,277,3,1,751,OCERA,pseudorec
264,round2_a_8,277,3,1,688,OCERA,pseudorec
213,round2_a_9,277,3,1,742,OCERA,pseudorec
185,round2_a_10,277,3,1,798,OCERA,pseudorec
58,round2_a_11,277,3,1,639,OCERA,pseudorec
71,round2_a_12,277,3,1,724,OCERA,pseudorec
168,round2_a_13,277,3,1,735,OCERA,pseudorec
169,round2_a_14,277,3,1,622,OCERA,pseudorec
37,round2_a_15,277,3,1,609,OCERA,pseudorec
315,round2_a_16,277,3,1,688,OCERA,pseudorec
141,round2_a_17,277,3,1,931,OCERA,pseudorec
191,round2_a_18,277,3,1,594,OCERA,pseudorec
155,round2_a_19,277,3,1,646,OCERA,pseudorec
183,round2_a_20,277,3,1,634,OCERA,pseudorec
254,round2_a_21,277,3,1,622,OCERA,pseudorec
275,round2_a_22,277,3,1,1335,OCERA,pseudorec
44,round2_a_23,277,3,1,489,OCERA,pseudorec
212,round2_a_25,277,3,1,785,OCERA,pseudorec
280,round2_a_26,277,3,1,547,OCERA,pseudorec
52,round2_a_27,277,3,1,578,OCERA,pseudorec
281,round2_a_28,277,3,1,798,OCERA,pseudorec
66,round2_a_29,277,3,1,894,OCERA,pseudorec
103,round2_a_30,277,3,1,643,OCERA,pseudorec
122,round2_a_31,277,3,1,564,OCERA,pseudorec
312,round2_a_32,277,3,1,612,OCERA,pseudorec
162,round2_a_33,277,3,1,1046,OCERA,pseudorec
110,round2_a_2,278,none,0,0,OBRAMA,pseudorec
127,round2_a_1,278,3,1,991,OBRAMA,pseudorec
159,round2_a_3,278,3,1,759,OBRAMA,pseudorec
308,round2_a_4,278,3,1,689,OBRAMA,pseudorec
311,round2_a_5,278,3,1,583,OBRAMA,pseudorec
271,round2_a_6,278,3,1,940,OBRAMA,pseudorec
107,round2_a_7,278,3,1,830,OBRAMA,pseudorec
56,round2_a_8,278,3,1,816,OBRAMA,pseudorec
246,round2_a_9,278,3,1,547,OBRAMA,pseudorec
163,round2_a_10,278,3,1,673,OBRAMA,pseudorec
47,round2_a_11,278,3,1,646,OBRAMA,pseudorec
187,round2_a_12,278,3,1,679,OBRAMA,pseudorec
21,round2_a_13,278,3,1,622,OBRAMA,pseudorec
175,round2_a_14,278,3,1,669,OBRAMA,pseudorec
128,round2_a_15,278,3,1,876,OBRAMA,pseudorec
74,round2_a_16,278,3,1,619,OBRAMA,pseudorec
218,round2_a_17,278,3,1,855,OBRAMA,pseudorec
201,round2_a_18,278,3,1,617,OBRAMA,pseudorec
83,round2_a_19,278,3,1,766,OBRAMA,pseudorec
56,round2_a_20,278,3,1,666,OBRAMA,pseudorec
293,round2_a_21,278,3,1,882,OBRAMA,pseudorec
28,round2_a_22,278,3,1,791,OBRAMA,pseudorec
153,round2_a_23,278,3,1,821,OBRAMA,pseudorec
37,round2_a_24,278,3,1,681,OBRAMA,pseudorec
87,round2_a_25,278,3,1,886,OBRAMA,pseudorec
320,round2_a_26,278,3,1,619,OBRAMA,pseudorec
144,round2_a_27,278,3,1,587,OBRAMA,pseudorec
266,round2_a_28,278,3,1,994,OBRAMA,pseudorec
164,round2_a_29,278,3,1,830,OBRAMA,pseudorec
32,round2_a_30,278,3,1,739,OBRAMA,pseudorec
25,round2_a_31,278,3,1,950,OBRAMA,pseudorec
203,round2_a_32,278,3,1,590,OBRAMA,pseudorec
57,round2_a_33,278,3,1,917,OBRAMA,pseudorec
296,round2_a_9,279,1,0,636,SAMIDA,pseudorec
65,round2_a_30,279,1,0,587,SAMIDA,pseudorec
235,round2_a_2,279,none,0,0,SAMIDA,pseudorec
163,round2_a_1,279,3,1,774,SAMIDA,pseudorec
182,round2_a_3,279,3,1,670,SAMIDA,pseudorec
319,round2_a_4,279,3,1,530,SAMIDA,pseudorec
18,round2_a_5,279,3,1,709,SAMIDA,pseudorec
279,round2_a_6,279,3,1,475,SAMIDA,pseudorec
168,round2_a_7,279,3,1,731,SAMIDA,pseudorec
2,round2_a_8,279,3,1,639,SAMIDA,pseudorec
239,round2_a_10,279,3,1,719,SAMIDA,pseudorec
180,round2_a_11,279,3,1,609,SAMIDA,pseudorec
185,round2_a_12,279,3,1,522,SAMIDA,pseudorec
266,round2_a_13,279,3,1,790,SAMIDA,pseudorec
18,round2_a_14,279,3,1,655,SAMIDA,pseudorec
294,round2_a_15,279,3,1,543,SAMIDA,pseudorec
233,round2_a_16,279,3,1,555,SAMIDA,pseudorec
103,round2_a_17,279,3,1,795,SAMIDA,pseudorec
211,round2_a_18,279,3,1,522,SAMIDA,pseudorec
169,round2_a_19,279,3,1,551,SAMIDA,pseudorec
106,round2_a_20,279,3,1,593,SAMIDA,pseudorec
219,round2_a_21,279,3,1,569,SAMIDA,pseudorec
112,round2_a_22,279,3,1,582,SAMIDA,pseudorec
75,round2_a_23,279,3,1,464,SAMIDA,pseudorec
140,round2_a_24,279,3,1,601,SAMIDA,pseudorec
136,round2_a_25,279,3,1,614,SAMIDA,pseudorec
303,round2_a_26,279,3,1,722,SAMIDA,pseudorec
157,round2_a_27,279,3,1,641,SAMIDA,pseudorec
275,round2_a_28,279,3,1,677,SAMIDA,pseudorec
210,round2_a_29,279,3,1,730,SAMIDA,pseudorec
68,round2_a_31,279,3,1,623,SAMIDA,pseudorec
221,round2_a_32,279,3,1,651,SAMIDA,pseudorec
153,round2_a_33,279,3,1,1031,SAMIDA,pseudorec
66,round2_a_3,280,1,0,578,KRZRO,pseudorec
2,round2_a_19,280,1,0,938,KRZRO,pseudorec
133,round2_a_2,280,none,0,0,KRZRO,pseudorec
267,round2_a_1,280,3,1,928,KRZRO,pseudorec
210,round2_a_4,280,3,1,695,KRZRO,pseudorec
59,round2_a_5,280,3,1,719,KRZRO,pseudorec
106,round2_a_6,280,3,1,615,KRZRO,pseudorec
223,round2_a_7,280,3,1,511,KRZRO,pseudorec
36,round2_a_8,280,3,1,535,KRZRO,pseudorec
249,round2_a_9,280,3,1,575,KRZRO,pseudorec
305,round2_a_10,280,3,1,686,KRZRO,pseudorec
32,round2_a_11,280,3,1,534,KRZRO,pseudorec
205,round2_a_12,280,3,1,429,KRZRO,pseudorec
171,round2_a_13,280,3,1,506,KRZRO,pseudorec
35,round2_a_14,280,3,1,875,KRZRO,pseudorec
298,round2_a_15,280,3,1,710,KRZRO,pseudorec
65,round2_a_16,280,3,1,538,KRZRO,pseudorec
164,round2_a_17,280,3,1,844,KRZRO,pseudorec
113,round2_a_18,280,3,1,568,KRZRO,pseudorec
39,round2_a_20,280,3,1,611,KRZRO,pseudorec
38,round2_a_21,280,3,1,657,KRZRO,pseudorec
238,round2_a_22,280,3,1,955,KRZRO,pseudorec
233,round2_a_23,280,3,1,479,KRZRO,pseudorec
205,round2_a_24,280,3,1,919,KRZRO,pseudorec
77,round2_a_25,280,3,1,955,KRZRO,pseudorec
317,round2_a_26,280,3,1,802,KRZRO,pseudorec
283,round2_a_27,280,3,1,711,KRZRO,pseudorec
124,round2_a_28,280,3,1,936,KRZRO,pseudorec
278,round2_a_29,280,3,1,713,KRZRO,pseudorec
236,round2_a_30,280,3,1,902,KRZRO,pseudorec
47,round2_a_31,280,3,1,840,KRZRO,pseudorec
89,round2_a_32,280,3,1,699,KRZRO,pseudorec
104,round2_a_33,280,3,1,581,KRZRO,pseudorec
273,round2_a_1,281,3,1,862,GLUDA,pseudorec
315,round2_a_2,281,3,1,815,GLUDA,pseudorec
317,round2_a_3,281,3,1,689,GLUDA,pseudorec
312,round2_a_4,281,3,1,591,GLUDA,pseudorec
245,round2_a_5,281,3,1,794,GLUDA,pseudorec
87,round2_a_6,281,3,1,734,GLUDA,pseudorec
57,round2_a_7,281,3,1,600,GLUDA,pseudorec
312,round2_a_8,281,3,1,600,GLUDA,pseudorec
83,round2_a_9,281,3,1,533,GLUDA,pseudorec
292,round2_a_10,281,3,1,579,GLUDA,pseudorec
134,round2_a_11,281,3,1,536,GLUDA,pseudorec
313,round2_a_12,281,3,1,507,GLUDA,pseudorec
202,round2_a_13,281,3,1,588,GLUDA,pseudorec
138,round2_a_14,281,3,1,502,GLUDA,pseudorec
296,round2_a_15,281,3,1,493,GLUDA,pseudorec
214,round2_a_16,281,3,1,640,GLUDA,pseudorec
140,round2_a_17,281,3,1,883,GLUDA,pseudorec
67,round2_a_18,281,3,1,647,GLUDA,pseudorec
46,round2_a_19,281,3,1,613,GLUDA,pseudorec
52,round2_a_20,281,3,1,502,GLUDA,pseudorec
2,round2_a_21,281,3,1,498,GLUDA,pseudorec
3,round2_a_22,281,3,1,567,GLUDA,pseudorec
30,round2_a_23,281,3,1,498,GLUDA,pseudorec
287,round2_a_24,281,3,1,592,GLUDA,pseudorec
144,round2_a_25,281,3,1,648,GLUDA,pseudorec
274,round2_a_26,281,3,1,660,GLUDA,pseudorec
79,round2_a_27,281,3,1,690,GLUDA,pseudorec
73,round2_a_28,281,3,1,895,GLUDA,pseudorec
315,round2_a_29,281,3,1,619,GLUDA,pseudorec
100,round2_a_30,281,3,1,595,GLUDA,pseudorec
190,round2_a_31,281,3,1,554,GLUDA,pseudorec
11,round2_a_32,281,3,1,764,GLUDA,pseudorec
316,round2_a_33,281,3,1,862,GLUDA,pseudorec
320,round2_a_29,282,1,0,795,SERVIG,pseudorec
208,round2_a_1,282,3,1,916,SERVIG,pseudorec
76,round2_a_2,282,3,1,923,SERVIG,pseudorec
309,round2_a_3,282,3,1,659,SERVIG,pseudorec
266,round2_a_4,282,3,1,608,SERVIG,pseudorec
174,round2_a_5,282,3,1,513,SERVIG,pseudorec
115,round2_a_6,282,3,1,613,SERVIG,pseudorec
132,round2_a_7,282,3,1,741,SERVIG,pseudorec
320,round2_a_8,282,3,1,623,SERVIG,pseudorec
312,round2_a_9,282,3,1,530,SERVIG,pseudorec
149,round2_a_10,282,3,1,679,SERVIG,pseudorec
135,round2_a_11,282,3,1,489,SERVIG,pseudorec
80,round2_a_12,282,3,1,720,SERVIG,pseudorec
27,round2_a_13,282,3,1,510,SERVIG,pseudorec
90,round2_a_14,282,3,1,607,SERVIG,pseudorec
137,round2_a_15,282,3,1,532,SERVIG,pseudorec
237,round2_a_16,282,3,1,590,SERVIG,pseudorec
155,round2_a_17,282,3,1,724,SERVIG,pseudorec
111,round2_a_18,282,3,1,846,SERVIG,pseudorec
247,round2_a_19,282,3,1,730,SERVIG,pseudorec
312,round2_a_20,282,3,1,614,SERVIG,pseudorec
76,round2_a_21,282,3,1,593,SERVIG,pseudorec
31,round2_a_22,282,3,1,639,SERVIG,pseudorec
166,round2_a_23,282,3,1,434,SERVIG,pseudorec
234,round2_a_24,282,3,1,524,SERVIG,pseudorec
270,round2_a_25,282,3,1,616,SERVIG,pseudorec
79,round2_a_26,282,3,1,604,SERVIG,pseudorec
84,round2_a_27,282,3,1,636,SERVIG,pseudorec
46,round2_a_28,282,3,1,638,SERVIG,pseudorec
116,round2_a_30,282,3,1,619,SERVIG,pseudorec
280,round2_a_31,282,3,1,667,SERVIG,pseudorec
103,round2_a_32,282,3,1,555,SERVIG,pseudorec
215,round2_a_33,282,3,1,760,SERVIG,pseudorec
146,round2_a_11,283,1,0,505,SKAKAZ,pseudorec
131,round2_a_1,283,none,0,0,SKAKAZ,pseudorec
14,round2_a_2,283,3,1,722,SKAKAZ,pseudorec
13,round2_a_3,283,3,1,543,SKAKAZ,pseudorec
298,round2_a_4,283,3,1,693,SKAKAZ,pseudorec
181,round2_a_5,283,3,1,729,SKAKAZ,pseudorec
84,round2_a_6,283,3,1,1117,SKAKAZ,pseudorec
200,round2_a_7,283,3,1,923,SKAKAZ,pseudorec
249,round2_a_8,283,3,1,702,SKAKAZ,pseudorec
300,round2_a_9,283,3,1,662,SKAKAZ,pseudorec
156,round2_a_10,283,3,1,679,SKAKAZ,pseudorec
78,round2_a_12,283,3,1,1214,SKAKAZ,pseudorec
149,round2_a_13,283,3,1,579,SKAKAZ,pseudorec
303,round2_a_14,283,3,1,607,SKAKAZ,pseudorec
116,round2_a_15,283,3,1,520,SKAKAZ,pseudorec
64,round2_a_16,283,3,1,563,SKAKAZ,pseudorec
95,round2_a_17,283,3,1,916,SKAKAZ,pseudorec
298,round2_a_18,283,3,1,922,SKAKAZ,pseudorec
129,round2_a_19,283,3,1,923,SKAKAZ,pseudorec
33,round2_a_20,283,3,1,822,SKAKAZ,pseudorec
231,round2_a_21,283,3,1,715,SKAKAZ,pseudorec
269,round2_a_22,283,3,1,613,SKAKAZ,pseudorec
133,round2_a_23,283,3,1,453,SKAKAZ,pseudorec
226,round2_a_24,283,3,1,601,SKAKAZ,pseudorec
34,round2_a_25,283,3,1,803,SKAKAZ,pseudorec
112,round2_a_26,283,3,1,893,SKAKAZ,pseudorec
26,round2_a_27,283,3,1,609,SKAKAZ,pseudorec
98,round2_a_28,283,3,1,894,SKAKAZ,pseudorec
314,round2_a_29,283,3,1,733,SKAKAZ,pseudorec
310,round2_a_30,283,3,1,625,SKAKAZ,pseudorec
62,round2_a_31,283,3,1,853,SKAKAZ,pseudorec
195,round2_a_32,283,3,1,489,SKAKAZ,pseudorec
99,round2_a_33,283,3,1,772,SKAKAZ,pseudorec
247,round2_a_1,284,3,1,1013,MIRIP,pseudorec
271,round2_a_2,284,3,1,677,MIRIP,pseudorec
252,round2_a_3,284,3,1,645,MIRIP,pseudorec
220,round2_a_4,284,3,1,487,MIRIP,pseudorec
252,round2_a_5,284,3,1,527,MIRIP,pseudorec
191,round2_a_6,284,3,1,484,MIRIP,pseudorec
164,round2_a_7,284,3,1,783,MIRIP,pseudorec
29,round2_a_8,284,3,1,528,MIRIP,pseudorec
119,round2_a_9,284,3,1,360,MIRIP,pseudorec
179,round2_a_10,284,3,1,558,MIRIP,pseudorec
253,round2_a_11,284,3,1,545,MIRIP,pseudorec
116,round2_a_12,284,3,1,713,MIRIP,pseudorec
20,round2_a_13,284,3,1,611,MIRIP,pseudorec
312,round2_a_14,284,3,1,575,MIRIP,pseudorec
320,round2_a_15,284,3,1,541,MIRIP,pseudorec
232,round2_a_16,284,3,1,624,MIRIP,pseudorec
101,round2_a_17,284,3,1,844,MIRIP,pseudorec
102,round2_a_18,284,3,1,580,MIRIP,pseudorec
297,round2_a_19,284,3,1,807,MIRIP,pseudorec
92,round2_a_20,284,3,1,526,MIRIP,pseudorec
136,round2_a_21,284,3,1,623,MIRIP,pseudorec
249,round2_a_22,284,3,1,902,MIRIP,pseudorec
312,round2_a_23,284,3,1,546,MIRIP,pseudorec
63,round2_a_24,284,3,1,690,MIRIP,pseudorec
220,round2_a_25,284,3,1,611,MIRIP,pseudorec
300,round2_a_26,284,3,1,764,MIRIP,pseudorec
235,round2_a_27,284,3,1,972,MIRIP,pseudorec
65,round2_a_28,284,3,1,728,MIRIP,pseudorec
100,round2_a_29,284,3,1,807,MIRIP,pseudorec
54,round2_a_30,284,3,1,586,MIRIP,pseudorec
287,round2_a_31,284,3,1,554,MIRIP,pseudorec
251,round2_a_32,284,3,1,840,MIRIP,pseudorec
49,round2_a_33,284,3,1,524,MIRIP,pseudorec
273,round2_a_2,285,1,0,907,MINUN,pseudorec
132,round2_a_9,285,1,0,566,MINUN,pseudorec
154,round2_a_15,285,1,0,739,MINUN,pseudorec
206,round2_a_23,285,1,0,708,MINUN,pseudorec
149,round2_a_1,285,3,1,873,MINUN,pseudorec
139,round2_a_3,285,3,1,721,MINUN,pseudorec
304,round2_a_4,285,3,1,503,MINUN,pseudorec
48,round2_a_5,285,3,1,501,MINUN,pseudorec
22,round2_a_6,285,3,1,530,MINUN,pseudorec
260,round2_a_7,285,3,1,734,MINUN,pseudorec
135,round2_a_8,285,3,1,791,MINUN,pseudorec
214,round2_a_10,285,3,1,946,MINUN,pseudorec
115,round2_a_11,285,3,1,583,MINUN,pseudorec
191,round2_a_12,285,3,1,859,MINUN,pseudorec
190,round2_a_13,285,3,1,717,MINUN,pseudorec
239,round2_a_14,285,3,1,701,MINUN,pseudorec
54,round2_a_16,285,3,1,635,MINUN,pseudorec
56,round2_a_17,285,3,1,1043,MINUN,pseudorec
220,round2_a_18,285,3,1,698,MINUN,pseudorec
231,round2_a_19,285,3,1,623,MINUN,pseudorec
152,round2_a_20,285,3,1,863,MINUN,pseudorec
207,round2_a_21,285,3,1,727,MINUN,pseudorec
11,round2_a_22,285,3,1,956,MINUN,pseudorec
185,round2_a_24,285,3,1,757,MINUN,pseudorec
148,round2_a_25,285,3,1,708,MINUN,pseudorec
50,round2_a_26,285,3,1,1047,MINUN,pseudorec
165,round2_a_27,285,3,1,731,MINUN,pseudorec
320,round2_a_28,285,3,1,780,MINUN,pseudorec
39,round2_a_29,285,3,1,1107,MINUN,pseudorec
219,round2_a_30,285,3,1,585,MINUN,pseudorec
143,round2_a_31,285,3,1,899,MINUN,pseudorec
308,round2_a_32,285,3,1,783,MINUN,pseudorec
16,round2_a_33,285,3,1,877,MINUN,pseudorec
128,round2_a_8,286,1,0,554,PLOK,pseudorec
252,round2_a_1,286,3,1,775,PLOK,pseudorec
81,round2_a_2,286,3,1,1439,PLOK,pseudorec
79,round2_a_3,286,3,1,656,PLOK,pseudorec
92,round2_a_4,286,3,1,638,PLOK,pseudorec
222,round2_a_5,286,3,1,515,PLOK,pseudorec
275,round2_a_6,286,3,1,659,PLOK,pseudorec
201,round2_a_7,286,3,1,735,PLOK,pseudorec
39,round2_a_9,286,3,1,527,PLOK,pseudorec
24,round2_a_10,286,3,1,567,PLOK,pseudorec
167,round2_a_11,286,3,1,598,PLOK,pseudorec
60,round2_a_12,286,3,1,884,PLOK,pseudorec
159,round2_a_13,286,3,1,566,PLOK,pseudorec
115,round2_a_14,286,3,1,768,PLOK,pseudorec
67,round2_a_15,286,3,1,767,PLOK,pseudorec
95,round2_a_16,286,3,1,675,PLOK,pseudorec
7,round2_a_17,286,3,1,707,PLOK,pseudorec
39,round2_a_18,286,3,1,492,PLOK,pseudorec
11,round2_a_19,286,3,1,619,PLOK,pseudorec
13,round2_a_20,286,3,1,604,PLOK,pseudorec
312,round2_a_21,286,3,1,552,PLOK,pseudorec
162,round2_a_22,286,3,1,623,PLOK,pseudorec
294,round2_a_23,286,3,1,458,PLOK,pseudorec
8,round2_a_24,286,3,1,705,PLOK,pseudorec
194,round2_a_25,286,3,1,693,PLOK,pseudorec
18,round2_a_26,286,3,1,591,PLOK,pseudorec
74,round2_a_27,286,3,1,938,PLOK,pseudorec
122,round2_a_28,286,3,1,591,PLOK,pseudorec
250,round2_a_29,286,3,1,625,PLOK,pseudorec
153,round2_a_30,286,3,1,702,PLOK,pseudorec
317,round2_a_31,286,3,1,760,PLOK,pseudorec
47,round2_a_32,286,3,1,652,PLOK,pseudorec
125,round2_a_33,286,3,1,965,PLOK,pseudorec
15,round2_a_25,287,1,0,605,ZRTO,pseudorec
158,round2_a_1,287,3,1,635,ZRTO,pseudorec
73,round2_a_2,287,3,1,718,ZRTO,pseudorec
204,round2_a_3,287,3,1,721,ZRTO,pseudorec
318,round2_a_4,287,3,1,495,ZRTO,pseudorec
289,round2_a_5,287,3,1,580,ZRTO,pseudorec
309,round2_a_6,287,3,1,679,ZRTO,pseudorec
71,round2_a_7,287,3,1,659,ZRTO,pseudorec
