"response_mapping","participant_id","age","first_language","gender","education_subject","list","trial_order","accuracy","correct_response","response","rt","condition","target_word"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",212,1,2,2,633,"word","яма"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",213,1,1,1,2033,"nword","ксейт"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",214,1,1,1,1642,"nword","карип"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",215,1,2,2,1010,"word","скотч"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",216,1,1,1,708,"nword","чеспирка"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",217,1,1,1,753,"nword","субина"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",218,1,2,2,749,"word","сокол"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",219,1,1,1,577,"nword","булстролей"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",220,1,2,2,940,"word","орел"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",221,1,1,1,2040,"nword","коназап"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",222,0,1,2,672,"nword","льец"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",223,1,2,2,727,"word","ностальгия"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",224,1,2,2,716,"word","яхта"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",225,1,1,1,681,"nword","прих"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",226,1,2,2,831,"word","черника"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",227,1,1,1,607,"nword","рундубук"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",228,1,2,2,1753,"word","презрение"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",229,1,2,2,469,"word","сон"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",230,1,1,1,828,"nword","зураб"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",231,0,2,1,708,"word","швабра"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",232,1,2,2,626,"word","бумеранг"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",233,1,1,1,739,"nword","дастрание"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",234,1,1,1,759,"nword","карозет"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",235,1,2,2,579,"word","черешня"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",236,1,2,2,845,"word","спокойствие"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",237,1,1,1,1605,"nword","фирелл"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",238,1,2,2,1086,"word","кепка"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",239,1,1,1,717,"nword","шанотот"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",240,1,2,2,545,"word","поезд"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",241,1,1,1,605,"nword","бороважение"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",242,1,1,1,631,"nword","паншелец"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",243,1,2,2,471,"word","гусь"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",244,0,2,1,534,"word","тяга"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",245,1,1,1,610,"nword","бутовас"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",246,1,2,2,507,"word","тарелка"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",247,1,1,1,761,"nword","повач"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",248,1,2,2,2348,"word","пространство"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",249,1,2,2,672,"word","калоша"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",250,1,1,1,607,"nword","ценкат"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",251,1,1,1,657,"nword","скуптин"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",252,1,2,2,552,"word","прием"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",253,1,2,2,548,"word","штиль"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",254,1,1,1,1223,"nword","лакоб"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",255,1,2,2,576,"word","порог"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",256,1,2,2,635,"word","леопард"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",257,1,1,1,675,"nword","вилашка"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",258,0,2,1,586,"word","скальпель"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",259,1,2,2,557,"word","галоша"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",0,1,1,1,551,"nword","вортега"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",1,1,2,2,474,"word","малина"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",2,1,1,1,537,"nword","биретестиль"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",3,1,1,1,477,"nword","форэйия"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",4,1,2,2,556,"word","бровь"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",5,1,1,1,488,"nword","мепир"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",6,1,2,2,582,"word","звезда"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",7,1,1,1,560,"nword","кромовь"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",8,1,2,2,540,"word","брусника"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",9,1,2,2,616,"word","шаг"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",10,1,1,1,457,"nword","асодад"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",11,0,2,1,568,"word","баклажан"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",12,1,1,1,611,"nword","палша"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",13,1,2,2,469,"word","пуля"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",14,1,1,1,508,"nword","томер"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",15,1,2,2,673,"word","груша"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",16,1,1,1,608,"nword","ширбоянык"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",17,1,2,2,465,"word","плинтус"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",18,1,1,1,480,"nword","портош"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",19,1,2,2,495,"word","знание"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",20,1,1,1,620,"nword","кастан"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",21,1,1,1,645,"nword","костерпан"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",22,1,2,2,668,"word","бездна"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",23,1,1,1,491,"nword","маленеох"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",24,1,1,1,658,"nword","мосордина"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",25,1,2,2,561,"word","досада"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",26,1,2,2,572,"word","лев"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",27,1,1,1,495,"nword","одух"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",28,1,1,1,692,"nword","стралюка"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",29,1,2,2,603,"word","бросок"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",30,1,1,1,476,"nword","тащиза"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",31,1,1,1,627,"nword","саил"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",32,1,2,2,572,"word","горилла"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",33,1,1,1,431,"nword","бовьюл"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",34,1,1,1,439,"nword","аторасэт"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",35,1,2,2,575,"word","подножка"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",36,1,1,1,458,"nword","ладь"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",37,1,2,2,554,"word","коза"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",38,1,1,1,437,"nword","кербун"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",39,1,2,2,469,"word","вдох"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",40,0,2,1,372,"word","гардина"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",41,1,1,1,615,"nword","комоцилт"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",42,1,1,1,496,"nword","турфпрейг"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",43,1,2,2,493,"word","шнурок"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",44,0,2,1,380,"word","отвертка"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",45,1,1,1,526,"nword","внег"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",46,1,2,2,603,"word","гора"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",47,1,1,1,532,"nword","эктреклича"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",48,1,1,1,576,"nword","камотас"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",49,1,2,2,491,"word","петух"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",50,1,1,1,473,"nword","зерец"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",51,1,1,1,560,"nword","сноназие"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",52,1,2,2,460,"word","кнопка"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",53,1,2,2,595,"word","шапка"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",54,1,1,1,493,"nword","древтость"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",55,0,1,2,635,"nword","нисица"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",56,1,2,2,707,"word","эйфория"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",57,1,2,2,625,"word","очки"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",58,1,1,1,498,"nword","нивьяс"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",59,1,2,2,551,"word","кольцо"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",60,1,1,1,515,"nword","кинпильна"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",61,0,2,1,496,"word","голубь"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",62,1,2,2,621,"word","козырек"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",63,1,1,1,534,"nword","коснеч"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",64,1,2,2,458,"word","зрение"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",65,1,1,1,554,"nword","нула"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",66,1,2,2,653,"word","свинья"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",67,1,1,1,725,"nword","гаресь"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",68,1,1,1,610,"nword","тараек"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",69,1,2,2,531,"word","еж"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",70,1,1,1,575,"nword","дарговин"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",71,1,2,2,586,"word","кукуруза"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",72,1,1,1,517,"nword","сешос"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",73,0,2,1,553,"word","напильник"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",74,1,1,1,653,"nword","невец"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",75,1,2,2,556,"word","ощущение"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",76,1,1,1,616,"nword","орхе"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",77,1,2,2,521,"word","паук"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",78,1,2,2,670,"word","крокодил"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",79,1,1,1,981,"nword","картеп"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",80,1,2,2,743,"word","дельтаплан"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",81,1,1,1,611,"nword","радамнин"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",82,1,1,1,644,"nword","капочат"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",83,1,2,2,556,"word","сухость"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",84,1,2,2,792,"word","копье"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",85,1,1,1,570,"nword","тарссть"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",86,1,2,2,605,"word","радость"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",87,1,1,1,566,"nword","цевт"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",88,1,2,2,737,"word","сочность"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",89,1,1,1,605,"nword","запха"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",90,1,2,2,799,"word","гриб"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",91,1,2,2,601,"word","кабачок"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",92,1,1,1,626,"nword","пуруш"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",93,0,2,1,499,"word","игла"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",94,1,1,1,713,"nword","гопор"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",95,1,1,1,821,"nword","рангубем"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",96,1,2,2,518,"word","защита"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",97,1,2,2,803,"word","стопа"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",98,1,1,1,893,"nword","пожконда"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",99,1,2,2,643,"word","цель"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",100,1,1,1,699,"nword","кафт"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",101,1,2,2,489,"word","звук"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",102,1,1,1,527,"nword","сибер"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",103,1,2,2,500,"word","звон"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",104,1,1,1,457,"nword","копрыж"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",105,1,1,1,657,"nword","шалока"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",106,0,2,1,536,"word","укроп"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",107,1,2,2,597,"word","метла"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",108,1,1,1,638,"nword","фултя"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",109,1,2,2,590,"word","ревность"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",110,1,2,2,617,"word","мята"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",111,1,1,1,514,"nword","вудиление"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",112,1,1,1,574,"nword","верчяк"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",113,1,2,2,745,"word","мопед"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",114,1,2,2,621,"word","кабан"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",115,1,1,1,734,"nword","стырось"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",116,1,2,2,618,"word","навес"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",117,1,1,1,555,"nword","танфазия"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",118,1,1,1,686,"nword","ковл"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",119,1,2,2,581,"word","верблюд"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",120,1,1,1,511,"nword","колжа"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",121,1,2,2,636,"word","значение"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",122,1,1,1,501,"nword","ягат"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",123,1,2,2,642,"word","галлюцинация"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",124,1,1,1,514,"nword","горуец"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",125,1,2,2,583,"word","шмель"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",126,1,1,1,537,"nword","равтощение"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",127,1,2,2,534,"word","крыжовник"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",128,1,1,1,514,"nword","сырка"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",129,1,1,1,679,"nword","помед"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",130,1,2,2,589,"word","капуста"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",131,1,2,2,911,"word","гвоздь"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",132,1,1,1,652,"nword","банорук"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",133,1,1,1,611,"nword","лубалк"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",134,1,2,2,516,"word","картофель"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",135,1,1,1,569,"nword","муение"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",136,1,2,2,644,"word","сознание"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",137,1,1,1,620,"nword","шамина"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",138,1,1,1,605,"nword","флелир"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",139,1,2,2,535,"word","ластик"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",140,1,2,2,643,"word","ворона"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",141,1,1,1,571,"nword","давпина"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",142,1,2,2,550,"word","лягушка"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",143,0,2,1,690,"word","пинцет"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",144,1,1,1,816,"nword","барокль"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",145,1,2,2,737,"word","окно"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",146,1,1,1,669,"nword","гапос"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",147,1,2,2,556,"word","пятка"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",148,1,1,1,543,"nword","рикабос"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",149,1,2,2,620,"word","яблоко"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",150,1,1,1,524,"nword","запогети"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",151,1,2,2,481,"word","пуговица"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",152,1,2,2,639,"word","розетка"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",153,1,1,1,520,"nword","хостусь"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",154,0,2,1,637,"word","ключ"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",155,1,1,1,581,"nword","скупс"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",156,1,1,1,623,"nword","шадоль"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",157,1,2,2,488,"word","подоконник"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",158,1,1,1,542,"nword","савен"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",159,0,1,2,786,"nword","катни"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",160,1,2,2,628,"word","страсть"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",161,1,1,1,549,"nword","дуког"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",162,1,2,2,632,"word","точилка"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",163,1,1,1,600,"nword","кул"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",164,1,2,2,906,"word","скука"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",165,1,1,1,992,"nword","вородоска"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",166,1,2,2,690,"word","вкус"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",167,1,1,1,664,"nword","новадрушие"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",168,1,1,1,703,"nword","друп"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",169,1,2,2,636,"word","скейт"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",170,1,1,1,485,"nword","евко"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",171,1,2,2,683,"word","башня"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",172,1,1,1,689,"nword","лиргола"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",173,1,2,2,567,"word","слон"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",174,1,1,1,530,"nword","фирлел"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",175,1,2,2,566,"word","маркер"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",176,1,1,1,577,"nword","мафингол"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",177,1,2,2,436,"word","допущение"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",178,1,1,1,532,"nword","щесмуние"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",179,1,2,2,465,"word","радуга"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",180,1,1,1,519,"nword","сурпакин"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",181,1,1,1,636,"nword","слерночив"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",182,1,2,2,580,"word","камень"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",183,1,2,2,615,"word","корова"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",184,1,1,1,488,"nword","знов"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",185,1,2,2,574,"word","дротик"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",186,1,1,1,489,"nword","колда"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",187,1,2,2,663,"word","туча"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",188,1,2,2,654,"word","шахта"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",189,1,1,1,677,"nword","кинповиш"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",190,0,1,2,684,"nword","минол"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",191,1,2,2,834,"word","сжатие"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",192,0,2,1,603,"word","грязь"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",193,1,1,1,508,"nword","серстс"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",194,1,1,1,570,"nword","бестря"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",195,1,2,2,597,"word","сова"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",196,1,2,2,822,"word","воображение"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",197,1,1,1,519,"nword","колчов"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",198,1,1,1,588,"nword","ивзасть"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",199,1,2,2,574,"word","манго"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",200,1,1,1,505,"nword","комстягь"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",201,1,2,2,606,"word","горох"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",202,1,1,1,576,"nword","лертовет"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",203,1,2,2,459,"word","нитка"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",204,1,1,1,490,"nword","даур"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",205,1,2,2,329,"word","чайка"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",206,1,1,1,445,"nword","севелье"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",207,1,2,2,476,"word","батарейка"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",208,1,2,2,579,"word","боль"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",209,1,1,1,493,"nword","бенодвос"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",210,1,1,1,596,"nword","язац"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",211,1,2,2,493,"word","даль"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",212,1,2,2,523,"word","порог"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",213,1,1,1,480,"nword","валдоп"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",214,1,1,1,606,"nword","чям"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",215,1,2,2,472,"word","стена"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",216,1,1,1,431,"nword","куж"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",217,1,1,1,583,"nword","стунпил"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",218,1,2,2,441,"word","лошадь"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",219,1,1,1,401,"nword","ровбь"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",220,1,2,2,467,"word","шевелюра"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",221,1,1,1,394,"nword","орельеже"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",222,1,1,1,748,"nword","крызкое"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",223,1,2,2,519,"word","тапочка"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",224,1,2,2,636,"word","тыква"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",225,1,1,1,580,"nword","тахша"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",226,0,2,1,551,"word","фломастер"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",227,1,1,1,578,"nword","какош"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",228,1,2,2,444,"word","голова"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",229,1,2,2,676,"word","крейсер"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",230,1,1,1,507,"nword","шукляга"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",231,0,2,1,472,"word","щипцы"
